Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
5,1685356042,38145082400,6648,16496,2335,38772243800
1,1685356042,38519915400,16971,16497,2335,38772246400
467,1685356049,31129122100,41,16498,2335,38772313800
318,1685356047,33050712600,52,16499,2335,38772316800
222,1685356046,34437716300,106,16500,2335,38772319900
165,1685356045,35101141100,184,16501,2335,38772511600
147,1685356045,35344011200,216,16502,2335,38772514700
116,1685356044,35869934900,249,16503,2335,38772520900
94,1685356044,36153434700,283,16504,2335,38772529500
45,1685356043,37057019500,318,16505,2335,38772533800
14,1685356043,37757967700,4005,16506,2335,38772536300
5,1685356042,38145378900,6680,16507,2335,38772540600
1,1685356042,38520214000,17004,16508,2335,38772545000
924,1685356058,22844437100,14,16509,2335,38772709200
880,1685356057,23529423000,20,16510,2335,38772715600
879,1685356057,23529808000,27,16511,2335,38772725200
735,1685356054,26411764100,35,16512,2335,38772733600
734,1685356054,26411852000,44,16513,2335,38772744500
733,1685356054,26412333600,54,16514,2335,38772751300
716,1685356054,26707849000,65,16515,2335,38772757600
645,1685356052,28233877700,77,16516,2335,38772764200
513,1685356050,30504225800,90,16517,2335,38772770700
447,1685356049,31343512600,104,16518,2335,38772776600
384,1685356048,32260398100,119,16519,2335,38772781400
240,1685356046,34206872200,135,16520,2335,38772784800
213,1685356046,34490619500,152,16521,2335,38772788100
188,1685356045,34937151000,170,16522,2335,38772790600
107,1685356044,36005935300,189,16523,2335,38772799300
58,1685356044,36753905400,368,16524,2335,38772805900
43,1685356043,37093682800,407,16525,2335,38772811400
14,1685356043,37758246200,4017,16526,2335,38772814700
5,1685356042,38145656200,6693,16527,2335,38772817500
1,1685356042,38520488700,17018,16528,2335,38772819900
994,1685356058,22026506900,14,16529,2335,38774677900
993,1685356058,22030141100,20,16530,2335,38774682500
992,1685356058,22034018200,27,16531,2335,38774685900
991,1685356058,22035870500,35,16532,2335,38774689600
883,1685356057,23514887700,44,16533,2335,38774696200
802,1685356055,25100675300,54,16534,2335,38774700300
801,1685356055,25114498000,65,16535,2335,38774703700
800,1685356055,25114636300,77,16536,2335,38774707500
799,1685356055,25116811300,90,16537,2335,38774711200
798,1685356055,25116944800,104,16538,2335,38774717300
796,1685356055,25146262300,119,16539,2335,38774722400
795,1685356055,25146748500,135,16540,2335,38774725300
794,1685356055,25147331900,152,16541,2335,38774728000
793,1685356055,25148181900,170,16542,2335,38774731300
687,1685356053,27421730800,189,16543,2335,38774735400
676,1685356053,27635837100,209,16544,2335,38774738400
675,1685356053,27636115000,230,16545,2335,38774741400
571,1685356051,29406612500,252,16546,2335,38774745400
369,1685356048,32414966200,275,16547,2335,38774748300
324,1685356047,33000712100,299,16548,2335,38774751400
304,1685356047,33234963100,324,16549,2335,38774755000
289,1685356047,33432797400,350,16550,2335,38774758000
255,1685356046,33916681700,377,16551,2335,38774762800
254,1685356046,33917343300,405,16552,2335,38774766500
204,1685356046,34679580100,434,16553,2335,38774769300
198,1685356046,34750304000,464,16554,2335,38774771700
169,1685356045,35076640400,495,16555,2335,38774774300
168,1685356045,35077162800,527,16556,2335,38774777700
109,1685356044,35966133200,560,16557,2335,38774780500
108,1685356044,35966857700,594,16558,2335,38774783100
4,1685356042,38231729900,629,16559,2335,38774785800
482,1685356049,31033957500,14,16560,2335,38774873500
463,1685356049,31160814000,578,16561,2335,38774876600
462,1685356049,31166287600,616,16562,2335,38774879100
461,1685356049,31166415700,655,16563,2335,38774881400
460,1685356049,31166570000,695,16564,2335,38774884000
459,1685356049,31168398700,736,16565,2335,38774886000
413,1685356048,31853060900,778,16566,2335,38774888300
368,1685356048,32416710100,821,16567,2335,38774891700
300,1685356047,33309148500,865,16568,2335,38774894300
271,1685356047,33758915000,935,16569,2335,38774897700
251,1685356046,33981709900,986,16570,2335,38774901400
250,1685356046,33981825700,1038,16571,2335,38774904500
243,1685356046,34115395300,1091,16572,2335,38774906700
201,1685356046,34732489700,1145,16573,2335,38774908700
173,1685356045,35028645400,1200,16574,2335,38774911100
135,1685356045,35559163900,1303,16575,2335,38774913400
129,1685356045,35615861500,1369,16576,2335,38774916200
114,1685356044,35938234500,1436,16577,2335,38775443800
113,1685356044,35938676600,1504,16578,2335,38775451500
47,1685356043,37038103500,1573,16579,2335,38775461800
32,1685356043,37329452500,1643,16580,2335,38775464600
27,1685356043,37468438900,1714,16581,2335,38775467300
24,1685356043,37534692300,1786,16582,2335,38775471700
20,1685356043,37573352600,1859,16583,2335,38775475200
2,1685356042,38416194800,1933,16584,2335,38775477600
379,1685356048,32536188200,14,16585,2352,38991868000
370,1685356048,32604534600,20,16586,2352,38991872800
106,1685356044,36240443300,27,16587,2352,38991876200
52,1685356043,37148611500,35,16588,2352,38991879800
48,1685356043,37236333500,44,16589,2352,38991883600
14,1685356043,37977317600,4040,16590,2352,38991886200
5,1685356042,38364727300,6717,16591,2352,38991888800
1,1685356042,38739560700,17043,16592,2352,38991891500
456,1685356049,32043901800,21,16593,2394,39505636900
336,1685356048,33500012800,29,16594,2394,39505641900
279,1685356047,34362930800,38,16595,2394,39505644800
202,1685356046,35454675500,48,16596,2394,39505647900
110,1685356044,36681985300,71,16597,2394,39505652800
70,1685356044,37182983200,1322,16598,2394,39505656000
60,1685356044,37470434000,1706,16599,2394,39505659000
29,1685356043,38111977300,2070,16600,2394,39505661800
25,1685356043,38205897300,2254,16601,2394,39505664600
13,1685356043,38552241800,2439,16602,2394,39505671400
6,1685356042,38796049500,2625,16603,2394,39505674100
1,1685356042,39253345900,17056,16604,2394,39505677000
724,1685356054,28734865000,14,16605,2448,40890193700
456,1685356049,33428468200,27,16606,2448,40890203000
336,1685356048,34884579300,36,16607,2448,40890208500
279,1685356047,35747499300,46,16608,2448,40890214800
202,1685356046,36839248500,57,16609,2448,40890221100
110,1685356044,38066558600,81,16610,2448,40890225900
70,1685356044,38567557700,1333,16611,2448,40890230400
60,1685356044,38855011500,1718,16612,2448,40890236600
29,1685356043,39496554800,2083,16613,2448,40890239700
25,1685356043,39590476100,2268,16614,2448,40890243200
13,1685356043,39936816100,2454,16615,2448,40890245600
6,1685356042,40180623900,2641,16616,2448,40890248400
1,1685356042,40637921100,17073,16617,2448,40890251900
929,1685356058,24930623100,14,16618,2448,40890327500
928,1685356058,24931643900,20,16619,2448,40890333900
862,1685356057,25887594100,27,16620,2448,40890338400
859,1685356057,25920608800,35,16621,2448,40890362300
770,1685356055,27630809100,44,16622,2448,40890373000
769,1685356055,27630934200,54,16623,2448,40890379300
768,1685356055,27631064600,65,16624,2448,40890390800
767,1685356055,27631453800,77,16625,2448,40890395000
766,1685356055,27631544700,90,16626,2448,40890400700
765,1685356055,27631852100,104,16627,2448,40890404300
749,1685356054,28133536800,119,16628,2448,40890409700
638,1685356052,30507120600,135,16629,2448,40890415500
628,1685356052,30708277400,159,16630,2448,40890418500
627,1685356052,30709957500,179,16631,2448,40890420800
550,1685356051,31934620400,203,16632,2448,40890423300
537,1685356050,32219147700,226,16633,2448,40890426300
532,1685356050,32238917500,250,16634,2448,40890429600
480,1685356049,33175315300,282,16635,2448,40890432900
435,1685356049,33552948000,313,16636,2448,40890436500
434,1685356049,33553482500,343,16637,2448,40890439100
341,1685356048,34869266200,374,16638,2448,40890442100
340,1685356048,34872316600,406,16639,2448,40890445000
335,1685356048,34901092600,439,16640,2448,40890452600
273,1685356047,35829964500,473,16641,2448,40890457000
237,1685356046,36360578400,508,16642,2448,40890459600
228,1685356046,36517891600,544,16643,2448,40890462300
227,1685356046,36517993300,581,16644,2448,40890464600
219,1685356046,36565786300,619,16645,2448,40890467100
212,1685356046,36643515200,658,16646,2448,40890469500
211,1685356046,36644150100,698,16647,2448,40890471900
186,1685356045,37073067600,739,16648,2448,40890474300
185,1685356045,37073151400,781,16649,2448,40890476600
184,1685356045,37084105700,824,16650,2448,40890478900
183,1685356045,37084199200,868,16651,2448,40890481500
180,1685356045,37112379900,913,16652,2448,40890483800
154,1685356045,37374777000,959,16653,2448,40890486300
95,1685356044,38264684600,1031,16654,2448,40890780300
74,1685356044,38473047200,1084,16655,2448,40890784300
11,1685356042,39999746600,1138,16656,2448,40890787600
7,1685356042,40122133300,1541,16657,2448,40890790600
3,1685356042,40437288600,1621,16658,2448,40890793200
930,1685356058,24931091300,14,16659,2448,40891006400
929,1685356058,24931305200,20,16660,2448,40891009200
928,1685356058,24932323100,27,16661,2448,40891011600
862,1685356057,25888271700,35,16662,2448,40891014600
859,1685356057,25921286400,44,16663,2448,40891019200
770,1685356055,27631459800,54,16664,2448,40891021900
769,1685356055,27631580800,65,16665,2448,40891024300
768,1685356055,27631705400,77,16666,2448,40891026400
767,1685356055,27632087300,90,16667,2448,40891028600
766,1685356055,27632177900,104,16668,2448,40891032700
765,1685356055,27632483100,119,16669,2448,40891035300
749,1685356054,28134165100,135,16670,2448,40891038100
638,1685356052,30507746400,152,16671,2448,40891040900
628,1685356052,30708903000,177,16672,2448,40891044200
627,1685356052,30710583900,198,16673,2448,40891047400
550,1685356051,31935247800,223,16674,2448,40891051300
537,1685356050,32219775800,247,16675,2448,40891054700
532,1685356050,32239546000,272,16676,2448,40891058100
480,1685356049,33175944100,305,16677,2448,40891061600
435,1685356049,33553576500,337,16678,2448,40891065000
434,1685356049,33554111100,368,16679,2448,40891068400
341,1685356048,34869895400,400,16680,2448,40891071800
340,1685356048,34872949600,433,16681,2448,40891078100
335,1685356048,34901723200,467,16682,2448,40891082500
273,1685356047,35830593200,502,16683,2448,40891085700
237,1685356046,36361208800,538,16684,2448,40891090600
228,1685356046,36518523300,575,16685,2448,40891094300
227,1685356046,36518626200,613,16686,2448,40891097800
219,1685356046,36566420200,652,16687,2448,40891101200
212,1685356046,36644150300,692,16688,2448,40891105100
211,1685356046,36644786100,733,16689,2448,40891108400
186,1685356045,37073704800,775,16690,2448,40891111800
185,1685356045,37073789700,818,16691,2448,40891115100
184,1685356045,37084744600,862,16692,2448,40891118100
183,1685356045,37084838800,907,16693,2448,40891123100
180,1685356045,37113038400,953,16694,2448,40891143000
154,1685356045,37375437100,1000,16695,2448,40891146600
95,1685356044,38265055200,1073,16696,2448,40891149100
74,1685356044,38473414700,1127,16697,2448,40891151300
11,1685356042,40000113100,1182,16698,2448,40891154200
7,1685356042,40122499600,1586,16699,2448,40891157000
3,1685356042,40437654500,1667,16700,2448,40891159200
944,1685356058,24589286800,14,16701,2448,40891236400
930,1685356058,24931324800,20,16702,2448,40891239400
929,1685356058,24931537900,27,16703,2448,40891242000
928,1685356058,24932556000,35,16704,2448,40891244700
862,1685356057,25888506100,44,16705,2448,40891248900
859,1685356057,25921518800,54,16706,2448,40891251600
770,1685356055,27631692400,65,16707,2448,40891254400
769,1685356055,27631813600,77,16708,2448,40891257300
768,1685356055,27631939100,90,16709,2448,40891260300
767,1685356055,27632323300,104,16710,2448,40891264900
766,1685356055,27632413900,119,16711,2448,40891268600
765,1685356055,27632719100,135,16712,2448,40891271400
749,1685356054,28134401500,152,16713,2448,40891274000
638,1685356052,30507982300,170,16714,2448,40891276800
628,1685356052,30709138600,196,16715,2448,40891279900
627,1685356052,30710819300,218,16716,2448,40891282800
550,1685356051,31935483100,244,16717,2448,40891286100
537,1685356050,32220010800,269,16718,2448,40891289300
532,1685356050,32239780500,295,16719,2448,40891292600
480,1685356049,33176177900,329,16720,2448,40891295500
435,1685356049,33553810000,362,16721,2448,40891298500
434,1685356049,33554344800,394,16722,2448,40891302200
341,1685356048,34870131800,427,16723,2448,40891307800
340,1685356048,34873182800,461,16724,2448,40891311100
335,1685356048,34901954600,496,16725,2448,40891313800
273,1685356047,35830824000,532,16726,2448,40891316300
237,1685356046,36361437800,569,16727,2448,40891319100
228,1685356046,36518751000,607,16728,2448,40891321700
227,1685356046,36518852500,646,16729,2448,40891323900
219,1685356046,36567109300,686,16730,2448,40891791400
212,1685356046,36644840800,727,16731,2448,40891795100
211,1685356046,36645475900,769,16732,2448,40891797700
186,1685356045,37074393600,812,16733,2448,40891800400
185,1685356045,37074478300,856,16734,2448,40891803700
184,1685356045,37085433200,901,16735,2448,40891806600
183,1685356045,37085527100,947,16736,2448,40891809500
180,1685356045,37113708400,994,16737,2448,40891812700
154,1685356045,37376106200,1042,16738,2448,40891815700
95,1685356044,38265725300,1116,16739,2448,40891819500
74,1685356044,38474085900,1171,16740,2448,40891822700
11,1685356042,40000785200,1227,16741,2448,40891826200
7,1685356042,40123171900,1632,16742,2448,40891829200
3,1685356042,40438327500,1714,16743,2448,40891832400
1122,1685356060,22399487200,14,16744,2448,40891913300
944,1685356058,24589967600,20,16745,2448,40891917200
930,1685356058,24932005500,27,16746,2448,40891920200
929,1685356058,24932218600,35,16747,2448,40891922900
928,1685356058,24933239300,44,16748,2448,40891927600
862,1685356057,25889187600,54,16749,2448,40891930200
859,1685356057,25922199900,65,16750,2448,40891932500
770,1685356055,27632374700,77,16751,2448,40891936500
769,1685356055,27632495600,90,16752,2448,40891939100
768,1685356055,27632621900,104,16753,2448,40891943400
767,1685356055,27633004100,119,16754,2448,40891945500
766,1685356055,27633093600,135,16755,2448,40891948100
765,1685356055,27633398600,152,16756,2448,40891950600
749,1685356054,28135080300,170,16757,2448,40891953300
638,1685356052,30508661500,189,16758,2448,40891956100
628,1685356052,30709817700,216,16759,2448,40891958600
627,1685356052,30711498000,239,16760,2448,40891962000
550,1685356051,31936162000,266,16761,2448,40891965400
537,1685356050,32220689800,292,16762,2448,40891968300
532,1685356050,32240459400,319,16763,2448,40891971500
480,1685356049,33176857300,354,16764,2448,40891974600
435,1685356049,33554489600,388,16765,2448,40891978000
434,1685356049,33555026600,421,16766,2448,40891983600
341,1685356048,34870811300,455,16767,2448,40891987200
340,1685356048,34873861500,490,16768,2448,40891989900
335,1685356048,34902633500,526,16769,2448,40891992900
273,1685356047,35831503400,563,16770,2448,40891995900
237,1685356046,36362117500,601,16771,2448,40891998900
228,1685356046,36519430700,640,16772,2448,40892001500
227,1685356046,36519532500,680,16773,2448,40892004200
219,1685356046,36567326100,721,16774,2448,40892007000
212,1685356046,36645055100,763,16775,2448,40892009300
211,1685356046,36645690500,806,16776,2448,40892012400
186,1685356045,37074608000,850,16777,2448,40892015600
185,1685356045,37074692700,895,16778,2448,40892018100
184,1685356045,37085647500,941,16779,2448,40892021300
183,1685356045,37085741400,988,16780,2448,40892024200
180,1685356045,37113922800,1036,16781,2448,40892026500
154,1685356045,37376319800,1085,16782,2448,40892029200
95,1685356044,38265937700,1160,16783,2448,40892031600
74,1685356044,38474297600,1216,16784,2448,40892034700
11,1685356042,40000996500,1273,16785,2448,40892037300
7,1685356042,40123382600,1679,16786,2448,40892039800
3,1685356042,40438537800,1762,16787,2448,40892042500
1170,1685356061,21778528800,14,16788,2448,40892112900
1122,1685356060,22399689300,20,16789,2448,40892115000
944,1685356058,24590168400,27,16790,2448,40892117300
930,1685356058,24932205900,35,16791,2448,40892120400
929,1685356058,24932420400,44,16792,2448,40892124800
928,1685356058,24933438500,54,16793,2448,40892129800
862,1685356057,25889389700,65,16794,2448,40892132300
859,1685356057,25922402400,77,16795,2448,40892135000
770,1685356055,27632576500,90,16796,2448,40892138400
769,1685356055,27632699000,104,16797,2448,40892142700
768,1685356055,27632823900,119,16798,2448,40892145200
767,1685356055,27633206200,135,16799,2448,40892148000
766,1685356055,27633295800,152,16800,2448,40892150300
765,1685356055,27633600900,170,16801,2448,40892153300
749,1685356054,28135283400,189,16802,2448,40892156000
638,1685356052,30508864400,209,16803,2448,40892158900
628,1685356052,30710020700,237,16804,2448,40892162000
627,1685356052,30711701700,261,16805,2448,40892165100
550,1685356051,31936629600,289,16806,2448,40892433500
537,1685356050,32221157900,316,16807,2448,40892436400
532,1685356050,32240927300,344,16808,2448,40892439600
480,1685356049,33177325000,380,16809,2448,40892442600
435,1685356049,33554961800,415,16810,2448,40892450400
434,1685356049,33555497500,449,16811,2448,40892454300
341,1685356048,34871281000,484,16812,2448,40892456900
340,1685356048,34874331000,520,16813,2448,40892459400
335,1685356048,34903102600,557,16814,2448,40892461900
273,1685356047,35831972300,595,16815,2448,40892464600
237,1685356046,36362585900,634,16816,2448,40892467100
228,1685356046,36519899200,674,16817,2448,40892470000
227,1685356046,36520000900,715,16818,2448,40892472300
219,1685356046,36567794100,757,16819,2448,40892475100
212,1685356046,36645523400,800,16820,2448,40892477800
211,1685356046,36646158700,844,16821,2448,40892481400
186,1685356045,37075077400,889,16822,2448,40892484200
185,1685356045,37075176000,935,16823,2448,40892501800
184,1685356045,37086131700,982,16824,2448,40892505000
183,1685356045,37086225400,1030,16825,2448,40892507800
180,1685356045,37114406900,1079,16826,2448,40892511000
154,1685356045,37376806100,1129,16827,2448,40892515700
95,1685356044,38266424800,1205,16828,2448,40892518800
74,1685356044,38474785000,1262,16829,2448,40892521900
11,1685356042,40001483600,1320,16830,2448,40892524800
7,1685356042,40123870100,1727,16831,2448,40892527300
3,1685356042,40439025400,1811,16832,2448,40892530100
1171,1685356061,21772450700,14,16833,2448,40892612500
1170,1685356061,21779031500,20,16834,2448,40892615500
1122,1685356060,22400193800,27,16835,2448,40892620400
944,1685356058,24590675100,35,16836,2448,40892624500
930,1685356058,24932715400,44,16837,2448,40892629700
929,1685356058,24932927600,54,16838,2448,40892632000
928,1685356058,24933945400,65,16839,2448,40892633800
862,1685356057,25889893400,77,16840,2448,40892635800
859,1685356057,25922905300,90,16841,2448,40892638300
770,1685356055,27633080000,104,16842,2448,40892642000
769,1685356055,27633200600,119,16843,2448,40892644400
768,1685356055,27633325300,135,16844,2448,40892646300
767,1685356055,27633707300,152,16845,2448,40892648600
766,1685356055,27633796200,170,16846,2448,40892650600
765,1685356055,27634101100,189,16847,2448,40892653100
749,1685356054,28135782600,209,16848,2448,40892655200
638,1685356052,30509363400,230,16849,2448,40892657700
628,1685356052,30710519400,259,16850,2448,40892660500
627,1685356052,30712199600,284,16851,2448,40892662900
550,1685356051,31936862500,313,16852,2448,40892665200
537,1685356050,32221390400,341,16853,2448,40892668700
532,1685356050,32241159000,370,16854,2448,40892671000
480,1685356049,33177558000,407,16855,2448,40892675400
435,1685356049,33555190700,443,16856,2448,40892679100
434,1685356049,33555724700,478,16857,2448,40892681500
341,1685356048,34871508100,514,16858,2448,40892683800
340,1685356048,34874557800,551,16859,2448,40892686200
335,1685356048,34903329800,589,16860,2448,40892689000
273,1685356047,35832199100,628,16861,2448,40892691300
237,1685356046,36362812600,668,16862,2448,40892693900
228,1685356046,36520125700,709,16863,2448,40892696500
227,1685356046,36520227200,751,16864,2448,40892698700
219,1685356046,36568020200,794,16865,2448,40892701200
212,1685356046,36645749400,838,16866,2448,40892703700
211,1685356046,36646384300,883,16867,2448,40892706200
186,1685356045,37075301700,929,16868,2448,40892708400
185,1685356045,37075385500,976,16869,2448,40892710800
184,1685356045,37086340000,1024,16870,2448,40892713200
183,1685356045,37086433900,1073,16871,2448,40892716500
180,1685356045,37114615300,1123,16872,2448,40892719200
154,1685356045,37377012800,1174,16873,2448,40892722100
95,1685356044,38266631000,1251,16874,2448,40892724900
74,1685356044,38474991300,1309,16875,2448,40892728000
11,1685356042,40001689800,1368,16876,2448,40892730600
7,1685356042,40124076100,1776,16877,2448,40892733200
3,1685356042,40439231000,1861,16878,2448,40892735800
995,1685356058,24144327900,14,16879,2448,40892810200
994,1685356058,24144643400,20,16880,2448,40892813500
993,1685356058,24148273900,27,16881,2448,40892815400
992,1685356058,24153029800,35,16882,2448,40893698500
991,1685356058,24154883300,44,16883,2448,40893702400
883,1685356057,25633897700,54,16884,2448,40893705300
802,1685356055,27219683200,65,16885,2448,40893707900
801,1685356055,27233505000,77,16886,2448,40893710300
800,1685356055,27233641800,90,16887,2448,40893712900
799,1685356055,27235816800,104,16888,2448,40893716500
798,1685356055,27235946800,119,16889,2448,40893718900
796,1685356055,27265261900,135,16890,2448,40893721200
795,1685356055,27265746900,152,16891,2448,40893723300
794,1685356055,27266330700,170,16892,2448,40893726500
793,1685356055,27267179100,189,16893,2448,40893728600
687,1685356053,29540727400,209,16894,2448,40893731000
676,1685356053,29754832400,230,16895,2448,40893733600
675,1685356053,29755109400,252,16896,2448,40893735800
571,1685356051,31525605400,275,16897,2448,40893739300
369,1685356048,34533959800,299,16898,2448,40893741700
324,1685356047,35119705300,324,16899,2448,40893744300
304,1685356047,35353955300,350,16900,2448,40893746700
289,1685356047,35551789600,377,16901,2448,40893750100
255,1685356046,36035672600,405,16902,2448,40893753600
254,1685356046,36036333000,434,16903,2448,40893756200
204,1685356046,36798569400,464,16904,2448,40893758400
198,1685356046,36869293000,495,16905,2448,40893760800
169,1685356045,37195629300,527,16906,2448,40893763100
168,1685356045,37196150900,560,16907,2448,40893765200
109,1685356044,38085120500,594,16908,2448,40893767600
108,1685356044,38085844500,629,16909,2448,40893769900
4,1685356042,40350716300,665,16910,2448,40893772200
1031,1685356059,23743067600,14,16911,2448,40896727400
1023,1685356059,23846938600,20,16912,2448,40896731500
830,1685356056,26788371700,27,16913,2448,40896734300
642,1685356052,30391424500,35,16914,2448,40896737000
636,1685356052,30628034000,44,16915,2448,40896740700
635,1685356052,30648115000,54,16916,2448,40896743100
561,1685356051,31686259400,79,16917,2448,40896745700
475,1685356049,33210090900,95,16918,2448,40896748000
411,1685356048,34001788300,119,16919,2448,40896750400
366,1685356048,34548124500,139,16920,2448,40896753800
359,1685356048,34593424300,160,16921,2448,40896756000
317,1685356047,35178219800,182,16922,2448,40896758000
293,1685356047,35525013200,205,16923,2448,40896760200
275,1685356047,35803045500,264,16924,2448,40896762900
177,1685356045,37130224600,296,16925,2448,40896765100
160,1685356045,37335804300,329,16926,2448,40896767500
64,1685356044,38773298500,363,16927,2448,40896769800
18,1685356043,39743212600,691,16928,2448,40896775300
5,1685356042,40269618000,6729,16929,2448,40896781200
1,1685356042,40644455000,17091,16930,2448,40896787900
988,1685356058,24208137100,14,16931,2448,40896905100
465,1685356049,33273180600,20,16932,2448,40896908000
307,1685356047,35324483400,56,16933,2448,40896910200
252,1685356046,36073684100,166,16934,2448,40896912500
221,1685356046,36569147400,214,16935,2448,40896919600
215,1685356046,36595381500,249,16936,2448,40896925600
179,1685356045,37118887900,475,16937,2448,40896931900
155,1685356045,37373414600,540,16938,2448,40896938100
71,1685356044,38571645000,606,16939,2448,40896944200
17,1685356043,39762152400,981,16940,2448,40896955700
5,1685356042,40269798500,6753,16941,2448,40896961800
1,1685356042,40644635100,17116,16942,2448,40896967700
1018,1685356059,23930297400,14,16943,2448,40897049400
988,1685356058,24208283900,20,16944,2448,40897051600
465,1685356049,33273326300,27,16945,2448,40897053600
307,1685356047,35324630700,64,16946,2448,40897059000
252,1685356046,36073837200,175,16947,2448,40897066000
221,1685356046,36569299400,224,16948,2448,40897071800
215,1685356046,36595536300,260,16949,2448,40897082400
179,1685356045,37119044000,487,16950,2448,40897088300
155,1685356045,37373572400,553,16951,2448,40897094100
71,1685356044,38571805400,620,16952,2448,40897104400
17,1685356043,39762306900,996,16953,2448,40897110300
5,1685356042,40269952900,6769,16954,2448,40897116200
1,1685356042,40644787500,17133,16955,2448,40897118300
396,1685356048,34195834000,20,16956,2448,40897175100
269,1685356047,35923358100,85,16957,2448,40897183600
193,1685356046,37171690800,183,16958,2459,41167517300
144,1685356045,37819145500,222,16959,2459,41167522700
115,1685356044,38291106600,816,16960,2459,41167526900
72,1685356044,38776495900,1036,16961,2459,41167533000
59,1685356044,39148575400,1338,16962,2459,41167586500
41,1685356043,39505575300,1683,16963,2459,41167591200
40,1685356043,39521344700,1864,16964,2459,41167594300
35,1685356043,39617337300,2046,16965,2459,41167597400
33,1685356043,39677836700,2748,16966,2459,41167605500
14,1685356043,40153040100,4051,16967,2459,41167608900
5,1685356042,40540450000,6786,16968,2459,41167611600
1,1685356042,40915286400,17151,16969,2459,41167617200
781,1685356055,27689139800,14,16970,2459,41168089000
780,1685356055,27693257900,20,16971,2459,41168153800
754,1685356054,28372705100,27,16972,2459,41168159000
698,1685356053,29686431300,35,16973,2459,41168163100
697,1685356053,29691466100,44,16974,2459,41168167500
679,1685356053,29973492300,54,16975,2459,41168172000
507,1685356050,33045940100,75,16976,2459,41168175100
504,1685356050,33069012400,90,16977,2459,41168178500
437,1685356049,33812455200,113,16978,2459,41168182100
377,1685356048,34723420700,132,16979,2459,41168188500
352,1685356048,35018202900,215,16980,2459,41168191900
245,1685356046,36450941400,245,16981,2459,41168523900
161,1685356045,37601570800,276,16982,2459,41168527200
153,1685356045,37659399500,308,16983,2459,41168531300
97,1685356044,38532246100,341,16984,2459,41168534300
73,1685356044,38777411600,375,16985,2459,41168537100
63,1685356044,39061713500,410,16986,2459,41168540400
49,1685356043,39378929500,446,16987,2459,41168543500
21,1685356043,39946122900,483,16988,2459,41168546900
5,1685356042,40541388200,6803,16989,2459,41168549800
1,1685356042,40916221900,17169,16990,2459,41168552800
792,1685356055,27542591900,14,16991,2459,41168761700
781,1685356055,27689817200,20,16992,2459,41168765100
780,1685356055,27693872800,27,16993,2459,41168768000
754,1685356054,28373317700,35,16994,2459,41168772000
698,1685356053,29687044700,44,16995,2459,41168776500
697,1685356053,29692077700,54,16996,2459,41168779200
679,1685356053,29974102200,65,16997,2459,41168783200
507,1685356050,33046551000,87,16998,2459,41168785800
504,1685356050,33069623100,103,16999,2459,41168788700
437,1685356049,33813266400,127,17000,2459,41168994000
377,1685356048,34724230000,147,17001,2459,41168997000
352,1685356048,35019010500,231,17002,2459,41168999400
245,1685356046,36451420000,262,17003,2459,41169001300
161,1685356045,37602047700,294,17004,2459,41169003700
153,1685356045,37659874300,327,17005,2459,41169006300
97,1685356044,38532720800,361,17006,2459,41169009400
73,1685356044,38777886600,396,17007,2459,41169012500
63,1685356044,39062188700,432,17008,2459,41169015500
49,1685356043,39379404600,469,17009,2459,41169018400
21,1685356043,39946597600,507,17010,2459,41169021700
5,1685356042,40541863700,6828,17011,2459,41169025200
1,1685356042,40916697400,17195,17012,2459,41169028100
938,1685356058,25059586900,14,17013,2459,41169101700
792,1685356055,27542935800,20,17014,2459,41169105000
781,1685356055,27690160300,27,17015,2459,41169108600
780,1685356055,27694216300,35,17016,2459,41169111700
754,1685356054,28373662200,44,17017,2459,41169116000
698,1685356053,29687387100,54,17018,2459,41169118700
697,1685356053,29692420100,65,17019,2459,41169121400
679,1685356053,29974444700,77,17020,2459,41169124500
507,1685356050,33046892500,100,17021,2459,41169127300
504,1685356050,33069965900,117,17022,2459,41169132200
437,1685356049,33813460900,142,17023,2459,41169188200
377,1685356048,34724424100,163,17024,2459,41169191700
352,1685356048,35019206200,248,17025,2459,41169194800
245,1685356046,36451615700,280,17026,2459,41169197200
161,1685356045,37602243300,313,17027,2459,41169199500
153,1685356045,37660070400,347,17028,2459,41169202000
97,1685356044,38532915900,382,17029,2459,41169203800
73,1685356044,38778080600,418,17030,2459,41169205800
63,1685356044,39062381200,455,17031,2459,41169207800
49,1685356043,39379596200,493,17032,2459,41169210000
21,1685356043,39946788500,532,17033,2459,41169212300
5,1685356042,40542053400,6854,17034,2459,41169214700
1,1685356042,40917789300,17222,17035,2459,41170123800
396,1685356048,34468994100,25,17036,2459,41170333800
269,1685356047,36196514400,91,17037,2459,41170338500
193,1685356046,37174518200,190,17038,2459,41170342300
144,1685356045,37821969000,230,17039,2459,41170345900
115,1685356044,38293929400,825,17040,2459,41170349900
72,1685356044,38779316600,1046,17041,2459,41170352800
59,1685356044,39151347600,1349,17042,2459,41170357700
41,1685356043,39508345300,1695,17043,2459,41170361100
40,1685356043,39524114100,1877,17044,2459,41170363700
35,1685356043,39620106500,2060,17045,2459,41170366600
33,1685356043,39680600900,2763,17046,2459,41170558400
14,1685356043,40155999200,4067,17047,2459,41170568700
5,1685356042,40543410400,6881,17048,2459,41170571900
