Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
204,1685356109,59850597700,427,11150,3607,64908982500
203,1685356109,59854317300,474,11151,3607,64908991700
139,1685356108,60938373800,529,11152,3607,64909000600
85,1685356107,62053568600,640,11153,3607,64909007900
66,1685356107,62535906300,731,11154,3607,64909024200
45,1685356106,63033664500,800,11155,3607,64909031200
37,1685356106,63138129500,870,11156,3607,64909039900
34,1685356106,63214041600,941,11157,3607,64909048700
17,1685356106,63637598600,1452,11158,3607,64909060500
10,1685356105,63987112300,1576,11159,3607,64909063300
5,1685356105,64212788900,1701,11160,3607,64909065700
1,1685356105,64540909200,13490,11161,3607,64909074500
609,1685356116,53003006100,12,11162,3607,64909261500
526,1685356115,54285254700,51,11163,3607,64909267200
466,1685356114,55162109400,64,11164,3607,64909270400
465,1685356114,55210990300,78,11165,3607,64909273300
464,1685356114,55247331900,93,11166,3607,64909276400
457,1685356114,55548949200,109,11167,3607,64909279800
358,1685356112,57445636400,133,11168,3607,64909292900
213,1685356110,59686788300,153,11169,3607,64909297300
210,1685356110,59707366700,174,11170,3607,64909300200
136,1685356108,60966523700,196,11171,3607,64909303200
82,1685356107,62107450800,259,11172,3607,64909306000
80,1685356107,62141426000,290,11173,3607,64909309100
25,1685356106,63371916200,322,11174,3607,64909328400
15,1685356105,63762769300,4164,11175,3607,64909331300
11,1685356105,63939514800,4558,11176,3607,64909333600
4,1685356105,64302701200,5677,11177,3607,64909337900
1,1685356105,64541176800,13512,11178,3607,64909345600
655,1685356117,52610357000,14,11179,3607,64909471700
654,1685356117,52614117400,20,11180,3607,64909475200
421,1685356113,56196435600,27,11181,3607,64909478200
402,1685356113,56591847100,35,11182,3607,64909481800
313,1685356111,57957619900,44,11183,3607,64909495500
312,1685356111,57958245600,54,11184,3607,64909499000
205,1685356109,59844948400,65,11185,3607,64909502400
193,1685356109,59949733800,77,11186,3607,64909505500
173,1685356109,60172854400,90,11187,3607,64911688300
102,1685356107,61823562000,104,11188,3607,64911697000
54,1685356106,62796228700,119,11189,3607,64911711500
20,1685356106,63608361800,135,11190,3607,64911714900
11,1685356105,63941899200,4575,11191,3607,64911718100
4,1685356105,64305086400,5695,11192,3607,64911721300
1,1685356105,64543559400,13531,11193,3607,64911724800
712,1685356117,51919027700,14,11194,3607,64911858500
655,1685356117,52612747900,20,11195,3607,64911862500
654,1685356117,52616508700,27,11196,3607,64911866500
421,1685356113,56198827000,35,11197,3607,64911869500
402,1685356113,56594239700,44,11198,3607,64911883800
313,1685356111,57960011300,54,11199,3607,64911888200
312,1685356111,57960637800,65,11200,3607,64911891100
205,1685356109,59847340600,77,11201,3607,64911894500
193,1685356109,59952126000,90,11202,3607,64911897900
173,1685356109,60173072700,104,11203,3607,64911903400
102,1685356107,61823778400,119,11204,3607,64911913100
54,1685356106,62796433800,135,11205,3607,64911916500
20,1685356106,63608566800,152,11206,3607,64911919800
11,1685356105,63942104000,4593,11207,3607,64911922900
4,1685356105,64305291500,5714,11208,3607,64911926400
1,1685356105,64543764300,13551,11209,3607,64911929900
713,1685356117,51918913000,14,11210,3607,64912035200
712,1685356117,51919208700,20,11211,3607,64912038800
655,1685356117,52612927300,27,11212,3607,64912041400
654,1685356117,52616686500,35,11213,3607,64912044100
421,1685356113,56199013300,44,11214,3607,64912056600
402,1685356113,56594427100,54,11215,3607,64912062400
313,1685356111,57960189900,65,11216,3607,64912065600
312,1685356111,57960815500,77,11217,3607,64912069000
205,1685356109,59847518600,90,11218,3607,64912072400
193,1685356109,59952305600,104,11219,3607,64912077400
173,1685356109,60173255600,119,11220,3607,64912086100
102,1685356107,61823954700,135,11221,3607,64912089100
54,1685356106,62796609400,152,11222,3607,64912092000
20,1685356106,63608741700,170,11223,3607,64912095100
11,1685356105,63942279000,4612,11224,3607,64912098000
4,1685356105,64305466100,5734,11225,3607,64912101100
1,1685356105,64543938600,13572,11226,3607,64912109900
714,1685356117,51915805800,14,11227,3607,64912207400
713,1685356117,51919088300,20,11228,3607,64912209900
712,1685356117,51919382400,27,11229,3607,64912212300
655,1685356117,52613106300,35,11230,3607,64912220500
654,1685356117,52616867000,44,11231,3607,64912224500
421,1685356113,56199185000,54,11232,3607,64912227200
402,1685356113,56594594800,65,11233,3607,64912229100
313,1685356111,57960355600,77,11234,3607,64912230900
312,1685356111,57960979700,90,11235,3607,64912232800
205,1685356109,59847687700,104,11236,3607,64912241300
193,1685356109,59952471700,119,11237,3607,64912243200
173,1685356109,60173415700,135,11238,3607,64912246000
102,1685356107,61824114800,152,11239,3607,64912249400
54,1685356106,62796769600,170,11240,3607,64912253000
20,1685356106,63608902500,189,11241,3607,64912255500
11,1685356105,63942444200,4632,11242,3607,64912263200
4,1685356105,64305631300,5755,11243,3607,64912266200
1,1685356105,64544103400,13594,11244,3607,64912268800
389,1685356112,56943648700,14,11245,3607,64912399100
297,1685356111,58292792700,40,11246,3607,64912402800
284,1685356111,58597490400,53,11247,3607,64912406000
217,1685356110,59612588600,67,11248,3607,64912409200
216,1685356110,59615961500,82,11249,3607,64912461500
215,1685356110,59637856200,98,11250,3607,64912466000
93,1685356107,61891345600,115,11251,3607,64912479000
43,1685356106,63053441800,133,11252,3607,64912482400
24,1685356106,63446883500,996,11253,3607,64912485700
15,1685356105,63765932700,4180,11254,3607,64912495500
11,1685356105,63942679800,4653,11255,3607,64912498800
4,1685356105,64305866400,5777,11256,3607,64912501500
1,1685356105,64544346200,13617,11257,3607,64912511400
297,1685356111,58293047700,47,11258,3607,64912658400
284,1685356111,58597746300,61,11259,3607,64912662100
217,1685356110,59612844400,76,11260,3607,64912666800
216,1685356110,59616170800,92,11261,3607,64912677900
215,1685356110,59638071300,109,11262,3607,64912680700
93,1685356107,61891778500,127,11263,3607,64912913100
43,1685356106,63053878100,146,11264,3607,64912919000
24,1685356106,63447320400,1010,11265,3607,64912922400
15,1685356105,63766363700,4195,11266,3607,64912926000
11,1685356105,63943110100,4669,11267,3607,64912929100
4,1685356105,64306310100,5794,11268,3607,64912945000
1,1685356105,64544785500,13635,11269,3607,64912950900
297,1685356111,58293449100,51,11270,3607,64913059600
284,1685356111,58598157000,66,11271,3607,64913072800
217,1685356110,59613256000,82,11272,3607,64913077100
216,1685356110,59616580800,99,11273,3607,64913080200
215,1685356110,59638474600,117,11274,3607,64913084300
93,1685356107,61891956500,136,11275,3607,64913089500
43,1685356106,63054051100,156,11276,3607,64913091500
24,1685356106,63447497200,1021,11277,3607,64913100200
15,1685356105,63766540500,4207,11278,3607,64913102500
11,1685356105,63943286000,4682,11279,3607,64913104800
4,1685356105,64306474600,5808,11280,3607,64913109700
1,1685356105,64544947200,13650,11281,3607,64913112500
70,1685356107,62452168100,211,11282,3607,64913221200
22,1685356106,63532810100,272,11283,3607,64913224800
12,1685356105,63856667000,505,11284,3607,64913228400
4,1685356105,64306596500,5823,11285,3607,64913231200
1,1685356105,64545068100,13666,11286,3607,64913234200
444,1685356113,55794706600,21,11287,3607,64913259600
412,1685356113,56377172900,29,11288,3607,64913272900
291,1685356111,58432087400,41,11289,3607,64913276500
115,1685356108,61395036100,74,11290,3607,64913280700
112,1685356108,61436140300,92,11291,3607,64913283300
69,1685356107,62458006700,323,11292,3607,64913287000
33,1685356106,63230797600,741,11293,3607,64913290100
24,1685356106,63447691000,1033,11294,3607,64913301600
15,1685356105,63766742400,4220,11295,3607,64913304600
11,1685356105,63943488900,4696,11296,3607,64913307900
4,1685356105,64306677700,5831,11297,3607,64913312500
1,1685356105,64545150000,13675,11298,3607,64913315800
444,1685356113,55794949800,26,11299,3607,64913503000
412,1685356113,56377405500,35,11300,3607,64913506200
291,1685356111,58432319300,48,11301,3607,64913508300
115,1685356108,61395266600,82,11302,3607,64913510600
112,1685356108,61436371300,101,11303,3607,64913514300
69,1685356107,62458237000,333,11304,3607,64913517900
33,1685356106,63231037700,752,11305,3607,64913530000
24,1685356106,63447931400,1045,11306,3607,64913533500
15,1685356105,63766974900,4233,11307,3607,64913537200
11,1685356105,63943724000,4710,11308,3607,64913543600
4,1685356105,64306910800,5846,11309,3607,64913545400
1,1685356105,64545382600,13691,11310,3607,64913547600
586,1685356116,53422611100,14,11311,3607,64913917600
444,1685356113,55795368000,32,11312,3607,64913922200
412,1685356113,56377824700,42,11313,3607,64913924400
291,1685356111,58432744200,56,11314,3607,64913933200
115,1685356108,61395693000,91,11315,3607,64913937000
112,1685356108,61436796300,111,11316,3607,64913939400
69,1685356107,62458661500,344,11317,3607,64913941800
33,1685356106,63231452200,764,11318,3607,64913944600
24,1685356106,63448345100,1058,11319,3607,64913947100
15,1685356105,63767394300,4247,11320,3607,64913956400
11,1685356105,63944140000,4725,11321,3607,64913958800
4,1685356105,64307326300,5862,11322,3607,64913960800
1,1685356105,64545797800,13708,11323,3607,64913963000
400,1685356113,56648320500,14,11324,3607,64914078000
389,1685356112,56945332000,20,11325,3607,64914081900
297,1685356111,58294475700,56,11326,3607,64914085500
284,1685356111,58599172600,72,11327,3607,64914088000
217,1685356110,59614271300,89,11328,3607,64914093100
216,1685356110,59617607000,107,11329,3607,64914106700
215,1685356110,59639500800,126,11330,3607,64914110400
93,1685356107,61892980900,146,11331,3607,64914113900
43,1685356106,63055076300,167,11332,3607,64914117100
24,1685356106,63448519300,1072,11333,3607,64914121100
15,1685356105,63767561400,4262,11334,3607,64914129300
11,1685356105,63944313600,4741,11335,3607,64914132600
4,1685356105,64307500600,5879,11336,3607,64914135400
1,1685356105,64545972500,13726,11337,3607,64914137800
256,1685356110,59144567300,20,11338,3607,64914245900
188,1685356109,60009237800,299,11339,3607,64914250100
114,1685356108,61421110800,601,11340,3607,64914486200
110,1685356108,61510363700,698,11341,3607,64914489900
83,1685356107,62109577400,904,11342,3607,64914493700
55,1685356106,62733788800,2396,11343,3607,64914498800
53,1685356106,62806284400,2787,11344,3607,64914502100
44,1685356106,63039478500,3075,11345,3607,64914512200
39,1685356106,63083781300,3364,11346,3607,64914514600
31,1685356106,63249072400,3717,11347,3607,64914517900
23,1685356106,63449378900,4288,11348,3607,64914522900
3,1685356105,64318074500,4658,11349,3607,64914525900
1,1685356105,64546363200,13745,11350,3607,64914533500
202,1685356109,59862298400,65,11351,3607,64914721600
114,1685356108,61421350400,608,11352,3607,64914724300
110,1685356108,61510600600,706,11353,3607,64914726500
83,1685356107,62109812800,913,11354,3607,64914729900
55,1685356106,62734030300,2406,11355,3607,64914739900
53,1685356106,62806524600,2798,11356,3607,64914742100
44,1685356106,63039711800,3087,11357,3607,64914745400
39,1685356106,63084014300,3377,11358,3607,64914747400
31,1685356106,63249305300,3731,11359,3607,64914750600
23,1685356106,63449609000,4303,11360,3607,64914752600
3,1685356105,64318303600,4674,11361,3607,64914759400
1,1685356105,64546598200,13762,11362,3607,64914763300
161,1685356109,60498985400,14,11363,3607,64914881000
69,1685356107,62459613800,356,11364,3607,64914894400
33,1685356106,63232404900,777,11365,3607,64914897300
24,1685356106,63449298000,1087,11366,3607,64914900200
15,1685356105,63768342400,4278,11367,3607,64914904500
11,1685356105,63945088300,4758,11368,3607,64914907000
4,1685356105,64308275100,5897,11369,3607,64914909800
1,1685356105,64546753700,13777,11370,3607,64914919100
714,1685356117,51918606400,20,11371,3607,64915007800
713,1685356117,51921889400,27,11372,3607,64915011300
712,1685356117,51922184400,35,11373,3607,64915014500
655,1685356117,52615903300,44,11374,3607,64915017500
654,1685356117,52619671400,54,11375,3607,64915029400
421,1685356113,56201990000,65,11376,3607,64915032400
402,1685356113,56597401200,77,11377,3607,64915036000
313,1685356111,57963164500,90,11378,3607,64915040300
312,1685356111,57963789800,104,11379,3607,64915043400
205,1685356109,59850492800,119,11380,3607,64915046700
193,1685356109,59955277900,135,11381,3607,64915058200
173,1685356109,60176230900,152,11382,3607,64915061400
102,1685356107,61826931700,170,11383,3607,64915066300
54,1685356106,62799586800,189,11384,3607,64915069300
20,1685356106,63611719400,209,11385,3607,64915072400
11,1685356105,63945256300,4769,11386,3607,64915075100
4,1685356105,64308449700,5909,11387,3607,64915084400
1,1685356105,64546921300,13790,11388,3607,64915086500
714,1685356117,51918696000,23,11389,3607,64915096900
713,1685356117,51921984400,31,11390,3607,64915106100
712,1685356117,51922279200,40,11391,3607,64915109100
655,1685356117,52615997100,50,11392,3607,64915111100
654,1685356117,52619755600,61,11393,3607,64915113800
421,1685356113,56202073500,73,11394,3607,64915116200
402,1685356113,56597485000,86,11395,3607,64915119800
313,1685356111,57963252400,100,11396,3607,64915128000
312,1685356111,57963877400,115,11397,3607,64915130600
205,1685356109,59850579300,131,11398,3607,64915132900
193,1685356109,59955363800,148,11399,3607,64915135400
173,1685356109,60176308700,166,11400,3607,64915139000
102,1685356107,61827006800,185,11401,3607,64915141000
54,1685356106,62799666200,205,11402,3607,64915148500
20,1685356106,63611799100,226,11403,3607,64915152700
11,1685356105,63945336600,4787,11404,3607,64915155300
4,1685356105,64308523100,5928,11405,3607,64915158800
1,1685356105,64546995900,13810,11406,3607,64915161100
392,1685356112,56914634700,21,11407,3607,64915315700
305,1685356111,58095237000,29,11408,3607,64915328200
304,1685356111,58096900600,38,11409,3607,64915331000
269,1685356110,58973662000,48,11410,3607,64915334200
267,1685356110,59021207600,59,11411,3607,64915336900
221,1685356110,59528544500,71,11412,3607,64915341600
212,1685356110,59708686300,84,11413,3607,64915345000
75,1685356107,62343178100,98,11414,3607,64915357700
42,1685356106,63058983300,113,11415,3607,64915361200
27,1685356106,63348911700,129,11416,3607,64915364300
13,1685356105,63775386700,146,11417,3607,64915638000
4,1685356105,64309006300,5948,11418,3607,64915641100
1,1685356105,64547478400,13831,11419,3607,64915643500
392,1685356112,56915065100,26,11420,3607,64915745800
305,1685356111,58095657800,35,11421,3607,64915748600
304,1685356111,58097320400,45,11422,3607,64915750600
269,1685356110,58974090300,56,11423,3607,64915763200
267,1685356110,59021640100,68,11424,3607,64915769700
221,1685356110,59528976300,81,11425,3607,64915773600
212,1685356110,59709118300,95,11426,3607,64915777000
75,1685356107,62343601600,110,11427,3607,64915781600
42,1685356106,63059407100,126,11428,3607,64915785100
27,1685356106,63349345300,143,11429,3607,64915798200
13,1685356105,63775550300,161,11430,3607,64915800100
4,1685356105,64309168200,5964,11431,3607,64915803100
1,1685356105,64547640400,13848,11432,3607,64915805700
430,1685356113,56075725500,51,11433,3607,64915917600
308,1685356111,58059158500,84,11434,3607,64915922400
276,1685356110,58733201100,203,11435,3607,64915926600
244,1685356110,59236106600,282,11436,3607,64915929900
165,1685356109,60435580200,355,11437,3607,64915934100
113,1685356108,61436203600,435,11438,3607,64915937400
81,1685356107,62124917100,679,11439,3607,64915950600
55,1685356106,62735243400,2414,11440,3607,64915952900
53,1685356106,62807737600,2807,11441,3607,64915955200
44,1685356106,63040924000,3097,11442,3607,64915957600
39,1685356106,63085227200,3388,11443,3607,64915960200
31,1685356106,63250518400,3743,11444,3607,64915963800
23,1685356106,63450828000,4316,11445,3607,64915972100
3,1685356105,64319523900,4688,11446,3607,64915975500
1,1685356105,64547812500,13866,11447,3607,64915980500
439,1685356113,55900900900,37,11448,3607,64916069600
286,1685356111,58581473900,69,11449,3607,64916073500
159,1685356109,60522499600,111,11450,3607,64916087000
118,1685356108,61314942400,136,11451,3607,64916090800
70,1685356107,62455042000,216,11452,3607,64916094400
22,1685356106,63535682700,278,11453,3607,64916097800
12,1685356105,63859541200,512,11454,3607,64916102700
4,1685356105,64309471400,5981,11455,3607,64916106200
1,1685356105,64547950800,13884,11456,3607,64916116100
662,1685356117,52527015800,702,11457,3607,64916215000
661,1685356117,52530945100,740,11458,3607,64916218600
495,1685356114,54733095800,779,11459,3607,64916222800
303,1685356111,58143377100,819,11460,3607,64916226500
298,1685356111,58290313900,863,11461,3607,64916237300
296,1685356111,58297349000,906,11462,3607,64916241500
295,1685356111,58300685400,950,11463,3607,64916244800
294,1685356111,58311448600,995,11464,3607,64916250400
293,1685356111,58327770400,1041,11465,3607,64916254800
240,1685356110,59265050800,1088,11466,3607,64916258400
239,1685356110,59265233400,1136,11467,3607,64916269900
238,1685356110,59267038100,1185,11468,3607,64916273400
197,1685356109,59921048900,1235,11469,3607,64916282200
168,1685356109,60422888400,1314,11470,3607,64916286200
162,1685356109,60489169700,1373,11471,3607,64916289800
155,1685356109,60581967400,1433,11472,3607,64916296200
146,1685356108,60908462500,1494,11473,3607,64916310900
145,1685356108,60909126000,1556,11474,3607,64916318300
144,1685356108,60910638300,1619,11475,3607,64916324700
143,1685356108,60942925400,1683,11476,3607,64916330900
142,1685356108,60943161200,1748,11477,3607,64916339000
141,1685356108,60943926800,1814,11478,3607,64916343800
140,1685356108,60944345100,1881,11479,3607,64916346700
138,1685356108,60945832100,1949,11480,3607,64916355500
137,1685356108,60945962900,2018,11481,3607,64916358300
76,1685356107,62340554800,2088,11482,3607,64916363300
62,1685356107,62562859500,2159,11483,3607,64916368800
56,1685356107,62728867900,2231,11484,3607,64916374600
51,1685356106,62825522000,2304,11485,3607,64916385600
47,1685356106,62984330200,2378,11486,3607,64916389100
30,1685356106,63295892400,2603,11487,3607,64916392400
15,1685356105,63769833500,4288,11488,3607,64916396300
11,1685356105,63946580200,4806,11489,3607,64916399000
4,1685356105,64309767600,5992,11490,3607,64916402500
1,1685356105,64548240000,13896,11491,3607,64916405200
115,1685356108,61398260000,101,11492,3607,64916504900
112,1685356108,61439797700,122,11493,3607,64916943100
69,1685356107,62461666200,363,11494,3607,64916947100
33,1685356106,63234458600,785,11495,3607,64916951300
24,1685356106,63451365700,1096,11496,3607,64916968100
15,1685356105,63770411300,4322,11497,3607,64916973600
11,1685356105,63947158000,4841,11498,3607,64916977200
4,1685356105,64310345700,6028,11499,3607,64916980800
1,1685356105,64548818500,13933,11500,3607,64916984000
386,1685356112,57015465900,46,11501,3607,64917334700
356,1685356112,57503116700,61,11502,3607,64917338300
272,1685356110,58808884600,118,11503,3607,64917340800
230,1685356110,59428442600,145,11504,3607,64917343300
125,1685356108,61170730400,205,11505,3607,64917356200
73,1685356107,62431459600,259,11506,3607,64917359200
28,1685356106,63305576800,388,11507,3607,64917364000
17,1685356106,63645911800,1471,11508,3607,64917368800
10,1685356105,63995420800,1596,11509,3607,64917371700
5,1685356105,64221103100,1722,11510,3607,64917397200
1,1685356105,64549234400,13946,11511,3607,64917399800
487,1685356114,54820551800,14,11512,3607,64917503400
386,1685356112,57015638400,52,11513,3607,64917506500
356,1685356112,57503299500,68,11514,3607,64917521000
272,1685356110,58809067400,126,11515,3607,64917525400
230,1685356110,59428632100,154,11516,3607,64917534400
125,1685356108,61170913200,215,11517,3607,64917538600
73,1685356107,62431641500,270,11518,3607,64917540900
28,1685356106,63305758300,400,11519,3607,64917543500
17,1685356106,63646093400,1484,11520,3607,64917550500
10,1685356105,63995603500,1610,11521,3607,64917554300
5,1685356105,64221279600,1737,11522,3607,64917556500
1,1685356105,64549393300,13962,11523,3607,64917558400
65,1685356107,62562139600,89,11524,3607,64917674400
64,1685356107,62562249500,111,11525,3607,64917681800
63,1685356107,62562626100,134,11526,3607,64917687100
33,1685356106,63235199100,793,11527,3607,64917691300
24,1685356106,63452095300,1105,11528,3607,64917713900
15,1685356105,63771155000,4332,11529,3607,64917717000
11,1685356105,63947900900,4852,11530,3607,64917719600
4,1685356105,64311087500,6040,11531,3607,64917722300
1,1685356105,64549559600,13979,11532,3607,64917725900
560,1685356115,53799532600,12,11533,3607,64917827600
435,1685356113,55942901900,34,11534,3607,64917837000
380,1685356112,57105593400,116,11535,3607,64917842300
378,1685356112,57113855300,140,11536,3607,64917845300
280,1685356111,58690003200,189,11537,3607,64917848400
254,1685356110,59186120400,257,11538,3607,64917862300
253,1685356110,59186881600,298,11539,3607,64917866400
252,1685356110,59187292600,340,11540,3607,64917869100
251,1685356110,59187453900,383,11541,3607,64917872000
204,1685356109,59859493000,438,11542,3607,64917875000
203,1685356109,59863206500,486,11543,3607,64917885200
139,1685356108,60947265600,542,11544,3607,64917888900
85,1685356107,62062453500,654,11545,3607,64917892400
66,1685356107,62544778200,746,11546,3607,64917895800
45,1685356106,63042532700,816,11547,3607,64917899200
37,1685356106,63146993800,887,11548,3607,64917904000
34,1685356106,63222902500,959,11549,3607,64917909000
17,1685356106,63646456900,1498,11550,3607,64917927400
10,1685356105,63995980700,1625,11551,3607,64917933400
5,1685356105,64221658900,1753,11552,3607,64917937800
1,1685356105,64549775000,13993,11553,3607,64917942100
436,1685356113,55936929500,12,11554,3607,64918033700
248,1685356110,59194788300,39,11555,3607,64918036900
174,1685356109,60178145000,63,11556,3607,64918059300
156,1685356109,60565650400,79,11557,3607,64918068200
127,1685356108,61098677400,108,11558,3607,64918073000
126,1685356108,61100330400,129,11559,3607,64918075300
81,1685356107,62127044200,689,11560,3607,64918077800
55,1685356106,62737371600,2425,11561,3607,64918081400
53,1685356106,62809871800,2819,11562,3607,64918089500
44,1685356106,63043058300,3110,11563,3607,64918092000
39,1685356106,63087361200,3402,11564,3607,64918094400
31,1685356106,63252651500,3758,11565,3607,64918096900
23,1685356106,63452956600,4332,11566,3607,64918100300
3,1685356105,64321651500,4705,11567,3607,64918102800
1,1685356105,64549944300,14018,11568,3607,64918110000
659,1685356117,53366058800,14,11569,3624,65716599400
400,1685356113,57450847500,20,11570,3624,65716615800
389,1685356112,57747869200,27,11571,3624,65716619300
297,1685356111,59097012900,64,11572,3624,65716658900
284,1685356111,59401750100,81,11573,3624,65716666000
217,1685356110,60416849800,99,11574,3624,65716670500
216,1685356110,60420174600,118,11575,3624,65716674300
215,1685356110,60442068400,138,11576,3624,65716678200
93,1685356107,62695560200,159,11577,3624,65716693600
43,1685356106,63857658400,181,11578,3624,65716699200
24,1685356106,64251100300,1115,11579,3624,65716702600
15,1685356105,64570143500,4343,11580,3624,65716705500
11,1685356105,64746889500,4864,11581,3624,65716708400
4,1685356105,65110077000,6053,11582,3624,65716711900
1,1685356105,65348592000,14035,11583,3624,65716757700
360,1685356112,58235789900,21,11584,3624,65716934900
272,1685356110,59608482800,135,11585,3624,65716939500
230,1685356110,60228042200,164,11586,3624,65716943100
125,1685356108,61970332600,226,11587,3624,65716958700
73,1685356107,63231062900,282,11588,3624,65716962600
28,1685356106,64105181000,413,11589,3624,65716966500
17,1685356106,64445556700,1520,11590,3624,65717016300
10,1685356105,64795070200,1648,11591,3624,65717021400
5,1685356105,65020747600,1777,11592,3624,65717024700
1,1685356105,65348862600,14055,11593,3624,65717037000
444,1685356113,56598739500,39,11594,3624,65717293300
412,1685356113,57181197500,50,11595,3624,65717297600
291,1685356111,59236111600,65,11596,3624,65717300500
115,1685356108,62205159000,106,11597,3624,65723405800
112,1685356108,62246267300,128,11598,3624,65723423200
69,1685356107,63268146700,370,11599,3624,65723427300
33,1685356106,64040938200,802,11600,3624,65723431100
24,1685356106,64257834300,1131,11601,3624,65723436600
15,1685356105,64576877300,4360,11602,3624,65723439600
11,1685356105,64753623600,4882,11603,3624,65723442500
4,1685356105,65116810800,6072,11604,3624,65723445700
1,1685356105,65355291000,14068,11605,3624,65723456200
105,1685356108,62489821900,14,11606,3624,65723600800
46,1685356106,63809876000,38,11607,3624,65723615100
21,1685356106,64387011500,332,11608,3624,65723618100
8,1685356105,64932473700,369,11609,3624,65723620900
1,1685356105,65355459200,14082,11610,3624,65723624700
603,1685356116,53860117800,14,11611,3624,65723730500
602,1685356116,53861517500,20,11612,3624,65723733300
600,1685356116,53876209700,27,11613,3624,65723736000
599,1685356116,53878167100,35,11614,3624,65723738500
489,1685356114,55611424000,44,11615,3624,65723743100
488,1685356114,55614399200,54,11616,3624,65723752300
334,1685356112,58457948100,68,11617,3624,65723755400
333,1685356112,58459673000,81,11618,3624,65723757900
265,1685356110,59878699400,95,11619,3624,65724803500
264,1685356110,59879959100,110,11620,3624,65724810600
258,1685356110,59910793200,126,11621,3624,65724813100
234,1685356110,60130850700,143,11622,3624,65724823100
186,1685356109,60871134600,183,11623,3624,65724825900
184,1685356109,60875007600,207,11624,3624,65724828300
60,1685356107,63508227100,232,11625,3624,65724830900
50,1685356106,63644851800,258,11626,3624,65724833500
21,1685356106,64388229300,340,11627,3624,65724835900
8,1685356105,64933691400,378,11628,3624,65724858700
1,1685356105,65356696700,14092,11629,3624,65724861900
605,1685356116,53847717100,14,11630,3624,65725025300
603,1685356116,53861416200,20,11631,3624,65725036300
602,1685356116,53862823100,27,11632,3624,65725038800
600,1685356116,53877514700,35,11633,3624,65725041000
599,1685356116,53879473100,44,11634,3624,65725044400
489,1685356114,55612728100,54,11635,3624,65725046600
488,1685356114,55615696100,65,11636,3624,65725048800
334,1685356112,58459243900,80,11637,3624,65725051300
333,1685356112,58460974400,94,11638,3624,65725059000
265,1685356110,59880002100,109,11639,3624,65725062900
264,1685356110,59880213900,125,11640,3624,65725065100
258,1685356110,59911047100,142,11641,3624,65725066900
234,1685356110,60131096900,160,11642,3624,65725068900
186,1685356109,60871379900,201,11643,3624,65725075600
184,1685356109,60875305900,226,11644,3624,65725127300
60,1685356107,63508528700,252,11645,3624,65725134200
50,1685356106,64603831500,279,11646,3654,66683816200
21,1685356106,65347216400,362,11647,3654,66683823900
8,1685356105,65892680300,401,11648,3654,66683829700
1,1685356105,66315668600,14116,11649,3654,66683833900
1053,1685356123,49372461500,14,11650,3707,67883849000
659,1685356117,55533315100,20,11651,3707,67883853500
400,1685356113,59618099800,27,11652,3707,67883856300
389,1685356112,59915109100,35,11653,3707,67883858700
297,1685356111,61264253100,73,11654,3707,67883863000
284,1685356111,61568950000,91,11655,3707,67883865500
217,1685356110,62584047900,110,11656,3707,67883868400
216,1685356110,62587371700,130,11657,3707,67883870700
215,1685356110,62609264200,151,11658,3707,67883873500
93,1685356107,64862744900,173,11659,3707,67883878000
43,1685356106,66024840300,196,11660,3707,67883880700
24,1685356106,66418281000,1141,11661,3707,67883884600
15,1685356105,66737325300,4371,11662,3707,67883887100
11,1685356105,66914070600,4894,11663,3707,67883889200
4,1685356105,67277257600,6085,11664,3707,67883892100
1,1685356105,67515729300,14141,11665,3707,67883894400
297,1685356111,61264418700,83,11666,3707,67884030400
284,1685356111,61569119100,102,11667,3707,67884034500
217,1685356110,62584219600,122,11668,3707,67884040300
216,1685356110,62587546900,143,11669,3707,67884046100
215,1685356110,62609442700,165,11670,3707,67884051800
93,1685356107,64862924600,188,11671,3707,67884059300
43,1685356106,66025026000,212,11672,3707,67884068200
24,1685356106,66418470200,1158,11673,3707,67884074200
15,1685356105,66737517900,4389,11674,3707,67884080000
11,1685356105,66914266800,4913,11675,3707,67884085600
4,1685356105,67277456500,6105,11676,3707,67884091300
1,1685356105,67515932800,14162,11677,3707,67884097900
606,1685356116,55998410400,14,11678,3707,67884176700
605,1685356116,56006875600,20,11679,3707,67884186800
603,1685356116,56020579300,27,11680,3707,67884191600
602,1685356116,56021978400,35,11681,3707,67884193900
600,1685356116,56036671400,44,11682,3707,67884199500
599,1685356116,56038631800,54,11683,3707,67884203500
489,1685356114,57771905600,65,11684,3707,67884224900
488,1685356114,57774877400,77,11685,3707,67884230200
334,1685356112,60618426800,93,11686,3707,67884234400
333,1685356112,60620157300,108,11687,3707,67884242000
265,1685356110,62039184000,124,11688,3707,67884245200
264,1685356110,62039396800,141,11689,3707,67884248000
258,1685356110,62070486600,159,11690,3707,67884508600
234,1685356110,62290541000,178,11691,3707,67884513600
186,1685356109,63030825700,220,11692,3707,67884517300
184,1685356109,63034699300,246,11693,3707,67884520500
60,1685356107,65667920200,273,11694,3707,67884524400
50,1685356106,65804545800,301,11695,3707,67884527900
21,1685356106,66547924200,385,11696,3707,67884531100
8,1685356105,67093387500,425,11697,3707,67884534400
1,1685356105,67516371700,14177,11698,3707,67884536700
760,1685356118,54307490700,14,11699,3707,67884556800
