Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
5,1685360294,53551121800,3175,13447,4286,53859743200
2,1685360294,53606766000,3747,13448,4286,53859746100
75,1685360296,52286602100,4242,13449,4286,53859866900
74,1685360296,52287073200,4465,13450,4286,53859870000
65,1685360295,52520987300,4783,13451,4286,53859873100
54,1685360295,52633331600,5179,13452,4286,53859887000
43,1685360295,52796319900,5522,13453,4286,53859889900
35,1685360295,52931015500,5917,13454,4286,53859892600
32,1685360295,52967074100,6213,13455,4286,53859896200
22,1685360295,53199616200,7620,13456,4286,53859898700
18,1685360295,53273632300,8236,13457,4286,53859901000
14,1685360295,53371063000,8829,13458,4286,53859908500
7,1685360294,53484264000,9849,13459,4286,53859910700
3,1685360294,53556534500,10817,13460,4286,53859915100
1,1685360294,53669191600,11397,13461,4286,53859917400
722,1685360302,45611012000,14,13462,4286,53860023300
643,1685360302,46390721300,20,13463,4286,53860026800
240,1685360298,50346986100,30,13464,4286,53860029800
216,1685360297,50570108900,39,13465,4286,53860032800
88,1685360296,52140839800,67,13466,4286,53860044900
57,1685360295,52623197900,82,13467,4286,53860051600
39,1685360295,52880127500,777,13468,4286,53860058200
24,1685360295,53165832700,846,13469,4286,53860060800
20,1685360295,53217665500,916,13470,4286,53860063600
11,1685360295,53434009600,987,13471,4286,53860070500
9,1685360294,53504034200,1059,13472,4290,53896457200
4,1685360294,53587932800,1132,13473,4290,53896461500
145,1685360297,51330355000,86,13474,4290,53896626100
144,1685360297,51330465400,110,13475,4290,53896630000
135,1685360296,51521599600,135,13476,4290,53896633800
104,1685360296,51942836100,198,13477,4290,53896637300
103,1685360296,51943956100,233,13478,4290,53896641800
52,1685360295,52685783900,269,13479,4290,53896645900
36,1685360295,52944832900,358,13480,4290,53896662700
22,1685360295,53236383600,7631,13481,4290,53896666200
18,1685360295,53310400400,8248,13482,4290,53896669300
14,1685360295,53407826700,8842,13483,4290,53896672400
7,1685360294,53521028600,9863,13484,4290,53896675300
3,1685360294,53593299600,10832,13485,4290,53896686300
1,1685360294,53705963400,11413,13486,4290,53896689300
264,1685360298,50012488100,14,13487,4290,53896784800
263,1685360298,50020620800,20,13488,4290,53896798000
102,1685360296,51953365000,27,13489,4290,53896801000
101,1685360296,51954694700,35,13490,4290,53896803600
47,1685360295,52765076700,44,13491,4290,53896807900
22,1685360295,53236528300,7642,13492,4290,53896810700
18,1685360295,53310544100,8260,13493,4290,53896812700
14,1685360295,53407969400,8855,13494,4290,53896814900
7,1685360294,53521177700,9877,13495,4290,53896824600
3,1685360294,53593450400,10847,13496,4290,53896831100
1,1685360294,53706108000,11429,13497,4290,53896833800
145,1685360297,51330668400,90,13498,4290,53896939100
144,1685360297,51330777900,115,13499,4290,53896942500
135,1685360296,51521911600,141,13500,4290,53896945800
104,1685360296,51943147600,205,13501,4290,53896948900
103,1685360296,51944268000,241,13502,4290,53896952200
52,1685360295,52686093800,278,13503,4290,53896956100
36,1685360295,52945130600,368,13504,4290,53896966500
22,1685360295,53236686900,7653,13505,4290,53896969600
18,1685360295,53310703300,8272,13506,4290,53896972100
14,1685360295,53408128600,8868,13507,4290,53896974100
7,1685360294,53521329400,9891,13508,4290,53896976100
3,1685360294,53593599100,10862,13509,4290,53896979600
1,1685360294,53706260700,11445,13510,4290,53896986500
143,1685360297,51366737200,129,13511,4290,53897087700
116,1685360296,51730894800,158,13512,4290,53897092900
72,1685360296,52340206300,249,13513,4290,53897099500
49,1685360295,52721557000,292,13514,4290,53897134000
33,1685360295,52984991600,361,13515,4290,53897148000
22,1685360295,53236869000,7664,13516,4290,53897151500
18,1685360295,53310885000,8284,13517,4290,53897153800
14,1685360295,53408312000,8881,13518,4290,53897157500
7,1685360294,53521513100,9905,13519,4290,53897159800
3,1685360294,53593781500,10877,13520,4290,53897162000
1,1685360294,53706438500,11461,13521,4290,53897164200
265,1685360298,50011952900,14,13522,4290,53897263000
264,1685360298,50012969300,20,13523,4290,53897265600
263,1685360298,50021100700,27,13524,4290,53897269100
102,1685360296,51953841500,35,13525,4290,53897277900
101,1685360296,51955173200,44,13526,4290,53897282200
47,1685360295,52765555100,54,13527,4290,53897286200
22,1685360295,53237006900,7672,13528,4290,53897289600
18,1685360295,53311025100,8293,13529,4290,53897294700
14,1685360295,53408452700,8891,13530,4290,53897298600
7,1685360294,53521661200,9916,13531,4290,53897307700
3,1685360294,53593929400,10889,13532,4290,53897309900
1,1685360294,53706586200,11474,13533,4290,53897311800
85,1685360296,52213461900,116,13534,4290,53897400800
75,1685360296,52324139700,4246,13535,4290,53897403700
74,1685360296,52324609100,4470,13536,4290,53897405800
65,1685360295,52558522800,4789,13537,4290,53897408300
54,1685360295,52670856900,5186,13538,4290,53897411700
43,1685360295,52833844400,5530,13539,4290,53897420900
35,1685360295,52968546300,5926,13540,4290,53897423200
32,1685360295,53004604000,6223,13541,4290,53897425900
22,1685360295,53237146100,7684,13542,4290,53897428400
18,1685360295,53311163400,8306,13543,4290,53897431900
14,1685360295,53408588500,8905,13544,4290,53897434000
7,1685360294,53521789200,9931,13545,4290,53897439900
3,1685360294,53594061400,10905,13546,4290,53897442000
1,1685360294,53706718400,11491,13547,4290,53897443900
126,1685360296,51635048400,14,13548,4290,53897774100
85,1685360296,52213838900,122,13549,4290,53897777300
75,1685360296,52324515700,4253,13550,4290,53897779800
74,1685360296,52324985400,4478,13551,4290,53897782000
65,1685360295,52558900100,4798,13552,4290,53897785600
54,1685360295,52671233300,5196,13553,4290,53897788100
43,1685360295,52834220600,5541,13554,4290,53897790700
35,1685360295,52968922000,5938,13555,4290,53897798900
32,1685360295,53004979700,6236,13556,4290,53897802100
22,1685360295,53237523300,7698,13557,4290,53897805800
18,1685360295,53311539400,8321,13558,4290,53897808000
14,1685360295,53408964700,8921,13559,4290,53897810000
7,1685360294,53522165600,9948,13560,4290,53897817000
3,1685360294,53594438700,10923,13561,4290,53897819200
1,1685360294,53707095700,11510,13562,4290,53897821400
215,1685360297,50746980000,14,13563,4290,53897836900
126,1685360296,51635122300,20,13564,4290,53897839100
85,1685360296,52213902800,129,13565,4290,53897841200
75,1685360296,52324579200,4261,13566,4290,53897843200
74,1685360296,52325049500,4487,13567,4290,53897847300
65,1685360295,52558969000,4808,13568,4290,53897855400
54,1685360295,52671303000,5207,13569,4290,53897857800
43,1685360295,52834289900,5553,13570,4290,53897859800
35,1685360295,52968985400,5951,13571,4290,53897862300
32,1685360295,53005043600,6250,13572,4290,53897865500
22,1685360295,53237585100,7713,13573,4290,53897867400
18,1685360295,53311605400,8337,13574,4290,53897873900
14,1685360295,53409030500,8938,13575,4290,53897875800
7,1685360294,53522231100,9966,13576,4290,53897877600
3,1685360294,53594499100,10942,13577,4290,53897879500
1,1685360294,53707155900,11530,13578,4290,53897881500
475,1685360300,47927022900,14,13579,4290,53898062500
265,1685360298,50012756100,20,13580,4290,53898065600
264,1685360298,50013771800,27,13581,4290,53898068100
263,1685360298,50021903400,35,13582,4290,53898070800
102,1685360296,51954639300,44,13583,4290,53898075100
101,1685360296,51955968600,54,13584,4290,53898077600
47,1685360295,52766356100,65,13585,4290,53898087100
22,1685360295,53237807100,7729,13586,4290,53898089600
18,1685360295,53311823000,8354,13587,4290,53898091700
14,1685360295,53409249800,8956,13588,4290,53898095200
7,1685360294,53522450600,9985,13589,4290,53898097100
3,1685360294,53594718700,10962,13590,4290,53898099200
1,1685360294,53707405600,11551,13591,4290,53898132300
327,1685360299,49333514800,14,13592,4290,53898214300
145,1685360297,51331947000,94,13593,4290,53898217300
144,1685360297,51332055500,120,13594,4290,53898227900
135,1685360296,51523196700,147,13595,4290,53898230600
104,1685360296,51944433500,212,13596,4290,53898234800
103,1685360296,51945553300,249,13597,4290,53898237600
52,1685360295,52687378500,287,13598,4290,53898240400
36,1685360295,52946414200,378,13599,4290,53898243800
22,1685360295,53237963800,7742,13600,4290,53898253000
18,1685360295,53311987900,8368,13601,4290,53898256500
14,1685360295,53409413100,8971,13602,4290,53898258400
7,1685360294,53522613600,10001,13603,4290,53898260200
3,1685360294,53594881700,10979,13604,4290,53898262000
1,1685360294,53707538300,11569,13605,4290,53898263900
618,1685360301,46596464500,14,13606,4290,53898280400
327,1685360299,49333583800,20,13607,4290,53898283000
145,1685360297,51332021700,101,13608,4290,53898291800
144,1685360297,51332129700,128,13609,4290,53898293900
135,1685360296,51523263200,156,13610,4290,53898297400
104,1685360296,51944498300,222,13611,4290,53898299300
103,1685360296,51945617800,260,13612,4290,53898301800
52,1685360295,52687442100,299,13613,4290,53898303900
36,1685360295,52946482300,391,13614,4290,53898311500
22,1685360295,53238032300,7756,13615,4290,53898314700
18,1685360295,53312048000,8383,13616,4290,53898316700
14,1685360295,53409473200,8987,13617,4290,53898318500
7,1685360294,53522673800,10018,13618,4290,53898320300
3,1685360294,53594941800,10997,13619,4290,53898322100
1,1685360294,53707602600,11588,13620,4290,53898328200
225,1685360297,50506388900,21,13621,4290,53898409200
156,1685360297,51290289000,217,13622,4290,53898412400
98,1685360296,51989423700,357,13623,4290,53898423000
67,1685360295,52520619800,655,13624,4290,53898426000
45,1685360295,52798981000,759,13625,4290,53898688300
28,1685360295,53094544600,981,13626,4290,53898691000
16,1685360295,53360650800,2804,13627,4290,53898693500
13,1685360295,53425329700,2995,13628,4290,53898695800
5,1685360294,53590089900,3187,13629,4290,53898705200
2,1685360294,53645729300,3760,13630,4290,53898709100
438,1685360300,48354342800,14,13631,4290,53898936600
366,1685360299,48957386500,20,13632,4290,53898941000
220,1685360297,50546050300,39,13633,4290,53898944400
142,1685360297,51374386900,62,13634,4290,53898947500
127,1685360296,51630392700,77,13635,4290,53898951300
70,1685360296,52383023000,93,13636,4290,53898963800
31,1685360295,53024668000,110,13637,4290,53898966500
19,1685360295,53308298700,418,13638,4290,53898969400
7,1685360294,53523325400,10036,13639,4290,53898972000
3,1685360294,53595595000,11016,13640,4290,53898975400
1,1685360294,53708251900,11608,13641,4290,53898977500
488,1685360300,47788510400,14,13642,4290,53899153000
438,1685360300,48354562300,20,13643,4290,53899155600
366,1685360299,48957604500,27,13644,4290,53899157600
220,1685360297,50546266100,47,13645,4290,53899165000
142,1685360297,51374608300,71,13646,4290,53899168600
127,1685360296,51630612000,87,13647,4290,53899170400
70,1685360296,52383232300,104,13648,4290,53899172300
31,1685360295,53024876000,122,13649,4290,53899174200
19,1685360295,53308505600,431,13650,4290,53899176000
7,1685360294,53523537600,10050,13651,4290,53899184100
3,1685360294,53595805600,11031,13652,4290,53899186000
1,1685360294,53708462200,11624,13653,4290,53899187800
520,1685360301,47430159700,14,13654,4290,53899276500
488,1685360300,47788636600,20,13655,4290,53899278700
438,1685360300,48354687300,27,13656,4290,53899280500
366,1685360299,48957733500,35,13657,4290,53899286500
220,1685360297,50546400300,56,13658,4290,53899293900
142,1685360297,51374735500,81,13659,4290,53899295800
127,1685360296,51630739200,98,13660,4290,53899297700
70,1685360296,52383361600,116,13661,4290,53899302200
31,1685360295,53025005800,135,13662,4290,53899303900
19,1685360295,53308642600,445,13663,4290,53899313100
7,1685360294,53523668700,10065,13664,4290,53899315200
3,1685360294,53595936600,11047,13665,4290,53899316900
1,1685360294,53708593500,11641,13666,4290,53899319000
358,1685360299,49015104700,14,13667,4290,53899411100
206,1685360297,50860806100,23,13668,4290,53899413600
96,1685360296,52033517200,73,13669,4290,53899416300
85,1685360296,52215480800,137,13670,4290,53899419000
75,1685360296,52326157300,4270,13671,4290,53899421500
74,1685360296,52326627200,4497,13672,4290,53899423700
65,1685360295,52560541400,4819,13673,4290,53899433400
54,1685360295,52672881300,5219,13674,4290,53899436000
43,1685360295,52835868500,5566,13675,4290,53899438400
35,1685360295,52970563700,5965,13676,4290,53899440500
32,1685360295,53006621100,6265,13677,4290,53899443000
22,1685360295,53239164200,7771,13678,4290,53899446500
18,1685360295,53313184500,8399,13679,4290,53899453000
14,1685360295,53410609700,9004,13680,4290,53899455000
7,1685360294,53523810300,10081,13681,4290,53899457000
3,1685360294,53596078500,11064,13682,4290,53899458900
1,1685360294,53708735000,11659,13683,4290,53899460600
145,1685360297,51333281400,109,13684,4290,53899551600
144,1685360297,51333390300,137,13685,4290,53899554400
135,1685360296,51524523600,166,13686,4290,53899557500
104,1685360296,51945759100,233,13687,4290,53899560200
103,1685360296,51946878400,272,13688,4290,53899562500
52,1685360295,52688704300,312,13689,4290,53899573100
36,1685360295,52947746400,405,13690,4290,53899575500
22,1685360295,53239295400,7786,13691,4290,53899577700
18,1685360295,53313311200,8415,13692,4290,53899579700
14,1685360295,53410736300,9021,13693,4290,53899581600
7,1685360294,53523940200,10099,13694,4290,53899586800
3,1685360294,53596212200,11083,13695,4290,53899592500
1,1685360294,53708869300,11679,13696,4290,53899594700
443,1685360300,48318140200,14,13697,4290,53899638700
439,1685360300,48352296200,20,13698,4290,53899642100
156,1685360297,51291521400,224,13699,4290,53899644500
98,1685360296,51990647700,365,13700,4290,53899646700
67,1685360295,52522060900,664,13701,4290,53899871300
45,1685360295,52800172200,769,13702,4290,53899880600
28,1685360295,53095752700,992,13703,4290,53899899300
16,1685360295,53361859100,2816,13704,4290,53899902400
13,1685360295,53426538900,3008,13705,4290,53899904900
5,1685360294,53591293700,3201,13706,4290,53899908900
2,1685360294,53646931600,3775,13707,4290,53899911300
723,1685360302,45650959600,14,13708,4290,53900074200
722,1685360302,45651066700,20,13709,4290,53900077500
643,1685360302,46430775100,27,13710,4290,53900080600
240,1685360298,50387039800,38,13711,4290,53900083500
216,1685360297,50610163900,48,13712,4290,53900087900
88,1685360296,52180900800,77,13713,4290,53900097900
57,1685360295,52663249000,93,13714,4290,53900100900
39,1685360295,52920174800,789,13715,4290,53900133500
24,1685360295,53205910900,859,13716,4290,53900139100
20,1685360295,53257746100,930,13717,4290,53900144000
11,1685360295,53474086400,1002,13718,4290,53900147000
9,1685360294,53507737100,1075,13719,4290,53900157700
4,1685360294,53591632100,1149,13720,4290,53900160600
724,1685360302,45646190200,14,13721,4290,53900255500
723,1685360302,45651144000,20,13722,4290,53900264500
722,1685360302,45651256100,27,13723,4290,53900266800
643,1685360302,46430963800,35,13724,4290,53900269200
240,1685360298,50387230200,47,13725,4290,53900273900
216,1685360297,50610353200,58,13726,4290,53900276600
88,1685360296,52181081700,88,13727,4290,53900278300
57,1685360295,52663428900,105,13728,4290,53900288800
39,1685360295,52920363100,802,13729,4290,53900292500
24,1685360295,53206069500,873,13730,4290,53900297700
20,1685360295,53257903300,945,13731,4290,53900301200
11,1685360295,53474243800,1018,13732,4290,53900304700
9,1685360294,53507887100,1092,13733,4290,53900307700
4,1685360294,53591782100,1167,13734,4290,53900318300
231,1685360298,50467353200,14,13735,4290,53900338400
230,1685360298,50475086800,20,13736,4290,53900351500
104,1685360296,51946554000,241,13737,4290,53900355900
103,1685360296,51947675100,281,13738,4290,53900359400
52,1685360295,52689502200,322,13739,4290,53900364300
36,1685360295,52948539000,416,13740,4290,53900368700
22,1685360295,53240089400,7798,13741,4290,53900372500
18,1685360295,53314115200,8428,13742,4290,53900384100
14,1685360295,53411542200,9035,13743,4290,53900387600
7,1685360294,53524745500,10114,13744,4290,53900392300
3,1685360294,53597014800,11099,13745,4290,53900395600
1,1685360294,53709672700,11696,13746,4290,53900398900
448,1685360300,48248413900,14,13747,4290,53900630900
231,1685360298,50467648400,20,13748,4290,53900633300
230,1685360298,50475371500,27,13749,4290,53900636200
104,1685360296,51946837800,249,13750,4290,53900639100
103,1685360296,51947959400,290,13751,4290,53900643800
52,1685360295,52689784700,332,13752,4290,53900653200
36,1685360295,52948826700,427,13753,4290,53900656000
22,1685360295,53240376200,7810,13754,4290,53900659200
18,1685360295,53314393000,8441,13755,4290,53900662000
14,1685360295,53411821500,9049,13756,4290,53900667100
7,1685360294,53525023000,10129,13757,4290,53900669900
3,1685360294,53597296600,11115,13758,4290,53900677700
1,1685360294,53709954800,11713,13759,4290,53900680500
557,1685360301,47059387500,14,13760,4290,53900700200
448,1685360300,48248487800,20,13761,4290,53900704500
231,1685360298,50467722200,27,13762,4290,53900707100
230,1685360298,50475444700,35,13763,4290,53900709300
104,1685360296,51946911900,258,13764,4290,53900713300
103,1685360296,51948031400,300,13765,4290,53900716000
52,1685360295,52689861800,343,13766,4290,53900723800
36,1685360295,52948897200,439,13767,4290,53900726600
22,1685360295,53240446100,7823,13768,4290,53900728400
18,1685360295,53314462800,8455,13769,4290,53900731400
14,1685360295,53411888300,9064,13770,4290,53900734100
7,1685360294,53525089900,10145,13771,4290,53900736700
3,1685360294,53597363300,11132,13772,4290,53900744200
1,1685360294,53710021300,11731,13773,4290,53900747000
559,1685360301,47057074900,14,13774,4290,53900930300
557,1685360301,47059620700,20,13775,4290,53900933200
448,1685360300,48248718700,27,13776,4290,53900935100
231,1685360298,50467958600,35,13777,4290,53900943600
230,1685360298,50478460300,44,13778,4290,53903728000
104,1685360296,51949930300,268,13779,4290,53903731600
103,1685360296,51951050600,311,13780,4290,53903734800
52,1685360295,52692875700,355,13781,4290,53903737500
36,1685360295,52951911300,452,13782,4290,53903740500
22,1685360295,53243472000,7837,13783,4290,53903754400
18,1685360295,53317488100,8470,13784,4290,53903756700
14,1685360295,53414913600,9080,13785,4290,53903759000
7,1685360294,53528114600,10162,13786,4290,53903761400
3,1685360294,53600383400,11150,13787,4290,53903763800
1,1685360294,53713040300,11750,13788,4290,53903765900
963,1685360305,42980605500,14,13789,4290,53903789400
559,1685360301,47059946600,20,13790,4290,53903799300
557,1685360301,47062490100,27,13791,4290,53903802000
448,1685360300,48251588400,35,13792,4290,53903804900
231,1685360298,50470824200,44,13793,4290,53903809000
230,1685360298,50478546900,54,13794,4290,53903811400
104,1685360296,51950017600,279,13795,4290,53903819500
103,1685360296,51951140600,323,13796,4290,53903841500
52,1685360295,52692982700,368,13797,4290,53903847500
36,1685360295,52952027600,466,13798,4290,53903856800
22,1685360295,53243576400,7852,13799,4290,53903858700
18,1685360295,53317592300,8486,13800,4290,53903861700
14,1685360295,53415063300,9097,13801,4290,53903909400
7,1685360294,53528270000,10180,13802,4290,53903916700
3,1685360294,53600538600,11169,13803,4290,53903919100
1,1685360294,53713195500,11770,13804,4290,53903921100
964,1685360305,42976376500,14,13805,4290,53904349000
963,1685360305,42981168700,20,13806,4290,53904352500
559,1685360301,47060502900,27,13807,4290,53904363700
557,1685360301,47063054700,35,13808,4290,53904366800
448,1685360300,48252154900,44,13809,4290,53904371400
231,1685360298,50471389900,54,13810,4290,53904374800
230,1685360298,50479113100,65,13811,4290,53904377700
104,1685360296,51950579700,291,13812,4290,53904381000
103,1685360296,51951701600,336,13813,4290,53904392700
52,1685360295,52693536000,382,13814,4290,53904398100
36,1685360295,52952571800,481,13815,4290,53904401200
22,1685360295,53244121500,7868,13816,4290,53904404200
18,1685360295,53318138100,8503,13817,4290,53904407000
14,1685360295,53415564300,9115,13818,4290,53904409600
7,1685360294,53528765200,10199,13819,4290,53904417800
3,1685360294,53601040100,11189,13820,4290,53904420500
1,1685360294,53713697400,11791,13821,4290,53904423000
190,1685360297,51065414200,21,13822,4290,53904514100
121,1685360296,51720726100,54,13823,4290,53904526900
94,1685360296,52059700600,68,13824,4290,53904530100
64,1685360295,52583977800,83,13825,4290,53904533100
29,1685360295,53069760200,162,13826,4290,53904537800
18,1685360295,53318271600,8521,13827,4290,53904540400
14,1685360295,53415697600,9134,13828,4290,53904543100
7,1685360294,53528905500,10219,13829,4290,53904553000
3,1685360294,53601175500,11210,13830,4290,53904556200
1,1685360294,53713835300,11813,13831,4290,53904561600
375,1685360299,48793309400,14,13832,4290,53904656600
190,1685360297,51065560600,27,13833,4290,53904660000
121,1685360296,51720862900,61,13834,4290,53904663400
94,1685360296,52059836800,76,13835,4290,53904666200
64,1685360295,52584114800,92,13836,4290,53904670000
29,1685360295,53069895600,172,13837,4290,53904678400
18,1685360295,53318412400,8532,13838,4290,53904681300
14,1685360295,53415839100,9146,13839,4290,53904684600
7,1685360294,53529040300,10232,13840,4290,53904687100
3,1685360294,53601311500,11224,13841,4290,53904692000
1,1685360294,53713969600,11828,13842,4290,53904696300
376,1685360299,48788142000,14,13843,4290,53904786000
375,1685360299,48793442000,20,13844,4290,53904789100
190,1685360297,51065692500,34,13845,4290,53904792100
121,1685360296,51720994000,69,13846,4290,53904799400
94,1685360296,52059973800,85,13847,4290,53904804700
64,1685360295,52584251500,102,13848,4290,53904806700
29,1685360295,53070031600,183,13849,4290,53904808900
18,1685360295,53318542200,8544,13850,4290,53904811300
14,1685360295,53415967900,9159,13851,4290,53904813600
7,1685360294,53529176100,10246,13852,4290,53904822900
3,1685360294,53601444400,11239,13853,4290,53904824700
1,1685360294,53714101600,11844,13854,4290,53904827400
583,1685360301,46923198800,14,13855,4290,53905814200
376,1685360299,48789175900,20,13856,4290,53905819500
375,1685360299,48794475200,27,13857,4290,53905822000
190,1685360297,51066725300,42,13858,4290,53905824700
121,1685360296,51722028500,78,13859,4290,53905829100
94,1685360296,52061002400,95,13860,4290,53905832000
64,1685360295,52585286100,113,13861,4290,53905841400
29,1685360295,53071066700,195,13862,4290,53905844100
18,1685360295,53319577800,8557,13863,4290,53905846600
14,1685360295,53417005300,9173,13864,4290,53905850800
7,1685360294,53530206500,10261,13865,4290,53905853200
3,1685360294,53602475400,11255,13866,4290,53905856000
1,1685360294,53715140400,11861,13867,4290,53905866900
77,1685360296,52313528200,221,13868,4290,53905892400
30,1685360295,53063860000,256,13869,4290,53905895800
19,1685360295,53315228100,460,13870,4290,53905898800
7,1685360294,53530254600,10277,13871,4290,53905901300
3,1685360294,53602523900,11272,13872,4290,53905904500
1,1685360294,53715181000,11879,13873,4290,53905906800
182,1685360297,51195415000,14,13874,4290,53906027600
77,1685360296,52313674100,227,13875,4290,53906030400
30,1685360295,53063997300,263,13876,4290,53906032800
19,1685360295,53315364800,468,13877,4290,53906035300
7,1685360294,53530397000,10286,13878,4290,53906043800
3,1685360294,53602665600,11282,13879,4290,53906046000
1,1685360294,53715322500,11890,13880,4290,53906048000
600,1685360301,46698347300,14,13881,4290,53906237400
599,1685360301,46698487100,20,13882,4290,53906241400
598,1685360301,46708639300,27,13883,4290,53906243800
514,1685360300,47569976000,35,13884,4290,53906253300
134,1685360296,51542362000,47,13885,4290,53906255900
105,1685360296,51947015400,70,13886,4290,53906258600
25,1685360295,53186042700,118,13887,4290,53906262300
14,1685360295,53417419300,9188,13888,4290,53906264500
7,1685360294,53530619800,10296,13889,4290,53906266400
3,1685360294,53602894900,11293,13890,4290,53906275400
1,1685360294,53715551900,11902,13891,4290,53906277400
145,1685360297,51340097700,114,13892,4290,53906371600
144,1685360297,51340225700,143,13893,4290,53906389800
135,1685360296,51531358600,173,13894,4290,53906392400
104,1685360296,51952594000,304,13895,4290,53906395100
103,1685360296,51953713900,350,13896,4290,53906397800
52,1685360295,52695539200,397,13897,4290,53906401300
36,1685360295,52954574800,497,13898,4290,53906404100
22,1685360295,53246124100,7885,13899,4290,53906413300
18,1685360295,53320146900,8571,13900,4290,53906415400
14,1685360295,53417572100,9199,13901,4290,53906417300
7,1685360294,53530773900,10308,13902,4290,53906420400
3,1685360294,53603042600,11306,13903,4290,53906422900
1,1685360294,53715699100,11916,13904,4290,53906424600
145,1685360297,51340274200,119,13905,4290,53906544600
144,1685360297,51340382900,149,13906,4290,53906546900
135,1685360296,51531515800,180,13907,4290,53906549600
104,1685360296,51952750600,312,13908,4290,53906557700
103,1685360296,51953877400,359,13909,4290,53906561400
52,1685360295,52695701700,407,13910,4290,53906563500
36,1685360295,52954736700,508,13911,4290,53906565800
22,1685360295,53246285500,7897,13912,4290,53906567900
18,1685360295,53320301300,8584,13913,4290,53906569900
14,1685360295,53417732800,9213,13914,4290,53906578000
7,1685360294,53530933300,10323,13915,4290,53906581100
3,1685360294,53603202600,11322,13916,4290,53906582900
1,1685360294,53715859100,11933,13917,4290,53906584600
189,1685360297,51082401900,72,13918,4290,53906663800
188,1685360297,51169804100,86,13919,4290,53906666800
186,1685360297,51183197000,101,13920,4290,53906671200
89,1685360296,52127826800,178,13921,4290,53906676200
77,1685360296,52314326300,234,13922,4290,53906684100
30,1685360295,53064653000,271,13923,4290,53906690400
19,1685360295,53316026900,477,13924,4290,53906699300
7,1685360294,53531072400,10339,13925,4290,53906719000
3,1685360294,53603340600,11339,13926,4290,53906721000
1,1685360294,53715997300,11951,13927,4290,53906722800
602,1685360301,46695520000,12,13928,4290,53906796900
600,1685360301,46698910200,18,13929,4290,53906805100
599,1685360301,46699054100,25,13930,4290,53906807800
598,1685360301,46710560700,33,13931,4290,53908167300
514,1685360300,47571893700,42,13932,4290,53908171000
134,1685360296,51544280300,55,13933,4290,53908174400
105,1685360296,51948935600,79,13934,4290,53908179000
25,1685360295,53187962200,128,13935,4290,53908190800
14,1685360295,53419348500,9228,13936,4290,53908193900
7,1685360294,53532549700,10350,13937,4290,53908196300
3,1685360294,53604818200,11351,13938,4290,53908198700
1,1685360294,53717477700,11964,13939,4290,53908203400
477,1685360300,47895374800,14,13940,4290,53911837700
410,1685360299,48538424800,20,13941,4290,53911846000
290,1685360298,49790479100,27,13942,4290,53911850600
226,1685360298,50506204600,38,13943,4290,53911855400
181,1685360297,51203232300,60,13944,4290,53911875100
98,1685360296,52002878600,374,13945,4290,53911878000
67,1685360295,52534074500,674,13946,4290,53911880600
45,1685360295,52812177000,780,13947,4290,53911884000
28,1685360295,53107740800,1004,13948,4290,53911887300
16,1685360295,53373850500,2829,13949,4290,53911893400
13,1685360295,53438537500,3022,13950,4290,53911903800
5,1685360294,53603291600,3216,13951,4290,53911907000
2,1685360294,53658930100,3791,13952,4290,53911909900
146,1685360297,51336694200,81,13953,4290,53912003400
108,1685360296,51865516100,171,13954,4290,53912006500
87,1685360296,52207266100,3524,13955,4290,53912009100
81,1685360296,52257674600,3686,13956,4290,53912011800
75,1685360296,52338751400,4278,13957,4290,53912015600
74,1685360296,52339221400,4506,13958,4290,53912018000
65,1685360295,52573134900,4829,13959,4290,53912027300
54,1685360295,52685474900,5230,13960,4290,53912030100
43,1685360295,52848462800,5578,13961,4290,53912032700
35,1685360295,52983160000,5978,13962,4290,53912036900
32,1685360295,53019217400,6279,13963,4290,53912039300
22,1685360295,53251759300,7910,13964,4290,53912041700
18,1685360295,53325780900,8598,13965,4290,53912049600
14,1685360295,53423206600,9240,13966,4290,53912051900
7,1685360294,53536407800,10363,13967,4290,53912054300
3,1685360294,53608676200,11365,13968,4290,53912056700
1,1685360294,53721333400,11979,13969,4290,53912059100
244,1685360298,50312784200,72,13970,4290,53912197600
149,1685360297,51319401600,96,13971,4290,53912201400
67,1685360295,52534402700,686,13972,4290,53912208500
45,1685360295,52812504600,793,13973,4290,53912210900
28,1685360295,53108066800,1018,13974,4290,53912213400
16,1685360295,53374178500,2844,13975,4290,53912243400
13,1685360295,53438883100,3038,13976,4290,53912249600
5,1685360294,53603640100,3233,13977,4290,53912255500
2,1685360294,53659277800,3809,13978,4290,53912257600
259,1685360298,50060743600,11,13979,4290,53912341500
156,1685360297,51304228600,232,13980,4290,53912352000
98,1685360296,52003356200,385,13981,4290,53912355300
67,1685360295,52534551800,693,13982,4290,53912358700
45,1685360295,52812654600,801,13983,4290,53912360900
28,1685360295,53108216800,1027,13984,4290,53912363100
16,1685360295,53374323600,2854,13985,4290,53912366500
13,1685360295,53439011800,3049,13986,4290,53912377900
5,1685360294,53603768800,3245,13987,4290,53912385600
2,1685360294,53659410000,3822,13988,4290,53912391400
246,1685360298,50232609000,17,13989,4290,53912478900
146,1685360297,51337173000,87,13990,4290,53912481600
108,1685360296,51865993900,178,13991,4290,53912491000
87,1685360296,52207750800,3532,13992,4290,53912493800
81,1685360296,52258158900,3695,13993,4290,53912496000
