Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
122,172,179,181,187,186,188,184,187,183,184,183,183,180,186,187,179,183,184,186,187,186,186,188,179,184,184,183,176,172,187,181,188,183,179,187,187,183,184,184,187,186,183,185,182,186,185,184,183,186,186,184,186,185,185,185,189,162,186,185,173,186,184,187,184,176,187,177,182,186,187,180,185,181,187,186,185,187,186,187,186,185,187,187,187,185,186,183,176,186,185,185,184,187,183,181,188,185,186,188,186,186,187,184,184,184,177,184,185,185,188,185,183,178,184,188,183,181,177,184,187,184,183,178,186,186,186,181,186,185,184,186,180,182,187,187,180,185,184,188,166,185,186,183,184,184,187,186,145,179,187,187,186,187,183,188,185,186,185,174,179,181,187,187,187,185,187,185,154,184,186,172,186,184,186,176,185,187,185,186,185,181,185,183,187,184,185,180,186,174,181,181,184,175,184,181,185,185,184,187,21382032700
123,172,179,181,187,186,188,184,187,183,184,183,183,180,186,187,179,183,184,186,187,186,186,188,179,184,184,183,176,172,187,181,188,183,179,187,187,183,184,184,187,186,183,185,182,186,185,184,183,186,186,184,186,185,185,185,189,162,186,185,173,186,184,187,184,176,187,177,182,186,187,180,185,181,187,186,185,187,186,187,186,185,187,187,187,185,186,183,176,186,185,185,184,187,183,181,188,185,186,188,186,186,187,184,184,184,177,184,185,185,188,185,183,178,184,188,183,181,177,184,187,184,183,179,186,186,186,181,186,185,184,186,180,182,187,187,180,185,184,188,166,185,186,183,184,184,187,186,146,179,187,187,186,187,183,188,185,186,185,174,179,181,187,187,187,185,187,185,154,184,186,172,186,184,186,176,185,187,185,186,185,181,185,183,187,184,185,180,186,174,181,181,184,175,184,181,185,185,184,187,21387419500
123,172,179,181,187,186,188,184,187,183,184,183,183,180,186,187,179,184,185,186,187,186,186,189,179,185,184,183,183,172,187,181,188,183,179,187,187,183,184,184,187,188,183,185,182,187,185,184,183,187,186,184,186,185,185,185,189,163,186,187,173,186,184,187,185,176,187,177,182,186,187,180,185,183,187,186,185,187,186,187,186,185,187,188,187,185,186,183,176,186,185,185,184,187,183,184,188,186,187,188,186,186,187,184,184,184,177,184,186,187,188,185,184,178,184,188,183,181,177,184,187,184,183,179,186,186,186,181,186,185,184,186,180,182,187,187,180,185,184,188,166,185,186,183,184,184,187,186,146,180,187,187,186,187,183,188,187,189,185,174,179,181,187,187,187,185,187,186,155,184,186,175,187,184,186,176,185,187,185,186,185,181,185,183,187,184,185,180,186,174,181,181,184,175,184,181,185,185,186,187,21603636200
123,173,179,181,187,186,188,184,187,183,184,183,183,180,186,187,179,184,185,186,187,186,186,189,179,185,184,183,183,173,187,181,188,183,179,187,187,183,184,184,187,188,183,185,182,187,185,184,183,187,186,184,186,185,185,185,189,163,186,187,173,186,184,187,185,176,187,177,182,186,187,180,185,183,187,186,185,187,186,187,186,185,187,188,187,185,186,183,176,186,185,185,184,187,183,184,188,186,187,188,186,186,188,184,184,184,177,184,186,187,188,185,184,178,184,188,183,181,177,184,187,184,183,179,186,186,186,182,186,185,184,186,180,182,187,187,180,185,184,188,166,185,186,183,184,184,187,186,147,180,187,187,186,187,183,188,187,189,185,174,179,181,187,187,187,185,187,186,155,184,186,175,187,184,186,176,185,187,185,186,185,181,185,183,187,184,185,180,186,174,181,181,184,176,184,181,185,185,186,187,21646186700
123,173,179,181,187,186,188,184,187,183,184,183,183,180,186,187,179,184,185,186,187,186,186,189,180,185,184,183,183,173,187,181,188,183,179,187,187,183,184,184,187,188,183,185,182,187,185,184,183,187,186,184,186,185,185,185,189,163,186,187,173,186,184,187,185,176,187,177,182,186,187,180,185,183,187,186,185,187,186,187,186,185,187,188,187,185,186,183,176,186,185,185,184,187,183,184,188,186,187,188,186,186,188,184,184,184,177,184,186,187,188,185,184,178,184,188,183,181,177,184,187,184,183,179,186,186,186,182,186,185,184,186,180,182,187,187,180,185,184,188,166,185,186,183,184,184,187,186,147,180,187,187,186,187,183,188,187,189,185,174,179,181,187,187,187,185,187,186,155,184,186,175,187,184,186,176,185,187,185,186,185,181,185,183,187,184,185,180,186,174,181,181,185,176,184,181,185,185,186,187,21654781100
127,173,179,181,187,186,188,184,187,183,184,183,183,180,186,187,179,184,185,186,187,186,186,189,181,185,184,183,183,173,187,181,188,183,179,187,187,183,184,184,187,188,183,185,182,187,185,184,183,187,186,184,187,185,185,186,189,166,186,187,173,186,184,187,186,176,187,179,183,186,187,180,185,183,187,186,185,187,187,189,186,186,187,189,187,185,186,183,176,186,186,185,184,188,183,185,188,186,187,188,186,186,188,184,184,184,177,184,186,187,188,185,184,178,184,188,183,181,177,184,187,184,183,180,186,186,186,182,186,185,184,186,180,182,187,187,181,185,184,189,166,186,188,183,184,184,187,186,154,180,187,187,186,187,183,188,187,189,185,177,179,181,187,187,187,185,187,186,156,184,186,175,187,184,186,176,185,187,185,186,185,181,185,183,187,184,185,180,186,174,182,181,186,176,184,181,185,186,186,187,21975392900
127,173,179,181,187,186,188,184,187,183,184,183,183,180,186,187,179,184,185,186,187,186,186,189,181,185,184,183,183,173,187,181,188,183,179,188,187,183,184,184,187,188,183,185,182,187,185,184,183,187,186,184,187,185,185,186,189,166,186,187,173,186,184,187,186,176,187,179,183,186,187,180,185,183,187,186,185,187,187,189,186,187,187,189,187,185,186,183,176,186,186,185,184,188,183,185,188,186,187,188,187,186,188,184,184,184,177,184,186,187,188,185,184,178,184,188,183,181,177,184,187,184,183,180,186,186,186,182,186,185,184,186,180,182,187,187,181,185,184,189,166,186,188,183,184,184,187,187,154,180,187,187,186,187,183,188,187,189,185,177,179,181,187,187,187,185,187,186,156,184,186,175,187,184,186,176,185,187,185,186,185,181,185,183,187,184,185,180,186,174,182,181,186,176,184,181,185,186,186,187,22087773100
127,173,179,181,187,186,188,184,187,183,184,183,183,180,186,187,179,184,185,186,187,186,186,189,181,185,184,183,183,173,187,181,188,183,179,188,187,183,184,184,187,188,183,185,182,187,185,184,183,187,186,184,187,185,185,186,189,166,187,187,173,186,184,187,186,176,187,179,183,186,187,180,185,183,187,186,185,187,187,189,186,187,187,189,187,185,186,183,176,186,186,185,184,188,183,185,188,186,187,188,187,186,188,184,184,184,177,184,186,187,188,185,184,178,184,188,183,181,177,184,187,184,183,180,186,186,186,182,186,185,184,186,180,182,187,187,181,185,184,189,166,186,188,183,184,184,187,187,154,180,187,187,186,187,183,188,187,189,185,177,179,181,187,187,187,185,187,186,156,184,186,175,187,184,186,176,185,187,185,186,185,181,185,183,187,184,185,180,186,174,182,181,186,176,184,183,185,186,186,187,22146265500
127,173,179,181,187,186,188,184,187,183,184,183,183,180,186,187,179,184,185,186,187,186,186,189,181,185,184,183,183,173,187,181,188,183,179,188,187,183,184,184,187,188,183,185,182,187,185,184,183,187,186,184,187,185,185,186,189,166,188,187,173,186,184,187,186,176,187,179,183,186,187,180,185,183,187,186,185,187,187,189,186,188,187,189,187,185,186,183,176,186,186,185,184,188,183,186,188,186,187,188,187,186,188,184,184,184,177,184,186,187,188,185,184,178,184,188,183,181,177,184,187,184,183,180,186,186,186,182,186,185,184,186,180,182,187,187,181,185,184,189,166,186,188,184,184,184,187,187,154,180,187,187,186,187,183,188,187,189,185,177,179,181,187,187,187,185,187,186,156,184,186,175,187,184,186,176,185,187,185,186,185,181,185,183,187,184,185,180,186,174,182,181,186,176,184,184,185,186,186,187,22235196000
127,173,179,181,188,186,188,184,187,183,184,183,183,180,186,187,179,184,185,186,187,186,186,189,181,185,184,183,183,173,187,181,188,183,179,188,187,183,184,184,187,188,183,185,182,187,185,184,183,187,186,184,187,185,185,186,189,166,188,187,173,186,184,187,186,176,187,179,183,186,187,180,185,183,187,186,185,187,187,189,186,188,188,189,187,185,186,183,176,186,186,185,184,188,183,188,188,186,187,188,187,186,188,184,184,184,180,184,186,187,188,185,184,178,184,188,183,181,177,184,187,184,183,180,186,186,186,182,186,185,184,186,180,182,187,187,181,185,184,189,166,187,188,185,184,184,187,187,154,180,187,187,186,187,183,188,187,189,185,177,179,181,187,187,187,185,187,186,156,184,186,175,187,184,186,176,185,187,185,188,185,181,185,183,187,184,185,180,186,174,182,181,186,176,184,184,185,186,186,187,22433467600
127,173,182,185,188,188,190,184,188,183,184,183,183,180,187,187,181,186,186,187,189,187,188,189,184,186,187,185,183,179,187,188,188,184,182,188,189,185,184,188,187,188,183,187,185,187,186,188,186,187,186,186,188,186,185,189,189,166,188,188,176,187,185,187,187,176,188,181,183,188,188,180,185,184,187,186,187,189,188,189,188,188,188,190,187,188,189,184,180,187,187,186,185,189,183,188,188,189,187,190,188,188,188,184,186,184,180,187,187,187,188,187,188,180,184,189,188,182,179,185,187,185,184,183,188,190,187,185,187,185,186,186,181,183,187,189,181,186,188,189,178,187,188,185,184,185,189,189,169,181,187,187,188,187,187,188,187,189,189,180,181,184,188,188,189,185,189,189,166,184,187,184,187,186,188,185,186,189,185,188,186,182,186,184,187,186,187,181,189,183,184,181,189,182,184,184,188,190,189,190,23627338200
127,180,185,185,188,188,190,187,188,183,185,183,183,180,187,187,181,186,186,187,189,187,189,189,184,186,187,185,183,179,187,188,188,184,182,188,189,185,185,188,187,188,183,187,186,187,186,188,186,187,186,186,188,186,185,189,189,166,188,188,176,187,187,187,188,176,188,181,183,188,188,181,186,184,187,186,187,189,188,189,188,188,188,190,187,188,189,184,180,187,187,186,185,189,183,188,188,189,187,190,188,190,188,184,186,184,181,187,187,187,188,187,188,180,184,189,188,182,179,186,188,185,186,183,188,190,188,186,190,185,186,186,181,183,187,189,181,188,188,189,178,187,188,187,184,185,189,189,169,184,187,187,188,187,187,188,187,190,189,180,181,184,189,188,189,185,189,189,171,184,187,184,187,187,188,185,186,189,185,188,186,182,186,184,187,186,187,181,189,183,184,181,190,182,184,184,188,190,189,190,23835850700
127,180,185,185,188,188,190,187,188,183,185,183,183,180,187,187,181,186,186,187,189,187,189,189,184,186,187,185,183,179,187,188,188,184,182,188,189,185,185,188,187,188,183,187,186,187,186,188,186,187,186,186,188,186,185,189,189,166,188,188,176,187,188,187,188,176,188,181,183,188,188,181,186,184,187,186,187,189,188,189,188,188,188,190,187,188,189,184,180,187,187,186,185,189,183,188,188,189,187,190,188,190,189,184,186,184,181,187,187,187,188,187,188,180,184,189,188,182,179,186,188,185,186,183,188,190,188,186,190,185,186,186,181,183,187,189,181,188,188,189,178,187,188,187,184,185,189,189,169,184,187,187,188,187,187,188,187,190,189,180,181,184,189,188,189,185,189,189,171,184,187,184,188,187,188,185,186,189,185,188,186,182,186,184,187,186,187,181,189,183,184,181,190,182,184,184,188,190,189,190,23878315900
148,180,185,185,190,188,190,187,188,183,185,184,184,180,187,187,181,186,186,187,189,187,189,189,184,186,187,185,183,179,187,188,188,184,182,188,189,185,185,189,187,188,183,187,186,188,187,189,186,187,186,186,188,187,185,189,189,183,188,190,176,187,188,187,188,176,188,181,183,188,188,181,186,184,188,186,187,189,188,189,188,188,188,190,187,188,189,185,180,187,187,186,185,189,183,188,188,189,187,190,188,190,189,184,188,184,181,187,187,188,188,187,188,181,187,189,188,183,179,186,189,186,187,183,188,190,188,186,190,188,186,187,184,183,187,189,183,188,188,189,183,187,188,187,189,189,190,189,170,184,187,188,188,188,187,189,187,190,189,180,181,184,189,188,189,185,189,191,171,184,187,185,188,187,189,185,187,189,185,189,186,186,186,185,187,186,187,181,190,183,186,181,190,182,184,184,188,190,189,190,24512130800
148,184,185,185,190,188,190,187,188,183,186,184,184,180,187,187,181,186,186,187,189,187,189,189,185,186,187,185,183,179,187,188,188,184,182,188,189,186,185,189,187,188,183,187,186,188,187,189,187,187,187,186,188,187,185,189,189,183,188,190,176,187,188,187,188,176,189,181,184,190,188,181,186,184,188,186,187,189,188,189,190,188,188,190,187,188,189,185,180,187,187,186,185,190,183,188,188,189,187,190,188,190,189,184,188,184,182,187,187,189,188,187,188,181,187,189,188,183,179,186,189,186,187,183,188,190,188,186,190,188,186,187,184,184,187,191,183,188,188,189,184,187,188,187,189,190,190,189,170,184,187,188,188,189,188,189,187,190,189,180,181,184,189,189,189,186,189,191,171,184,187,185,188,187,189,185,187,189,185,189,186,186,186,185,187,186,187,181,190,183,186,181,190,182,184,184,188,190,189,190,24863003200
151,184,187,185,191,191,190,187,189,185,186,184,184,180,190,187,184,186,187,188,190,188,190,190,187,186,187,186,183,179,187,188,191,187,184,188,191,187,185,189,187,189,185,187,186,189,189,189,187,189,187,186,191,188,188,189,189,183,189,191,176,187,188,188,188,176,189,184,188,192,188,184,189,184,188,186,188,191,189,189,190,188,189,190,187,188,190,187,180,188,188,186,186,191,183,188,190,189,190,190,190,191,191,187,190,185,182,187,188,189,189,187,189,183,190,190,189,188,183,186,191,186,187,183,189,191,188,186,190,190,188,188,184,184,187,191,183,190,190,189,186,190,188,188,190,191,191,189,183,184,192,190,189,189,190,190,190,190,190,184,184,185,191,189,191,187,191,191,184,185,189,187,191,189,189,187,187,189,186,190,186,186,187,189,188,186,187,181,191,185,188,185,191,182,186,184,188,190,190,191,25885627700
152,184,187,185,191,191,190,187,189,185,186,184,184,180,191,187,184,186,188,188,190,188,190,190,187,186,187,186,184,181,187,188,191,188,184,188,191,187,185,189,187,189,185,190,187,191,190,189,187,189,187,186,191,188,189,189,189,183,189,192,176,188,188,188,188,176,191,184,188,192,188,185,189,184,190,186,188,191,189,189,191,188,189,190,187,188,190,187,180,188,188,186,188,191,183,188,190,189,190,190,190,191,191,187,190,185,182,187,188,189,189,187,189,183,190,190,190,188,183,187,191,186,188,183,189,191,189,186,190,190,188,189,184,187,187,191,183,190,191,189,186,190,188,188,190,191,191,189,184,184,192,192,190,189,190,190,190,190,190,184,184,185,191,189,191,187,191,191,188,185,189,187,191,189,190,188,187,189,187,190,186,187,187,189,188,186,187,181,191,188,188,186,191,183,186,184,189,190,190,191,26244152400
152,184,187,185,191,191,190,187,189,185,186,184,184,180,191,187,184,186,188,188,190,188,190,190,187,186,187,186,184,181,187,188,191,188,184,188,191,187,185,189,187,189,185,190,187,191,190,189,187,189,187,186,191,188,189,189,189,183,189,192,176,188,188,188,188,176,191,184,188,192,188,185,189,184,190,186,188,191,189,189,191,188,189,190,187,188,190,187,180,188,188,186,188,191,183,188,190,189,190,190,190,191,191,187,190,185,182,187,188,189,189,187,189,183,190,190,190,188,183,187,191,186,188,183,189,191,189,186,190,190,188,189,184,187,187,191,183,190,191,189,186,190,188,188,190,191,191,189,184,184,192,192,190,189,190,190,190,190,190,184,184,185,191,189,191,187,191,191,188,185,189,187,191,189,190,188,187,189,187,190,186,187,187,189,188,186,187,181,191,188,188,186,191,183,186,184,189,190,190,191,26257365900
152,184,187,185,191,191,190,187,191,185,186,184,184,182,191,187,184,186,188,188,190,188,190,190,187,186,187,187,184,181,188,188,191,188,184,188,191,187,186,189,187,189,185,190,187,191,190,189,187,190,188,186,191,188,190,189,189,184,189,192,176,188,188,188,188,177,191,184,189,192,188,185,189,184,190,186,188,191,190,189,191,189,189,190,187,189,190,187,183,188,190,188,188,191,185,188,190,189,190,190,190,191,191,187,190,185,182,187,188,189,189,189,189,183,190,190,190,188,183,188,191,186,188,183,189,191,189,186,190,190,188,189,184,187,187,191,183,190,191,189,186,190,188,188,190,192,191,189,184,185,192,192,191,189,190,190,190,190,190,184,184,185,191,189,191,187,191,191,188,185,189,187,191,190,190,189,187,189,187,190,186,187,189,189,188,187,187,181,191,188,188,186,191,183,187,184,189,190,190,191,26618242400
169,184,187,185,191,191,190,187,191,185,186,184,184,182,191,187,184,186,188,188,190,189,191,190,187,186,187,187,184,181,188,188,191,189,184,188,191,189,186,192,187,190,187,190,188,191,190,189,187,190,188,186,191,188,190,189,189,184,190,192,176,188,188,188,188,178,191,184,189,192,188,185,189,184,190,186,188,191,190,190,191,190,191,190,187,189,190,187,183,188,190,188,188,191,185,189,190,189,190,190,190,191,191,187,190,187,182,190,188,189,189,189,189,183,190,190,190,188,185,188,191,186,188,184,190,191,189,186,190,190,188,189,184,187,187,191,184,192,191,189,186,190,189,188,190,192,191,190,184,185,192,192,191,189,190,190,190,190,190,184,184,185,191,189,191,189,191,191,188,187,189,187,191,190,190,189,187,190,189,190,188,188,189,189,189,188,187,181,191,189,189,186,191,184,187,185,189,190,190,191,27487986100
169,184,187,185,191,191,190,187,191,187,186,184,184,182,191,187,184,186,188,188,190,189,191,190,187,186,187,187,184,181,188,188,191,189,184,188,191,189,186,192,187,190,187,190,188,191,190,189,187,190,188,186,191,188,190,189,189,184,190,192,176,188,188,188,188,178,191,184,189,192,188,185,189,184,190,186,188,191,190,190,191,190,191,190,187,189,190,187,183,188,190,188,188,191,185,189,190,189,190,190,190,191,191,187,190,187,182,190,188,189,189,189,189,183,190,190,190,188,185,188,191,188,188,184,190,191,190,186,190,190,188,189,184,187,187,191,184,192,191,189,186,190,189,188,190,192,191,190,184,185,192,192,191,189,190,190,190,190,190,184,184,185,191,189,191,189,191,191,188,187,189,187,191,190,190,189,187,190,189,190,188,188,189,189,189,188,187,181,191,189,189,186,191,184,187,185,189,190,190,191,27548389100
169,184,187,185,191,191,190,187,191,189,186,186,184,182,191,187,184,186,188,188,190,189,191,191,187,186,188,187,184,181,188,188,191,189,184,188,191,189,186,192,187,190,187,190,188,191,190,189,187,191,188,186,191,188,190,189,189,184,190,192,176,188,188,188,188,178,191,184,189,192,188,185,189,184,190,186,188,191,190,190,192,190,191,190,187,189,190,187,183,188,190,188,188,191,185,189,190,189,190,190,190,191,191,187,190,187,182,190,188,189,189,189,189,183,190,190,190,188,185,188,191,188,188,184,190,191,191,186,190,190,188,190,184,187,187,191,184,192,191,189,186,190,189,188,190,192,191,190,184,185,192,192,191,189,190,190,190,190,190,184,184,185,191,189,191,189,191,191,188,187,189,187,191,190,190,189,189,190,189,190,188,191,189,189,189,188,187,185,191,189,189,186,191,184,189,185,189,190,190,191,27711751600
169,184,187,185,191,191,190,187,191,189,186,186,186,182,192,187,184,186,188,188,190,189,191,191,187,186,188,187,184,181,188,188,191,189,184,188,191,189,186,192,187,190,187,190,188,191,190,189,187,191,188,186,191,188,190,189,189,184,190,192,176,188,188,188,188,178,191,184,189,192,188,185,189,184,190,186,188,191,190,190,192,190,191,190,187,189,190,187,183,188,190,188,188,191,185,189,190,189,190,190,190,191,191,187,190,187,182,190,188,189,189,189,189,183,190,190,190,188,185,188,191,188,188,184,190,191,191,186,190,190,188,190,184,187,187,191,184,192,191,189,186,190,189,188,190,192,191,190,184,185,192,192,191,189,190,190,190,190,190,184,184,185,191,189,191,189,191,191,188,187,190,187,191,190,190,189,189,190,189,190,188,191,189,189,189,188,187,185,191,189,189,186,191,184,189,185,189,190,190,191,27743399200
169,184,187,185,191,191,190,187,191,189,186,186,191,182,192,188,184,186,188,188,190,189,191,191,187,187,188,187,186,181,188,188,191,189,184,188,191,189,186,192,187,190,187,190,188,191,190,189,187,191,188,186,191,188,190,189,189,184,190,192,176,188,188,188,188,178,191,184,189,192,190,185,189,184,190,187,188,191,191,190,192,190,191,190,187,189,190,187,183,190,190,188,188,191,186,189,190,189,190,190,190,191,191,187,190,187,182,190,188,189,189,189,189,183,190,190,190,189,185,188,191,188,188,184,190,191,191,186,190,190,188,190,184,187,187,191,184,192,191,189,186,190,189,188,190,192,191,190,184,185,192,192,191,189,190,190,190,190,190,184,184,185,191,192,191,189,191,191,188,187,190,187,191,190,190,189,189,190,189,190,188,191,189,189,189,188,187,185,191,189,190,186,191,186,189,185,189,190,190,191,27930741600
173,184,187,187,192,191,191,189,191,189,187,186,192,187,192,189,185,191,188,188,190,191,192,191,188,188,189,187,188,190,191,190,191,189,188,188,192,191,188,192,191,191,189,190,188,191,190,192,187,191,189,191,191,188,193,190,189,189,191,192,183,191,189,188,190,183,191,184,189,192,190,187,191,188,192,188,189,191,191,190,192,191,191,191,188,191,190,188,185,190,191,188,191,191,187,190,191,190,190,190,192,193,191,188,190,188,184,190,189,189,190,189,189,186,190,192,192,191,185,188,191,188,188,186,192,191,191,188,191,193,191,191,185,188,191,191,186,193,192,189,187,191,191,189,190,192,191,190,185,191,192,192,191,189,191,191,190,190,192,186,185,188,192,192,191,189,191,192,188,191,190,188,191,191,191,191,191,192,189,193,188,191,190,189,190,190,193,185,191,189,190,186,192,188,190,189,192,191,190,192,30200092800
173,184,187,187,192,191,191,189,191,189,187,186,192,187,192,189,185,191,188,188,190,191,192,191,188,188,189,187,188,190,191,190,191,189,188,188,192,191,188,192,191,191,189,190,188,191,190,192,187,191,189,191,191,188,193,190,189,189,191,192,183,191,189,188,190,183,191,184,189,192,190,187,191,188,192,188,189,191,191,190,192,191,191,191,188,191,190,188,185,190,191,188,191,191,187,190,191,190,190,190,192,193,191,188,190,188,184,190,189,189,190,189,189,186,190,192,192,191,185,188,191,188,188,186,192,191,191,188,191,193,191,191,185,188,191,191,186,193,192,189,187,191,191,189,190,192,191,190,185,191,192,192,191,189,191,191,190,190,192,186,185,188,192,192,191,189,191,192,188,191,190,188,191,191,191,191,191,192,189,193,188,191,190,189,190,190,193,185,191,189,190,186,192,188,190,189,192,191,190,192,30232131900
173,184,187,187,192,191,191,189,191,189,187,186,192,187,192,189,185,191,188,188,190,191,192,191,188,188,189,187,188,190,191,190,191,189,188,188,192,191,188,192,191,191,189,190,188,191,190,192,187,191,189,191,191,188,193,190,189,189,191,192,183,191,189,188,190,183,191,184,189,192,190,187,191,188,192,188,189,191,191,190,192,191,191,191,188,191,190,188,185,190,191,188,191,191,187,190,191,190,190,190,192,193,191,188,190,188,184,190,189,189,190,189,189,186,190,192,192,191,185,188,191,188,188,186,192,191,191,188,191,193,191,191,185,188,191,191,186,193,192,189,187,191,191,189,190,192,191,190,185,191,192,192,191,189,191,191,190,190,192,186,185,188,192,192,191,189,191,192,188,191,190,188,191,191,191,191,191,192,189,193,188,191,190,189,190,190,193,185,191,189,190,186,192,188,190,189,192,191,190,192,30244475800
176,184,187,187,192,191,191,189,191,189,187,186,192,187,192,189,185,191,188,188,192,191,192,191,188,188,189,187,188,190,191,190,191,189,188,188,192,191,188,192,192,191,189,190,188,191,190,192,187,191,189,191,191,188,193,190,189,189,191,192,183,191,189,188,191,183,192,184,189,192,191,187,191,189,192,188,189,192,192,190,192,191,191,191,188,191,190,188,185,190,191,188,191,191,187,191,191,190,190,190,192,193,191,188,190,188,184,190,189,189,190,190,189,186,190,192,192,191,185,188,191,188,188,186,192,191,191,188,191,193,191,191,185,189,191,191,186,193,192,189,187,191,191,189,191,192,191,190,185,191,192,192,191,189,191,191,190,190,192,186,185,188,192,192,191,189,191,192,188,191,190,188,191,191,192,192,191,192,189,193,188,191,190,189,190,190,193,185,191,189,190,186,192,188,190,189,192,191,190,192,30494175100
176,184,187,187,192,191,191,189,191,189,187,186,192,187,192,189,185,191,188,188,192,191,192,191,188,188,189,187,188,190,191,190,191,189,188,188,192,191,188,192,192,191,189,190,188,191,190,192,187,191,189,191,191,188,193,190,189,189,191,192,183,191,189,188,191,183,192,184,189,192,191,187,191,189,192,188,189,192,192,190,192,191,191,191,188,191,190,188,185,190,191,188,191,191,187,191,191,190,190,190,192,193,191,188,190,188,184,190,189,189,190,190,189,186,190,192,192,191,185,188,191,188,188,186,192,191,191,188,191,193,191,191,185,189,191,191,186,193,192,189,187,191,191,189,191,192,191,190,185,191,192,192,191,189,191,191,190,190,192,186,185,188,192,192,191,189,191,192,188,191,190,188,191,191,192,192,191,192,189,193,188,191,190,189,190,190,193,185,191,189,190,186,192,188,190,189,192,191,190,192,30513374500
177,184,187,187,192,191,191,189,191,189,187,186,192,187,192,189,185,191,188,188,192,191,192,191,188,188,189,187,188,190,191,190,191,189,188,188,192,191,188,192,192,191,189,190,188,191,190,192,187,191,189,191,191,188,193,190,189,189,191,192,183,191,189,189,191,183,192,184,189,192,191,187,191,189,192,188,189,192,192,190,192,191,191,191,188,191,190,188,185,190,191,188,191,191,187,191,191,190,190,190,192,193,191,188,190,188,184,190,189,189,190,190,189,186,190,192,192,191,185,188,191,188,188,186,192,191,191,188,191,193,191,191,185,189,191,191,186,193,192,189,187,191,191,189,191,192,191,190,185,191,192,192,191,189,191,191,190,190,192,186,185,188,192,192,191,189,191,192,188,191,190,188,191,191,192,192,191,192,189,193,188,191,190,191,190,190,193,185,191,189,190,186,192,188,190,189,192,191,190,192,30545920000
183,186,187,187,192,192,191,190,191,190,187,187,194,187,192,190,185,193,188,191,193,191,192,193,188,191,191,187,188,190,192,191,192,189,188,188,192,191,189,192,192,191,189,190,188,192,191,193,190,191,189,191,191,191,193,190,191,189,191,192,183,192,189,191,191,184,192,184,190,192,192,187,191,189,193,189,191,193,192,190,192,191,191,191,188,192,190,188,186,190,191,188,191,191,188,192,192,191,190,191,193,194,192,189,190,189,184,191,190,189,190,192,190,186,192,192,193,191,187,190,192,188,190,186,192,191,191,190,191,193,191,193,185,189,191,192,187,193,192,189,187,193,191,190,191,192,191,193,187,191,192,192,191,189,193,191,190,190,192,186,187,189,192,192,193,189,192,193,188,194,190,188,191,191,192,192,192,194,189,193,188,191,190,191,192,190,193,186,191,189,190,189,192,189,191,190,192,193,190,192,31411788700
183,186,187,187,192,192,191,190,191,190,187,187,194,187,192,190,185,193,188,191,193,191,192,193,188,191,191,187,188,190,192,191,192,189,188,188,192,191,189,192,192,191,189,190,188,192,191,193,190,191,189,191,191,191,193,190,191,189,191,192,183,192,189,191,191,184,192,184,190,192,192,187,191,189,193,189,191,193,192,190,192,191,191,191,188,192,190,189,186,190,191,188,191,191,188,192,192,191,190,191,194,194,192,189,190,189,184,191,190,189,190,192,190,186,192,192,193,191,187,190,192,188,190,186,192,191,191,190,191,193,191,193,185,189,191,192,187,193,192,189,187,193,191,190,191,192,191,193,187,191,192,193,191,189,193,191,190,190,192,186,187,189,192,192,193,189,192,193,188,194,190,188,191,191,192,192,192,194,189,193,188,191,190,191,192,190,193,186,191,189,190,189,192,189,191,190,192,193,190,193,31440538800
