Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
185,186,189,190,184,183,184,185,181,185,184,187,190,188,181,188,186,185,187,190,188,188,187,186,185,186,182,186,190,183,188,186,183,184,182,192,184,181,190,182,184,189,188,182,187,188,186,185,189,180,186,183,184,183,171,187,185,181,180,185,189,189,188,187,179,191,188,189,189,183,188,186,190,183,188,171,184,185,184,186,184,183,184,185,175,182,187,192,183,183,186,189,188,185,191,185,186,181,185,180,182,185,182,174,190,190,180,189,184,167,190,181,187,185,189,181,186,184,185,183,178,183,185,189,185,181,187,187,185,188,185,182,174,185,176,188,181,173,183,184,190,189,184,186,188,183,178,173,191,188,185,185,187,186,183,189,184,186,187,185,185,188,184,189,183,189,188,183,179,183,187,186,185,181,185,185,185,181,188,179,186,186,183,182,186,182,186,188,176,184,186,181,187,189,189,182,189,183,181,187,21790958100
185,191,190,190,184,184,186,185,181,185,185,187,190,188,181,188,190,185,187,190,189,188,187,186,185,186,182,188,190,185,188,187,183,184,185,192,185,181,190,185,184,189,188,183,190,190,186,185,189,180,186,183,184,183,171,187,185,181,180,185,189,189,188,187,181,191,188,189,189,183,188,191,190,183,189,171,184,185,184,186,184,184,184,185,175,183,187,192,186,184,186,189,188,186,192,185,186,181,185,180,182,185,182,174,190,190,180,189,184,167,190,181,187,185,191,181,186,184,185,183,178,183,185,190,186,182,187,190,185,188,185,182,174,185,176,188,183,173,183,184,190,189,184,192,188,184,178,175,192,189,185,185,187,188,183,189,185,186,187,188,185,188,184,189,183,190,188,183,179,183,188,186,185,181,185,186,185,181,188,179,186,189,184,182,186,182,186,188,180,184,186,181,187,189,189,184,189,183,181,187,22084370600
185,191,190,190,184,189,186,187,186,185,185,187,193,188,184,188,192,185,190,190,190,189,188,186,185,188,183,188,190,185,191,187,187,188,185,192,188,182,192,185,186,192,191,184,193,193,186,186,189,181,186,183,184,183,171,187,185,185,182,185,189,192,189,189,184,192,189,191,189,183,188,193,190,185,190,175,185,188,185,186,184,187,187,193,175,184,188,192,186,184,189,189,190,186,192,185,187,183,185,182,187,185,184,175,192,190,182,189,184,170,190,184,190,189,192,182,187,184,187,183,178,186,187,190,186,186,187,194,185,188,185,182,175,185,177,189,188,175,183,184,191,191,186,192,190,184,181,181,193,189,185,188,190,188,184,189,185,191,187,190,188,191,184,189,183,190,190,184,182,187,188,188,185,184,185,186,185,181,188,181,186,189,184,182,186,187,189,189,180,184,186,182,187,189,190,188,190,183,181,189,23299804300
185,191,190,190,184,189,186,187,186,185,185,189,193,188,184,188,192,185,190,190,190,189,188,186,185,188,183,188,190,185,191,187,187,188,185,193,188,184,192,190,186,192,191,184,193,193,187,186,189,181,186,183,184,183,171,191,193,185,182,185,189,192,189,189,184,192,189,191,189,183,188,193,190,185,190,175,186,188,185,186,184,190,187,193,175,184,188,193,186,184,189,189,190,186,192,185,187,183,185,182,187,185,184,175,192,190,182,189,184,170,190,184,190,189,192,182,187,184,187,183,178,186,187,190,186,186,188,194,185,188,185,183,175,185,177,189,188,175,183,184,191,191,186,192,190,184,181,181,193,189,185,188,190,188,184,189,186,191,187,190,188,193,184,189,183,190,190,184,182,187,188,188,185,184,185,189,185,181,188,181,186,189,184,182,186,187,189,189,180,184,186,182,187,189,190,188,190,183,181,189,23449319400
185,191,190,190,184,189,186,187,186,185,185,189,193,188,184,188,192,185,190,190,190,189,188,186,185,188,187,188,190,185,191,187,187,188,185,193,188,188,193,191,186,192,194,186,193,194,187,186,189,181,186,183,184,183,171,191,193,185,182,185,189,192,189,189,184,192,189,191,189,183,188,193,190,185,190,175,186,190,185,186,184,191,187,193,175,184,188,194,186,184,189,189,190,186,192,185,187,183,185,182,187,185,184,175,192,190,182,189,184,170,193,184,190,189,192,182,187,184,187,183,178,186,187,190,186,186,188,194,185,188,185,183,175,185,177,189,188,175,183,184,191,191,186,192,190,184,181,181,193,189,185,188,190,188,184,189,186,191,187,190,188,193,184,189,183,190,190,184,182,187,188,188,185,184,187,193,185,181,188,181,190,189,184,182,186,187,189,189,180,184,186,182,187,189,190,188,190,183,181,189,23565383900
185,191,190,191,184,189,186,192,186,185,185,192,193,188,184,188,192,185,190,190,190,189,188,186,185,188,190,188,190,185,191,195,187,191,185,195,188,190,193,194,186,192,195,195,193,194,187,186,189,189,186,183,184,183,171,191,193,185,182,192,192,192,189,189,184,192,189,191,189,195,188,193,190,185,191,175,186,190,190,186,188,191,187,195,175,184,188,195,186,184,189,190,190,186,192,185,187,183,186,182,187,185,184,175,192,190,182,189,184,170,194,184,190,189,192,182,187,184,187,183,178,186,192,191,186,186,188,194,185,188,185,183,175,185,177,189,188,175,183,184,191,191,186,192,190,184,181,181,193,189,185,188,190,188,191,189,186,191,187,190,188,193,189,189,183,190,190,184,182,187,190,188,185,184,188,195,185,181,188,181,190,189,184,183,186,187,189,189,180,184,186,182,187,189,194,188,190,187,181,189,24193113500
185,191,190,191,184,189,186,192,186,185,185,192,193,188,184,188,192,185,193,190,190,189,188,186,185,191,191,188,190,185,191,195,189,197,185,195,188,195,193,194,186,192,195,195,193,194,187,186,190,189,186,183,184,183,171,191,193,185,183,192,192,192,189,192,185,192,189,191,196,195,188,193,190,185,191,175,186,190,190,186,188,191,187,195,175,184,190,195,186,191,189,190,194,186,193,185,195,185,186,182,187,185,189,179,192,190,182,189,189,170,195,184,190,189,192,182,187,184,187,183,182,186,192,191,186,186,188,194,185,188,185,183,177,185,182,189,189,175,183,187,193,191,186,192,190,184,182,181,193,196,185,188,190,188,191,189,186,191,187,190,190,193,195,189,186,190,190,187,182,187,190,190,185,184,188,195,185,181,188,181,190,189,184,183,186,187,189,189,180,184,186,182,187,189,196,188,190,187,181,189,24546202500
185,191,190,191,184,190,186,192,186,185,185,192,193,188,186,188,192,188,193,190,190,189,188,186,185,191,191,188,190,185,191,195,189,197,185,195,188,195,193,194,186,195,195,195,193,194,187,186,190,189,186,183,184,183,171,191,193,185,184,192,192,192,189,192,185,192,189,191,196,195,188,193,190,185,191,175,190,190,190,186,188,191,187,195,175,185,190,195,186,192,189,190,195,191,193,185,195,185,186,182,187,185,190,179,192,190,182,189,193,170,196,184,190,189,192,182,187,184,187,183,182,186,192,191,186,186,188,194,185,188,185,183,179,185,182,189,189,175,183,189,197,191,186,192,190,184,182,181,195,196,185,188,190,188,191,189,186,191,187,190,190,193,195,189,187,190,190,187,182,187,190,194,185,184,188,195,185,181,188,181,190,189,184,183,186,187,189,189,180,184,186,188,187,189,197,188,190,187,181,189,24648682500
188,192,190,191,184,190,186,192,186,185,187,192,195,188,191,190,192,188,193,190,190,189,188,186,185,193,191,188,190,185,191,195,189,197,185,195,188,196,193,194,186,197,195,195,193,194,189,186,191,189,186,183,186,183,171,191,195,187,189,192,192,192,189,192,187,192,189,191,196,195,188,195,190,185,191,176,190,193,190,186,188,191,187,195,175,188,190,195,186,195,189,190,195,193,193,186,196,186,186,182,193,185,194,181,193,190,182,189,193,171,196,184,192,189,192,182,189,186,187,187,185,186,192,191,186,186,188,194,185,188,185,183,181,185,186,189,194,175,185,190,197,194,186,192,192,184,186,184,197,196,185,189,191,188,191,189,186,191,188,190,196,193,195,193,194,192,190,193,182,192,190,195,185,184,188,195,185,181,188,183,190,189,184,183,189,188,191,189,180,184,186,192,187,189,197,188,191,187,181,193,25042220400
188,192,190,191,184,190,186,192,186,185,187,192,195,188,191,190,192,188,193,190,190,189,188,186,189,193,191,188,190,185,191,195,189,197,185,195,188,196,193,194,186,197,195,195,193,194,189,186,191,189,186,184,186,183,171,191,195,187,189,192,192,192,189,192,187,192,189,191,196,195,188,195,190,185,191,176,190,193,190,186,188,191,187,195,175,188,190,195,186,195,189,190,195,193,193,186,196,186,186,182,193,185,194,181,193,192,182,189,193,171,196,184,192,189,192,182,189,186,187,187,185,186,192,191,186,186,188,194,185,188,185,184,182,185,186,189,194,175,185,190,197,194,186,192,192,184,187,184,197,196,185,189,191,188,191,189,186,191,188,190,196,195,195,193,194,192,190,193,182,192,191,195,185,184,188,195,185,181,188,183,190,189,184,183,189,188,191,189,180,184,186,192,187,189,197,188,191,187,181,193,25082092800
188,192,190,191,184,190,186,192,186,185,187,192,195,188,191,190,192,188,193,190,190,189,188,186,189,197,191,188,190,185,191,195,189,197,185,195,188,196,193,194,186,197,195,195,193,194,189,186,195,189,186,184,186,183,171,191,195,187,189,192,192,192,189,192,187,192,189,191,196,195,188,195,190,185,191,176,190,193,190,186,188,191,194,195,175,188,190,195,186,195,189,190,195,193,193,186,196,186,186,182,193,185,194,181,193,192,182,189,193,171,196,187,192,189,192,182,189,186,187,190,185,186,192,191,186,186,188,194,185,188,185,184,182,185,186,194,194,175,185,190,197,194,186,192,192,184,187,184,197,196,185,190,191,188,191,189,186,191,188,190,196,195,195,193,194,192,190,193,182,193,191,195,185,184,188,195,185,181,189,185,190,189,184,183,189,188,192,189,180,184,186,192,187,189,197,188,191,187,181,193,25169503400
188,192,192,191,191,190,186,193,186,190,187,195,195,189,191,197,192,190,193,190,190,190,188,186,189,197,191,189,190,187,191,196,189,197,190,197,189,196,193,197,186,197,195,196,195,194,189,186,195,189,186,184,186,186,171,194,195,187,189,194,192,192,192,192,187,192,190,194,196,195,189,196,190,185,196,176,190,193,190,187,188,197,195,195,176,188,190,196,188,195,189,192,196,194,197,189,197,187,186,182,193,185,194,181,197,195,182,191,193,171,196,187,192,190,192,182,189,186,191,194,185,186,192,192,188,186,188,194,185,188,187,188,182,187,186,194,194,176,185,191,197,194,189,192,192,188,190,184,197,197,187,190,191,194,195,189,191,191,188,190,196,197,196,193,194,192,193,193,182,195,192,197,186,184,190,196,193,182,194,186,192,190,185,183,189,188,192,190,180,185,186,192,187,192,197,188,193,187,181,193,25853582500
188,192,192,191,191,190,186,194,186,190,187,195,195,189,191,197,196,190,193,190,190,190,188,186,189,197,191,189,191,187,191,196,189,197,190,197,189,196,193,197,186,197,195,196,195,194,189,186,195,189,187,184,186,186,171,194,195,187,189,194,192,192,192,192,187,192,190,194,196,195,189,196,191,185,196,176,190,193,190,187,188,197,195,195,176,188,190,196,188,195,189,192,196,194,197,189,197,187,186,182,193,185,194,181,197,195,182,191,193,171,196,187,192,190,192,182,189,186,191,194,185,186,192,192,188,186,188,194,185,188,188,188,182,187,186,194,194,176,185,191,197,194,189,192,192,188,190,184,197,197,187,190,191,194,195,189,191,191,188,190,196,197,196,193,194,192,193,193,182,195,193,197,186,184,190,196,193,182,194,186,192,190,185,183,189,190,192,190,180,185,186,192,187,192,197,188,193,187,181,193,25893242200
188,192,192,191,191,190,186,194,189,190,189,195,195,189,191,197,197,190,193,190,191,190,188,186,189,197,191,189,193,187,191,196,189,197,192,197,189,196,193,197,186,197,195,196,195,196,189,186,196,189,187,184,186,186,171,194,195,187,195,194,192,192,192,192,187,192,190,194,196,195,189,196,196,186,196,176,193,194,190,187,188,197,196,195,176,188,190,196,188,195,189,192,196,194,197,189,197,187,191,182,193,185,194,181,197,196,182,191,196,171,196,187,192,190,192,182,189,186,191,194,189,186,193,192,188,186,188,194,185,188,192,188,182,187,186,194,194,176,185,191,197,194,189,192,195,188,190,184,197,197,187,190,191,194,195,189,191,191,188,190,196,197,197,193,194,192,193,193,185,195,193,197,186,184,190,196,193,182,195,186,192,190,185,183,189,191,192,190,180,185,186,192,187,192,197,188,193,187,181,193,26112998800
188,192,192,193,191,190,186,194,189,190,189,195,195,189,191,197,197,191,195,190,195,190,188,187,193,197,191,192,193,187,191,196,189,197,197,197,189,196,194,197,186,197,195,196,195,196,195,195,196,189,187,186,186,186,173,194,195,187,195,194,194,192,192,192,187,193,190,194,196,195,189,197,196,186,196,176,193,195,191,187,189,197,196,195,176,188,196,196,188,195,189,192,197,194,197,189,197,187,192,182,193,185,194,182,197,196,184,191,196,171,196,187,192,190,192,183,189,186,191,194,190,186,197,196,190,190,188,194,185,188,192,188,183,187,186,194,194,176,185,191,197,196,189,192,197,188,190,184,197,197,187,190,191,194,195,189,192,196,189,190,196,197,197,193,194,192,193,193,185,195,193,197,186,185,190,197,193,182,195,186,192,190,185,183,189,191,192,190,180,186,186,194,187,192,197,188,193,187,181,195,26674785100
188,192,192,194,191,190,186,194,189,190,189,195,195,189,191,197,197,191,195,190,195,190,188,187,193,197,191,193,193,187,191,196,189,197,197,197,189,196,194,197,186,197,195,196,195,196,195,195,197,189,188,186,186,186,173,194,195,187,195,194,194,192,192,192,187,193,190,194,196,195,189,197,196,186,196,176,193,195,191,187,189,197,196,195,176,188,196,196,188,195,189,192,197,194,197,189,197,187,192,183,193,185,194,182,197,196,184,191,196,171,196,187,192,190,193,183,189,186,191,194,190,186,197,196,190,190,188,194,185,188,192,188,183,187,187,194,194,176,185,191,197,196,189,192,197,188,190,184,197,197,187,190,191,194,195,189,192,196,189,190,196,197,197,193,194,192,193,193,185,195,193,197,186,185,190,197,193,182,195,186,192,190,185,183,189,191,192,190,180,186,186,194,187,192,197,188,193,187,181,195,26682218700
189,192,197,196,191,190,186,194,189,190,189,195,195,191,191,197,197,197,195,197,197,190,188,190,193,197,191,196,197,193,191,197,189,197,197,197,189,197,194,197,189,197,195,197,195,197,195,198,197,190,188,187,186,194,173,195,197,187,197,194,194,193,192,192,187,193,190,196,197,195,192,197,197,188,196,176,196,197,191,189,191,197,196,195,177,188,197,196,188,195,189,192,197,197,197,189,197,187,194,183,195,185,194,182,197,196,184,196,196,175,197,189,192,190,196,184,189,186,191,194,192,186,197,197,196,190,188,194,191,188,193,188,184,187,193,194,194,176,185,195,197,197,189,192,197,188,190,184,197,197,187,192,191,194,195,189,192,197,189,190,196,197,197,193,194,196,197,193,186,195,194,197,191,185,190,197,193,183,197,186,192,190,188,183,189,191,192,190,180,190,186,195,187,192,197,189,193,187,181,197,27492556000
190,192,197,197,191,190,186,196,191,197,193,195,195,191,194,197,197,197,195,197,197,190,188,190,193,197,191,197,197,196,193,197,190,197,197,197,189,197,194,197,189,197,195,197,196,197,195,198,197,191,188,193,186,194,173,196,197,187,197,195,194,196,192,194,187,193,190,196,197,197,192,197,197,190,197,176,198,197,191,189,197,197,196,195,183,188,197,196,188,198,197,192,197,197,197,189,197,187,195,184,195,188,194,184,197,196,186,196,197,176,197,194,192,190,197,184,189,186,191,194,196,188,197,197,196,190,188,194,195,194,193,191,184,187,193,194,194,176,189,196,197,197,190,198,197,190,190,184,197,197,197,194,191,195,195,189,192,197,189,190,196,197,197,193,194,196,197,193,186,196,197,197,191,189,190,198,194,186,197,187,192,190,188,186,189,196,196,190,181,190,187,196,189,192,197,193,196,187,184,197,28313150400
190,192,197,197,191,190,186,196,193,197,197,198,197,193,194,197,197,197,197,197,197,193,190,193,193,197,191,197,197,196,193,197,197,198,197,197,189,197,197,197,193,197,195,197,196,197,196,198,197,191,188,193,190,197,174,196,197,187,197,195,194,196,192,194,187,194,190,196,198,197,197,197,197,190,197,176,198,197,195,189,197,197,196,196,183,188,197,197,188,198,197,192,197,197,197,189,197,192,195,184,195,194,197,184,197,196,186,196,197,176,197,194,192,190,197,185,194,186,193,194,197,188,197,197,196,192,188,194,195,194,193,191,184,187,193,194,196,176,195,197,197,197,190,198,197,190,190,184,197,197,197,197,191,195,195,189,195,197,189,193,196,197,197,193,196,197,198,193,187,196,197,197,191,193,193,198,194,186,197,188,194,190,188,187,189,196,197,194,187,194,188,196,189,192,197,193,196,187,184,197,29032568400
190,192,197,197,191,190,186,196,193,197,197,198,197,193,194,197,197,197,197,197,197,193,190,193,193,197,191,197,197,196,193,197,197,198,197,197,189,197,197,197,193,197,195,197,196,197,196,198,197,191,188,193,190,197,174,196,197,187,197,195,194,196,192,194,187,194,190,196,198,197,197,197,197,190,197,176,198,197,195,189,197,197,196,196,183,189,197,198,188,198,197,192,197,197,197,189,197,192,195,184,195,194,197,184,197,196,186,196,197,176,197,194,192,190,197,185,194,186,193,194,197,189,197,197,196,192,188,194,195,194,194,191,184,187,193,194,197,176,195,197,197,197,190,198,197,190,191,184,197,197,197,197,191,195,195,189,195,197,189,193,196,197,197,193,196,197,198,193,187,196,197,197,191,193,193,198,194,186,197,188,194,190,188,187,189,196,197,194,187,194,189,196,189,192,197,193,196,187,184,197,29062289600
190,195,197,197,192,190,190,196,193,197,197,198,197,196,194,197,197,197,197,198,197,195,192,193,196,197,193,197,197,196,196,197,197,198,197,197,189,197,197,197,197,197,197,197,196,197,197,198,197,191,188,193,190,198,176,196,197,187,197,195,194,198,194,197,187,194,190,196,198,197,197,197,197,191,197,176,198,197,195,193,197,197,197,196,183,189,197,198,191,198,197,195,198,197,197,190,197,194,195,184,195,195,197,184,197,196,187,196,197,176,197,194,192,190,197,185,194,186,193,194,197,192,197,197,196,192,193,196,195,194,198,191,185,187,193,195,197,177,195,197,198,197,190,198,197,190,191,184,197,197,197,197,191,195,195,189,195,197,189,193,196,197,197,193,196,197,198,193,190,196,197,197,191,193,193,198,194,186,197,188,194,195,189,188,189,196,197,194,187,194,189,196,189,192,197,193,197,187,185,197,29430518200
190,196,197,198,194,190,190,196,193,197,197,198,197,196,194,198,197,197,198,198,197,195,192,193,196,197,196,197,197,196,196,197,197,198,198,197,189,197,197,197,197,197,197,198,196,197,197,198,197,191,188,193,190,198,178,197,197,189,198,195,194,198,194,198,193,194,190,196,198,197,197,197,197,193,197,176,198,197,195,193,197,198,197,196,183,189,198,198,191,198,197,195,198,197,197,190,197,194,198,184,195,196,197,184,197,196,190,197,197,179,197,194,192,190,197,185,194,188,194,197,197,197,197,197,196,194,193,196,195,195,198,191,189,187,193,195,197,177,196,197,198,197,190,198,197,190,191,185,197,197,197,197,197,195,198,189,195,197,189,193,197,197,197,197,196,197,198,194,190,196,197,197,192,197,194,198,194,189,197,188,194,195,189,188,192,196,197,194,190,194,190,196,189,192,198,193,197,188,185,197,29950098900
190,196,197,198,195,190,190,196,193,197,197,198,197,196,194,198,197,197,198,198,197,195,192,193,196,197,196,197,197,196,196,197,197,198,198,197,189,197,197,197,197,197,197,198,196,197,197,198,197,191,188,193,190,198,178,197,197,189,198,195,194,198,194,198,193,194,190,196,198,197,197,197,197,193,197,176,198,197,195,193,197,198,197,196,183,189,198,198,191,198,197,195,198,197,197,190,197,194,198,184,195,196,197,184,197,197,190,197,197,179,197,194,192,190,197,185,194,188,194,197,197,197,197,197,196,194,193,196,195,195,198,191,189,187,193,195,197,177,196,197,198,197,190,198,197,190,191,185,197,197,197,197,197,195,198,189,195,197,189,193,197,197,197,197,196,197,198,194,190,196,197,197,192,197,194,198,194,189,197,188,194,195,189,188,192,196,197,194,190,194,190,196,189,192,198,193,197,188,185,197,29968759100
190,196,197,199,195,196,190,197,198,197,199,198,199,197,198,199,198,197,198,198,198,199,196,198,196,197,196,197,197,198,196,197,198,198,199,197,190,197,198,197,198,197,198,199,197,197,197,198,197,191,188,197,197,198,178,197,198,190,198,195,194,198,194,198,197,196,190,196,198,198,197,197,197,195,198,180,198,199,196,195,197,198,198,197,187,194,198,198,197,198,197,195,198,197,198,190,198,194,198,190,195,196,199,184,198,197,190,198,199,184,197,197,197,194,197,188,197,189,198,197,197,197,197,199,197,195,193,196,195,196,198,194,191,189,197,197,198,185,197,198,198,198,190,198,199,191,191,185,198,197,197,197,197,196,198,191,195,197,191,193,197,198,199,197,197,197,198,198,194,196,197,198,197,198,194,198,195,190,197,197,194,198,191,197,194,196,197,195,193,197,194,196,196,195,198,197,197,188,189,197,31446042500
190,197,198,199,196,196,193,197,198,198,199,198,199,197,198,199,198,197,198,198,198,199,196,198,198,197,196,197,197,198,196,197,198,198,199,197,196,197,198,198,199,198,198,199,197,197,197,198,197,191,188,197,197,198,178,197,198,191,198,197,196,198,194,198,197,196,192,196,198,198,197,197,199,196,198,182,198,199,196,195,197,198,198,197,194,194,198,198,197,198,197,195,199,197,199,190,198,194,198,196,196,196,199,187,198,197,194,199,199,184,198,197,197,194,198,188,197,190,198,197,197,197,197,199,197,197,193,196,196,196,198,194,191,189,197,197,199,186,197,198,198,198,190,198,199,192,196,185,198,198,197,197,197,196,198,192,195,198,191,196,197,199,199,197,198,197,198,199,195,196,197,199,197,199,194,198,196,190,197,198,196,198,192,197,195,197,197,195,196,198,195,198,199,197,199,197,197,190,190,197,32270541200
190,197,198,199,196,196,193,197,198,198,199,198,199,197,198,199,198,197,198,198,198,199,196,198,198,198,196,197,197,198,196,197,198,198,199,197,196,197,198,198,199,198,198,199,197,197,197,198,197,191,188,197,197,198,178,197,198,191,199,197,196,198,194,198,197,197,193,196,198,198,197,197,199,196,198,182,198,199,196,195,197,198,198,197,194,194,198,198,197,198,197,195,199,197,199,190,198,194,198,198,196,196,199,187,198,197,194,199,199,184,198,197,197,194,198,188,197,190,198,197,197,197,197,199,197,197,193,196,197,196,198,194,191,189,197,197,199,186,197,198,198,198,190,198,199,194,196,185,198,198,197,197,197,196,198,192,195,198,192,196,197,199,199,197,198,197,198,199,195,196,197,199,197,199,194,198,196,190,197,198,196,198,192,197,195,197,197,195,196,198,195,198,199,197,199,197,197,190,190,197,32486299800
193,197,198,199,196,196,193,198,198,199,199,199,199,197,198,199,198,198,198,198,198,199,197,198,198,198,196,198,199,198,197,197,198,198,199,197,197,197,198,198,199,198,198,199,197,197,197,198,197,194,191,197,197,198,180,198,199,192,199,197,196,199,196,199,197,197,193,196,199,198,197,197,199,197,198,182,198,199,197,195,198,199,198,197,196,195,198,198,197,198,197,196,199,197,199,196,198,195,198,199,197,196,199,187,198,199,194,199,199,190,198,197,197,197,198,188,197,190,198,198,197,197,199,199,197,197,199,198,198,197,198,195,191,197,197,197,199,186,197,198,199,198,191,198,199,194,196,185,198,198,198,197,197,196,198,193,195,198,193,198,198,199,199,197,198,198,198,199,196,196,198,199,197,199,194,198,197,190,198,199,197,198,194,197,195,197,197,198,196,198,196,198,199,198,199,197,198,190,195,197,34453341600
193,197,198,199,196,196,193,198,198,199,199,199,199,197,198,199,198,199,198,198,198,199,197,198,198,198,198,198,199,198,197,197,198,198,199,197,197,197,198,198,199,198,198,199,197,197,197,198,197,194,191,197,197,198,180,198,199,192,199,197,196,199,196,199,197,197,193,196,199,198,197,197,199,197,198,182,198,199,197,195,198,199,198,197,196,195,198,198,197,198,197,196,199,197,199,196,198,195,198,199,197,196,199,187,198,199,194,199,199,190,198,197,197,197,198,188,197,190,198,198,197,197,199,199,197,197,199,198,198,197,198,195,191,197,197,197,199,186,197,198,199,198,191,198,199,194,196,185,198,198,198,197,197,196,198,193,195,198,193,198,198,199,199,197,198,198,198,199,196,196,198,199,197,199,194,198,197,190,198,199,197,198,194,197,195,197,197,198,196,198,196,198,199,198,199,197,198,190,195,197,34488273800
193,197,198,199,198,196,193,198,198,199,199,199,199,197,198,199,198,199,198,198,198,199,197,198,198,198,198,198,199,198,197,197,198,198,199,197,197,197,198,198,199,199,198,199,198,197,197,198,197,194,191,197,197,198,183,198,199,192,199,197,197,199,196,199,197,197,193,196,199,198,197,197,199,197,198,182,198,199,197,195,198,199,198,197,196,195,198,198,197,198,197,196,199,197,199,196,198,195,198,199,197,196,199,187,198,199,194,199,199,190,198,197,197,197,198,189,197,190,198,198,197,197,199,199,197,197,199,198,198,197,198,195,191,197,197,197,199,186,197,198,199,198,191,198,199,194,196,185,199,198,198,197,197,196,199,193,195,198,193,198,198,199,199,197,198,198,198,199,196,196,198,199,197,199,194,198,197,190,198,199,198,198,194,197,195,197,197,198,197,198,196,198,199,198,199,197,198,190,197,197,34695843000
193,198,198,199,198,196,193,198,198,199,199,199,199,197,198,199,198,199,198,198,198,199,197,198,198,198,198,198,199,198,197,197,198,198,199,197,197,197,198,198,199,199,198,199,198,197,197,198,197,194,191,197,197,198,183,198,199,192,199,197,197,199,196,199,197,197,193,196,199,198,197,197,199,197,198,182,198,199,197,195,198,199,198,197,196,195,198,198,197,198,197,196,199,197,199,196,198,195,198,199,197,196,199,187,198,199,194,199,199,190,198,197,197,197,198,189,197,190,198,198,197,197,199,199,197,197,199,198,198,197,198,195,191,197,197,197,199,186,197,198,199,198,191,198,199,194,196,185,199,198,198,197,197,196,199,193,197,198,193,198,198,199,199,197,198,198,198,199,196,196,199,199,197,199,194,198,197,190,198,199,198,198,194,197,195,197,197,198,197,198,196,198,199,198,199,197,198,190,197,197,34756809700
193,198,198,199,198,196,193,198,198,199,199,199,199,197,199,199,198,199,198,198,198,199,197,198,198,198,198,198,199,198,197,197,198,198,199,197,197,197,198,198,199,199,198,199,198,197,197,198,197,194,191,197,197,198,183,198,199,192,199,197,197,199,196,199,197,197,193,196,199,198,197,197,199,197,198,182,198,199,197,195,198,199,198,197,196,195,199,198,197,198,197,196,199,197,199,196,198,195,198,199,197,196,199,187,198,199,194,199,199,190,198,197,197,197,198,189,197,190,198,198,197,197,199,199,197,197,199,198,198,197,198,195,196,197,197,197,199,189,197,198,199,198,191,198,199,194,196,185,199,198,198,197,197,197,199,193,198,198,193,198,198,199,199,197,198,198,198,199,196,196,199,199,197,199,195,198,197,190,198,199,198,198,194,197,195,197,197,198,197,198,196,198,199,198,199,197,198,190,197,197,34879813900
193,199,198,199,199,197,194,199,198,199,199,199,199,197,199,199,198,199,198,199,198,199,197,199,198,198,198,198,199,198,197,198,198,198,199,198,197,199,198,198,199,199,198,199,198,197,197,198,197,194,197,197,198,198,185,199,199,196,199,197,197,199,197,199,199,197,194,196,199,199,197,197,199,197,198,182,198,199,197,197,198,199,198,197,196,195,199,198,198,199,197,196,199,197,199,196,198,196,198,199,198,196,199,188,198,199,196,199,199,194,198,197,199,198,198,195,198,194,199,198,199,198,199,199,197,197,199,198,199,197,198,197,197,198,198,197,199,193,197,198,199,198,191,199,199,194,196,185,199,198,198,198,197,199,199,198,198,199,197,198,198,199,199,197,198,199,198,199,196,196,199,199,199,199,198,198,197,190,198,199,198,198,197,198,197,199,199,199,197,198,196,198,199,198,199,197,198,197,197,199,36119384100
