Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
196,195,199,200,198,197,198,200,200,196,199,196,199,200,196,200,198,200,196,197,196,197,199,199,195,196,199,200,199,200,197,199,198,200,193,192,200,193,200,191,194,200,193,197,198,199,197,198,199,198,198,200,199,200,199,196,197,200,194,196,195,199,199,195,199,194,195,199,198,197,199,198,198,199,198,200,198,200,199,199,195,198,198,198,199,200,196,200,198,197,197,191,198,198,199,195,198,199,197,193,197,199,200,197,199,193,197,196,197,199,200,197,200,200,196,199,199,200,196,200,195,197,197,200,198,196,195,200,196,197,197,200,198,194,197,195,200,199,195,193,200,198,195,193,196,198,200,200,199,199,199,200,195,198,198,198,200,196,196,200,200,197,198,197,195,196,200,193,200,197,200,199,199,195,198,199,196,200,195,199,199,198,198,200,200,197,200,194,194,199,198,198,194,198,199,194,199,199,199,199,58491220400
196,195,199,200,198,197,198,200,200,196,199,196,199,200,196,200,199,200,196,197,196,197,199,199,195,196,199,200,199,200,197,199,198,200,193,192,200,194,200,191,194,200,193,197,198,199,197,198,199,198,198,200,199,200,199,196,197,200,194,196,195,199,199,195,199,194,195,199,198,197,199,198,198,199,198,200,198,200,199,199,195,198,198,198,199,200,196,200,198,198,197,191,198,198,199,195,198,199,197,193,197,199,200,197,199,193,197,196,197,199,200,198,200,200,196,199,199,200,196,200,195,197,197,200,198,196,195,200,196,198,197,200,198,194,197,195,200,199,195,193,200,198,195,193,197,198,200,200,199,199,199,200,195,198,198,198,200,196,196,200,200,197,198,197,195,196,200,193,200,197,200,199,199,196,198,199,196,200,195,199,199,198,198,200,200,198,200,194,194,199,198,198,194,198,199,194,199,199,199,199,58641743300
196,195,199,200,198,197,198,200,200,196,199,196,199,200,196,200,199,200,196,197,196,197,199,199,195,196,199,200,199,200,197,199,198,200,193,192,200,194,200,191,194,200,193,197,198,199,197,198,199,198,198,200,199,200,199,196,198,200,194,196,195,199,199,195,199,194,195,199,198,198,199,198,198,199,198,200,198,200,199,199,195,198,198,198,199,200,196,200,198,198,197,191,198,198,199,195,198,199,197,193,197,199,200,197,199,193,197,196,197,199,200,198,200,200,196,199,199,200,196,200,195,197,197,200,198,196,195,200,196,198,197,200,199,194,197,195,200,199,195,193,200,198,195,193,197,198,200,200,199,199,199,200,195,198,198,198,200,196,196,200,200,197,198,197,195,196,200,193,200,197,200,199,199,196,198,199,196,200,195,199,199,198,198,200,200,198,200,194,194,199,198,198,194,198,199,194,199,199,199,199,58719709300
196,195,199,200,198,197,198,200,200,196,199,196,199,200,196,200,200,200,196,197,196,197,199,199,195,196,199,200,199,200,197,199,198,200,193,192,200,194,200,191,194,200,193,197,198,199,197,198,199,198,198,200,199,200,199,196,198,200,194,196,195,199,199,195,199,194,195,199,198,198,199,198,198,199,198,200,198,200,199,199,195,198,198,198,199,200,196,200,198,198,197,191,198,198,199,195,198,199,197,193,197,199,200,197,199,193,197,196,197,199,200,198,200,200,196,199,199,200,196,200,195,197,197,200,198,196,195,200,196,198,198,200,199,194,197,195,200,199,195,193,200,198,195,193,197,198,200,200,199,199,199,200,195,198,198,198,200,196,196,200,200,197,198,197,195,196,200,193,200,197,200,199,199,196,198,199,196,200,195,199,199,198,198,200,200,198,200,194,194,199,198,198,194,198,199,194,199,199,199,199,58884082200
196,195,199,200,198,197,198,200,200,196,199,196,199,200,196,200,200,200,196,197,196,197,199,199,197,196,199,200,199,200,197,199,198,200,193,192,200,194,200,191,194,200,193,197,198,199,197,198,199,198,198,200,199,200,199,196,198,200,194,196,195,199,199,195,199,194,195,199,198,198,199,198,198,199,198,200,198,200,199,199,195,198,198,198,199,200,196,200,198,198,197,191,198,198,199,195,198,199,197,193,197,199,200,197,199,193,197,196,197,199,200,198,200,200,196,199,199,200,196,200,195,197,197,200,198,196,195,200,196,198,198,200,199,195,197,195,200,199,195,193,200,198,195,193,197,198,200,200,199,199,199,200,195,198,198,198,200,196,196,200,200,197,198,197,195,196,200,193,200,197,200,199,199,196,198,199,196,200,195,199,199,198,198,200,200,198,200,194,194,199,198,198,194,198,199,194,199,199,199,199,59007047100
196,195,199,200,198,197,198,200,200,196,199,196,199,200,196,200,200,200,196,197,196,197,199,199,197,196,199,200,199,200,197,199,198,200,193,192,200,194,200,191,194,200,193,197,198,199,198,198,199,198,198,200,199,200,199,196,198,200,194,196,195,200,199,195,199,194,195,199,198,198,199,198,198,199,198,200,198,200,199,199,195,198,199,198,199,200,196,200,198,198,197,191,198,198,199,195,198,199,197,193,197,199,200,197,199,193,197,196,197,199,200,198,200,200,196,199,199,200,196,200,195,197,197,200,198,196,195,200,196,200,198,200,199,195,197,195,200,199,195,193,200,198,195,193,197,198,200,200,199,199,199,200,195,198,198,199,200,196,196,200,200,197,198,197,195,196,200,196,200,197,200,199,199,196,198,199,196,200,195,199,199,198,198,200,200,198,200,194,194,199,198,198,194,198,199,194,199,199,199,199,59129998200
196,196,199,200,198,197,198,200,200,196,199,196,199,200,196,200,200,200,196,197,196,197,199,199,197,196,199,200,199,200,197,199,198,200,193,192,200,194,200,191,194,200,193,197,198,199,198,198,199,198,198,200,199,200,199,196,198,200,194,196,195,200,199,195,199,194,195,199,198,198,199,198,198,199,198,200,198,200,199,199,195,198,199,198,199,200,196,200,198,198,197,191,198,198,199,195,198,199,197,193,197,199,200,197,199,193,197,196,197,199,200,198,200,200,196,199,199,200,196,200,196,197,197,200,198,196,195,200,196,200,198,200,199,196,197,195,200,199,195,193,200,198,195,193,197,198,200,200,199,199,199,200,195,198,198,199,200,196,196,200,200,197,198,197,195,196,200,196,200,197,200,199,199,196,198,199,196,200,195,199,199,198,198,200,200,198,200,194,194,199,198,198,194,198,199,194,199,199,199,199,59235594900
196,196,199,200,198,197,198,200,200,196,200,196,199,200,196,200,200,200,196,197,196,197,199,199,198,196,199,200,199,200,197,199,198,200,193,192,200,194,200,191,194,200,194,197,198,199,198,199,199,198,198,200,199,200,199,196,198,200,194,196,195,200,199,195,199,194,195,199,198,198,199,198,198,199,199,200,198,200,199,199,195,198,199,198,199,200,196,200,198,198,197,191,198,198,199,195,198,199,198,193,197,199,200,197,199,193,197,196,197,199,200,199,200,200,196,199,199,200,196,200,198,197,198,200,198,196,195,200,197,200,198,200,199,196,197,195,200,199,196,193,200,198,196,195,197,198,200,200,199,199,199,200,195,198,198,199,200,196,196,200,200,197,198,200,195,196,200,196,200,197,200,199,199,196,198,199,196,200,195,199,199,198,198,200,200,198,200,194,194,199,198,198,194,198,199,194,199,199,199,199,59680890300
196,196,199,200,198,197,198,200,200,196,200,196,199,200,196,200,200,200,196,197,196,197,199,199,198,196,199,200,199,200,197,199,198,200,193,192,200,194,200,191,194,200,194,197,198,199,198,199,199,198,198,200,199,200,199,196,198,200,194,196,195,200,199,195,199,194,195,199,198,198,199,198,198,199,199,200,198,200,199,199,195,198,199,198,199,200,196,200,198,198,197,191,198,198,199,195,198,199,198,193,197,199,200,197,199,193,197,196,197,199,200,199,200,200,196,199,199,200,196,200,198,197,198,200,198,196,195,200,197,200,198,200,199,196,197,195,200,199,196,193,200,198,196,195,197,198,200,200,199,199,199,200,195,198,198,199,200,196,196,200,200,197,198,200,195,196,200,197,200,197,200,199,199,196,198,199,196,200,195,199,199,198,198,200,200,198,200,194,194,199,198,198,194,198,199,196,199,199,199,199,59702718800
196,196,199,200,198,197,199,200,200,196,200,196,199,200,196,200,200,200,196,197,196,197,199,199,198,196,199,200,199,200,197,199,198,200,193,192,200,194,200,191,194,200,194,197,198,199,198,199,200,198,198,200,199,200,199,196,198,200,194,198,195,200,199,195,199,194,195,199,198,198,199,198,198,199,199,200,198,200,199,199,195,198,199,198,199,200,196,200,198,198,200,192,198,198,199,195,198,199,198,193,197,199,200,197,199,194,197,196,197,199,200,199,200,200,196,199,199,200,196,200,198,197,198,200,198,196,195,200,197,200,199,200,199,196,197,195,200,199,196,193,200,198,196,195,197,198,200,200,199,199,199,200,195,198,198,199,200,196,196,200,200,197,198,200,195,196,200,197,200,197,200,199,199,196,198,199,196,200,195,199,199,198,198,200,200,198,200,194,194,199,198,198,194,198,199,196,199,199,199,199,59818851800
196,196,199,200,198,197,199,200,200,196,200,196,199,200,197,200,200,200,196,197,196,197,199,199,198,196,199,200,199,200,197,199,199,200,193,192,200,195,200,191,194,200,194,197,198,199,198,199,200,200,198,200,199,200,199,196,198,200,194,198,195,200,199,195,200,194,195,199,198,198,199,198,198,199,199,200,198,200,199,199,196,198,199,198,199,200,196,200,198,198,200,193,199,198,199,195,198,200,198,193,197,199,200,197,199,194,197,196,197,199,200,199,200,200,196,199,199,200,196,200,198,197,198,200,198,196,195,200,197,200,199,200,199,196,197,195,200,199,196,193,200,198,196,195,197,198,200,200,199,199,199,200,195,198,198,199,200,196,196,200,200,197,198,200,195,196,200,197,200,197,200,199,199,196,198,199,196,200,195,199,199,199,198,200,200,198,200,194,194,199,198,198,194,198,199,196,199,199,199,199,60029132400
196,196,199,200,200,198,199,200,200,196,200,196,199,200,197,200,200,200,196,197,196,197,199,199,198,196,199,200,199,200,197,199,199,200,194,192,200,195,200,191,194,200,194,197,199,199,198,199,200,200,198,200,199,200,199,196,198,200,194,198,195,200,199,195,200,194,195,200,198,198,199,198,198,199,199,200,198,200,199,199,196,198,199,198,200,200,196,200,198,198,200,194,199,198,199,195,198,200,198,193,197,199,200,197,199,196,197,196,197,199,200,199,200,200,196,200,199,200,196,200,198,197,198,200,198,196,195,200,197,200,199,200,199,196,198,195,200,200,196,193,200,198,196,195,197,198,200,200,199,199,199,200,195,198,198,199,200,196,196,200,200,197,198,200,195,196,200,197,200,197,200,199,199,197,198,199,196,200,195,199,199,199,199,200,200,198,200,194,194,199,198,198,194,198,199,196,199,199,199,199,60934792200
197,197,199,200,200,198,199,200,200,196,200,196,199,200,197,200,200,200,196,197,196,197,199,199,198,196,199,200,199,200,197,199,199,200,195,192,200,195,200,191,195,200,195,198,199,199,198,199,200,200,200,200,199,200,199,196,199,200,194,199,196,200,199,195,200,194,195,200,198,198,199,198,198,200,200,200,198,200,199,199,196,198,199,198,200,200,196,200,199,198,200,194,200,198,199,196,198,200,198,193,197,199,200,197,199,196,197,196,199,200,200,199,200,200,196,200,199,200,196,200,198,197,198,200,198,196,195,200,197,200,199,200,199,197,198,195,200,200,196,193,200,198,196,195,197,198,200,200,200,199,199,200,195,198,198,200,200,196,196,200,200,197,198,200,197,196,200,197,200,197,200,199,199,197,198,199,198,200,195,199,199,199,199,200,200,198,200,194,194,200,198,198,195,199,200,198,200,199,200,199,62265677800
