Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
30,1685355648,59653964600,8390,20463,3339,60921638100
29,1685355648,59657413600,8781,20464,3339,60921641100
23,1685355648,59893384300,9449,20465,3339,60921643400
17,1685355648,60129575600,10353,20466,3339,60921645600
12,1685355648,60177092000,10815,20467,3339,60921649100
9,1685355648,60273402000,11278,20468,3339,60921651200
4,1685355647,60547324700,14533,20469,3339,60921653700
1,1685355647,60677691200,20022,20470,3339,60921656100
611,1685355657,50899843300,14,20471,3359,61135641100
521,1685355656,52019349700,20,20472,3359,61135645700
371,1685355654,54450842600,39,20473,3359,61135648500
140,1685355650,57880436600,50,20474,3359,61135652100
95,1685355650,58509049300,1253,20475,3359,61135675900
69,1685355649,59015942200,1397,20476,3359,61135681300
53,1685355649,59351659200,1522,20477,3359,61135684000
34,1685355648,59785090400,2511,20478,3359,61135687200
24,1685355648,60084917100,3027,20479,3359,61135690300
20,1685355648,60204769000,3245,20480,3359,61135695100
5,1685355648,60689630400,4515,20481,3359,61135697900
1,1685355647,60891735200,20040,20482,3359,61135700000
529,1685355656,51917175000,13,20483,3359,61135776800
293,1685355653,55462738300,19,20484,3359,61135780100
245,1685355652,56182590500,38,20485,3359,61135783500
200,1685355651,56964624000,49,20486,3359,61135989400
125,1685355650,58197359700,163,20487,3359,61135994200
47,1685355649,59456023400,188,20488,3359,61135998100
32,1685355648,59829338800,8010,20489,3359,61136000300
30,1685355648,59868385800,8401,20490,3359,61136057500
29,1685355648,59871832700,8793,20491,3359,61136060100
23,1685355648,60107803700,9462,20492,3359,61136062800
17,1685355648,60343997000,10367,20493,3359,61136066900
12,1685355648,60391511900,10830,20494,3359,61136068800
9,1685355648,60487821900,11294,20495,3359,61136070900
4,1685355647,60761744000,14550,20496,3359,61136072900
1,1685355647,60892110200,20057,20497,3359,61136075000
720,1685355659,49188878300,14,20498,3359,61136166100
593,1685355657,51055857100,20,20499,3359,61136169900
518,1685355656,52140673600,37,20500,3359,61136172800
483,1685355656,52542990600,48,20501,3359,61136175900
442,1685355655,53152178200,60,20502,3359,61136179500
349,1685355653,54823319200,73,20503,3359,61136182500
237,1685355652,56303515500,87,20504,3359,61136185600
187,1685355651,57144129900,109,20505,3359,61136188800
108,1685355650,58449398500,127,20506,3359,61136192200
63,1685355649,59205814500,171,20507,3359,61136196200
43,1685355649,59522324100,6873,20508,3359,61136199300
37,1685355649,59658671700,7207,20509,3359,61136203400
32,1685355648,59829544200,8021,20510,3359,61136205700
30,1685355648,59868536200,8413,20511,3359,61136207500
29,1685355648,59871981700,8806,20512,3359,61136209100
23,1685355648,60107952000,9476,20513,3359,61136211000
17,1685355648,60344143000,10382,20514,3359,61136213000
12,1685355648,60391658100,10846,20515,3359,61136215200
9,1685355648,60487967800,11311,20516,3359,61136217000
4,1685355647,60761889800,14568,20517,3359,61136220900
1,1685355647,60892258000,20076,20518,3359,61136222900
614,1685355657,50890866400,21,20519,3359,61136276000
506,1685355656,52400469700,47,20520,3359,61136278700
366,1685355654,54529726200,60,20521,3359,61136281600
287,1685355653,55710222100,77,20522,3359,61136284800
249,1685355652,56084109200,169,20523,3359,61136288100
225,1685355652,56668791700,241,20524,3359,61136291300
184,1685355651,57151131600,282,20525,3359,61136682600
163,1685355651,57499754600,1994,20526,3359,61136688800
156,1685355651,57660836200,2106,20527,3359,61136692300
118,1685355650,58286989100,2219,20528,3359,61136695600
103,1685355650,58470506000,2376,20529,3359,61136698900
98,1685355650,58484207600,2500,20530,3359,61136704500
74,1685355649,58934059200,2625,20531,3359,61136708100
72,1685355649,58967257400,2751,20532,3359,61136710700
71,1685355649,58967810500,2878,20533,3359,61136712600
67,1685355649,59129588600,3006,20534,3359,61136715000
56,1685355649,59337368500,3135,20535,3359,61136717200
49,1685355649,59403107000,3265,20536,3359,61136719400
18,1685355648,60306397900,3396,20537,3359,61136721800
15,1685355648,60365024800,3528,20538,3359,61136726500
14,1685355648,60388189700,3661,20539,3359,61141041300
13,1685355648,60392763600,3795,20540,3359,61141045300
7,1685355648,60577801700,3930,20541,3359,61141047700
3,1685355647,60789746400,4066,20542,3359,61141050400
2,1685355647,60790027000,4203,20543,3359,61141055600
322,1685355653,55156098000,1628,20544,3359,61141078200
297,1685355653,55464803900,1725,20545,3359,61141081200
296,1685355653,55466178700,1797,20546,3359,61141083600
295,1685355653,55466522000,1870,20547,3359,61141086100
294,1685355653,55467250000,1944,20548,3359,61141088400
283,1685355652,55729258000,2019,20549,3359,61141092600
272,1685355652,55853837000,2095,20550,3359,61141094700
266,1685355652,55956679500,2172,20551,3359,61141097400
261,1685355652,56016632300,2250,20552,3359,61141100200
257,1685355652,56034353700,2329,20553,3359,61141103100
256,1685355652,56035619700,2409,20554,3359,61141106900
231,1685355652,56517361200,2490,20555,3359,61141109100
227,1685355652,56651768100,2608,20556,3359,61141112100
224,1685355652,56679133800,2699,20557,3359,61141114400
222,1685355652,56709192100,2791,20558,3359,61141116600
219,1685355651,56783762000,2884,20559,3359,61141119400
197,1685355651,57000641600,2978,20560,3359,61141122000
177,1685355651,57321735000,3226,20561,3359,61141124600
176,1685355651,57323444800,3344,20562,3359,61141127300
175,1685355651,57324252900,3463,20563,3359,61141129800
167,1685355651,57420413600,3583,20564,3359,61141132100
155,1685355651,57675349000,3704,20565,3359,61141135000
154,1685355651,57676918100,3826,20566,3359,61141137100
111,1685355650,58411157700,4154,20567,3359,61141140700
109,1685355650,58437793500,4301,20568,3359,61141143700
87,1685355650,58604926900,4449,20569,3359,61141146700
84,1685355650,58661728400,4598,20570,3359,61141149000
78,1685355649,58790174000,4866,20571,3359,61141181400
62,1685355649,59229175400,5251,20572,3359,61141185800
43,1685355649,59527313700,6889,20573,3359,61141188800
37,1685355649,59663661100,7224,20574,3359,61141191100
32,1685355648,59834532000,8039,20575,3359,61141198000
30,1685355648,59873529600,8432,20576,3359,61141200800
29,1685355648,59876975600,8826,20577,3359,61141203000
23,1685355648,60112946200,9497,20578,3359,61141205200
17,1685355648,60349137800,10404,20579,3359,61141207700
12,1685355648,60396653100,10869,20580,3359,61141210200
9,1685355648,60492964600,11335,20581,3359,61141214100
4,1685355647,60766889000,14593,20582,3359,61141218400
1,1685355647,60897257200,20102,20583,3359,61141222200
904,1685355662,46234228800,14,20584,3365,61202844000
892,1685355662,46452041300,20,20585,3365,61202850500
825,1685355661,47189466200,27,20586,3365,61202854500
824,1685355661,47190471000,35,20587,3365,61202857600
800,1685355661,47756614500,44,20588,3365,61202862700
799,1685355661,47756750700,54,20589,3365,61202865800
798,1685355661,47757471800,65,20590,3365,61202869500
797,1685355661,47757576600,77,20591,3365,61202872400
796,1685355661,47757962600,90,20592,3365,61202874800
795,1685355661,47760229300,104,20593,3365,61202885300
725,1685355659,49247778700,119,20594,3365,61202888700
723,1685355659,49247875000,135,20595,3365,61202894200
722,1685355659,49247999000,152,20596,3365,61202897100
721,1685355659,49248123200,170,20597,3365,61202899200
655,1685355658,50065309900,189,20598,3365,61202901800
647,1685355658,50263606200,209,20599,3365,61202914800
644,1685355658,50273160000,230,20600,3365,61202920700
643,1685355658,50273316500,252,20601,3365,61202929700
622,1685355657,50869826400,275,20602,3365,61202937600
621,1685355657,50871031100,299,20603,3365,61202945100
471,1685355655,52835356200,324,20604,3365,61202948700
470,1685355655,52836571500,350,20605,3365,61202952200
420,1685355655,53736608700,377,20606,3365,61202959400
409,1685355654,53867617000,405,20607,3365,61202964600
345,1685355653,54993520500,434,20608,3365,61202967900
246,1685355652,56230340900,464,20609,3365,61202971200
169,1685355651,57449748000,495,20610,3365,61202974100
48,1685355649,59478691900,527,20611,3365,61202980400
6,1685355648,60666763400,560,20612,3365,61202983700
905,1685355662,46233710300,14,20613,3365,61203049900
904,1685355662,46234439400,20,20614,3365,61203052700
892,1685355662,46461547600,27,20615,3365,61212357800
825,1685355661,47198973200,35,20616,3365,61212361700
824,1685355661,47199981800,44,20617,3365,61212369500
800,1685355661,47766125500,54,20618,3365,61212373800
799,1685355661,47766261600,65,20619,3365,61212376800
798,1685355661,47766983000,77,20620,3365,61212381200
797,1685355661,47767088400,90,20621,3365,61212384000
796,1685355661,47767475900,104,20622,3365,61212388400
795,1685355661,47769735700,119,20623,3365,61212391500
725,1685355659,49257284900,135,20624,3365,61212395000
723,1685355659,49257379100,152,20625,3365,61212398300
722,1685355659,49257503400,170,20626,3365,61212401600
721,1685355659,49257628000,189,20627,3365,61212404000
655,1685355658,50074814800,209,20628,3365,61212406600
647,1685355658,50273102900,230,20629,3365,61212409700
644,1685355658,50282655100,252,20630,3365,61212415300
643,1685355658,50282807300,275,20631,3365,61212418800
622,1685355657,50879312100,299,20632,3365,61212422400
621,1685355657,50880511000,324,20633,3365,61212424700
471,1685355655,52844835200,350,20634,3365,61212427200
470,1685355655,52846050600,377,20635,3365,61212431100
420,1685355655,53746085500,405,20636,3365,61212434700
409,1685355654,53877089900,434,20637,3365,61212437500
345,1685355653,55002993100,464,20638,3365,61212440400
246,1685355652,56239813300,495,20639,3365,61212443900
169,1685355651,57459224700,527,20640,3365,61212451400
48,1685355649,59488167400,560,20641,3365,61212454400
6,1685355648,60676237200,594,20642,3365,61212458100
241,1685355652,56354929500,537,20643,3365,61212571900
180,1685355651,57262693300,576,20644,3365,61212575400
147,1685355650,57811352300,616,20645,3366,61212829200
95,1685355650,58586208000,1263,20646,3366,61212834100
69,1685355649,59093099700,1408,20647,3366,61212839200
53,1685355649,59428816800,1534,20648,3366,61212842600
34,1685355648,59862248100,2524,20649,3366,61212845200
24,1685355648,60162075100,3041,20650,3366,61212849300
20,1685355648,60281928900,3260,20651,3366,61212855700
5,1685355648,60766793700,4531,20652,3366,61212861100
1,1685355647,60968898800,20146,20653,3366,61212863700
304,1685355653,55454733500,145,20654,3366,61212935100
278,1685355652,55852496200,168,20655,3366,61212938600
191,1685355651,57174087100,190,20656,3366,61212944900
136,1685355650,58020618800,306,20657,3366,61212952600
117,1685355650,58402208800,347,20658,3366,61212956800
105,1685355650,58544805800,509,20659,3366,61212960100
104,1685355650,58544915700,567,20660,3366,61212962500
96,1685355650,58583188500,626,20661,3366,61212964600
80,1685355649,58846437400,728,20662,3366,61212967000
50,1685355649,59474925500,796,20663,3366,61212969800
34,1685355648,59862376700,2536,20664,3366,61212973300
24,1685355648,60162203300,3054,20665,3366,61212975700
20,1685355648,60282052100,3274,20666,3366,61212977900
5,1685355648,60766912400,4546,20667,3366,61212979800
1,1685355647,60969017100,20162,20668,3366,61212981900
1053,1685355664,43937689400,14,20669,3366,61213079300
981,1685355663,44820001500,20,20670,3366,61213084400
930,1685355662,46083346900,27,20671,3366,61213088900
929,1685355662,46086743100,35,20672,3366,61213094200
928,1685355662,46087615700,44,20673,3366,61213106200
927,1685355662,46088917800,54,20674,3366,61213109100
849,1685355661,46982985800,65,20675,3366,61213112300
848,1685355661,46983193100,77,20676,3366,61213115500
846,1685355661,46983748600,90,20677,3366,61213118600
772,1685355660,48235609900,104,20678,3366,61213123200
719,1685355659,49267392400,119,20679,3366,61213126300
577,1685355657,51257413000,135,20680,3366,61213129800
575,1685355657,51265764700,152,20681,3366,61213132300
574,1685355657,51265935700,170,20682,3366,61213134500
573,1685355657,51272076600,189,20683,3366,61213137100
570,1685355657,51277061500,209,20684,3366,61213143200
569,1685355657,51289365800,230,20685,3366,61213146200
568,1685355657,51289605000,252,20686,3366,61213190400
550,1685355656,51848429600,275,20687,3366,61213193400
549,1685355656,51851043100,299,20688,3366,61213196900
363,1685355654,54676164100,327,20689,3366,61213200000
361,1685355654,54685817000,354,20690,3366,61213202700
317,1685355653,55498699000,382,20691,3373,61362515900
279,1685355652,55986332100,423,20692,3373,61362523900
271,1685355652,56077323500,456,20693,3373,61362528200
264,1685355652,56191492600,490,20694,3373,61362531200
241,1685355652,56504892700,543,20695,3373,61362534500
180,1685355651,57412655400,583,20696,3373,61362537600
147,1685355650,57961065500,624,20697,3373,61362540700
95,1685355650,58735917400,1272,20698,3373,61362543500
69,1685355649,59242807600,1418,20699,3373,61362546600
53,1685355649,59578524800,1545,20700,3373,61362549600
34,1685355648,60011955400,2551,20701,3373,61362552100
24,1685355648,60311782200,3070,20702,3373,61362554700
20,1685355648,60431631400,3291,20703,3373,61362557300
5,1685355648,60916492300,4564,20704,3373,61362559800
1,1685355647,61118597400,20181,20705,3373,61362562300
958,1685355663,47137142900,14,20706,3404,63040542700
883,1685355662,48474475600,20,20707,3404,63040548300
882,1685355662,48516797600,27,20708,3404,63040551600
881,1685355662,48517022300,35,20709,3404,63040566100
526,1685355656,53859093100,44,20710,3404,63040571700
416,1685355655,55603415400,54,20711,3404,63040575200
415,1685355655,55603527700,65,20712,3404,63040578500
414,1685355655,55605159400,77,20713,3404,63040581000
275,1685355652,57713427800,90,20714,3404,63040584300
214,1685355651,58712693800,104,20715,3404,63040597600
212,1685355651,58755048800,119,20716,3404,63040600800
141,1685355650,59773724500,135,20717,3404,63040604100
66,1685355649,61060559100,152,20718,3404,63040608600
35,1685355648,61689803600,1370,20719,3404,63040611300
11,1685355648,62339221700,1494,20720,3404,63040614300
4,1685355647,62666296100,14636,20721,3404,63040625300
1,1685355647,62796663100,20223,20722,3404,63040628200
1054,1685355664,45764474400,14,20723,3404,63040655100
1053,1685355664,45765271000,20,20724,3404,63040658500
981,1685355663,46647579500,27,20725,3404,63040662100
930,1685355662,47910923600,35,20726,3404,63040665700
929,1685355662,47914318800,44,20727,3404,63040669800
928,1685355662,47915182300,54,20728,3404,63040672700
927,1685355662,47916493800,65,20729,3404,63040685600
849,1685355661,48810562500,77,20730,3404,63040688900
848,1685355661,48810769700,90,20731,3404,63040692000
846,1685355661,48811329200,104,20732,3404,63040699500
772,1685355660,50063189600,119,20733,3404,63040702900
719,1685355659,51094972100,135,20734,3404,63040713900
577,1685355657,53085000700,152,20735,3404,63040717500
575,1685355657,53093352600,170,20736,3404,63040720900
574,1685355657,53093524700,189,20737,3404,63040723800
573,1685355657,53099666000,209,20738,3404,63040726700
570,1685355657,53104647700,230,20739,3404,63040729700
569,1685355657,53116952700,252,20740,3404,63040733300
568,1685355657,53117159400,275,20741,3404,63040744600
550,1685355656,53675984500,299,20742,3404,63040748600
549,1685355656,53678598000,324,20743,3404,63040751800
363,1685355654,56503719100,353,20744,3404,63040755200
361,1685355654,56513374100,381,20745,3404,63040760200
317,1685355653,57176957900,410,20746,3404,63040771900
279,1685355652,57664583600,452,20747,3404,63040775100
271,1685355652,57755573800,486,20748,3404,63040778700
264,1685355652,57869743100,521,20749,3404,63040781700
241,1685355652,58183143100,575,20750,3404,63040784800
180,1685355651,59090905800,616,20751,3404,63040788100
147,1685355650,59639316200,658,20752,3404,63040791600
95,1685355650,60414179100,1307,20753,3404,63040805200
69,1685355649,60921069200,1454,20754,3404,63040808400
53,1685355649,61256786600,1582,20755,3404,63040811300
34,1685355648,61690217000,2589,20756,3404,63040814000
24,1685355648,61990044200,3109,20757,3404,63040817000
20,1685355648,62109893700,3331,20758,3404,63040819900
5,1685355648,62594755300,4605,20759,3404,63040822900
1,1685355647,62796869300,20245,20760,3404,63040834400
379,1685355654,57564872400,158,20761,3485,64411057800
331,1685355653,58336478700,192,20762,3485,64411069400
311,1685355653,58566215200,225,20763,3485,64411072800
282,1685355652,59001122400,282,20764,3485,64411076200
255,1685355652,59312354000,322,20765,3485,64411080000
220,1685355651,60037901500,363,20766,3485,64411083100
164,1685355651,60771533900,514,20767,3486,64417061000
149,1685355650,61001389100,653,20768,3486,64417068500
91,1685355650,61841304000,825,20769,3486,64417072400
83,1685355650,61962529400,915,20770,3486,64417078000
60,1685355649,62542331800,1006,20771,3486,64417080800
43,1685355649,62803208500,6923,20772,3486,64417083500
37,1685355649,62939555700,7259,20773,3486,64417086300
32,1685355648,63110426900,8075,20774,3486,64417088400
30,1685355648,63149420500,8469,20775,3486,64417091700
29,1685355648,63152866400,8864,20776,3486,64417093800
23,1685355648,63388837200,9536,20777,3486,64417096100
17,1685355648,63625028700,10444,20778,3486,64417098500
12,1685355648,63672543700,10910,20779,3486,64417100600
9,1685355648,63768856100,11377,20780,3486,64417106900
4,1685355647,64042780700,14657,20781,3486,64417109600
1,1685355647,64173147300,20288,20782,3486,64417112100
194,1685355651,60344484000,13,20783,3486,64417240400
168,1685355651,60677102800,19,20784,3486,64417244400
149,1685355650,61001569000,666,20785,3486,64417247900
91,1685355650,61841482200,839,20786,3486,64417250600
83,1685355650,61962704600,930,20787,3486,64417253200
60,1685355649,62542508500,1022,20788,3486,64417259800
43,1685355649,62803975900,6940,20789,3486,64417853900
37,1685355649,62940328400,7277,20790,3486,64417858500
32,1685355648,63111199800,8094,20791,3486,64417861400
30,1685355648,63150192400,8489,20792,3486,64417863900
29,1685355648,63153641800,8885,20793,3486,64417869300
23,1685355648,63389612700,9558,20794,3486,64417871900
17,1685355648,63625804500,10467,20795,3486,64417874400
12,1685355648,63673319800,10934,20796,3486,64417876800
9,1685355648,63769630300,11402,20797,3486,64417879600
4,1685355647,64043553400,14683,20798,3486,64417882500
1,1685355647,64173920800,20315,20799,3486,64417885600
411,1685355654,57079690000,85,20800,3486,64417908300
209,1685355651,60137603600,163,20801,3486,64417911400
130,1685355650,61327402700,195,20802,3486,64417914600
95,1685355650,61791291600,1343,20803,3486,64417917600
69,1685355649,62298181200,1491,20804,3486,64417920800
53,1685355649,62633900700,1620,20805,3486,64417925400
34,1685355648,63067331100,2628,20806,3486,64417927800
24,1685355648,63367158000,3149,20807,3486,64417930500
20,1685355648,63487007200,3372,20808,3486,64417933300
5,1685355648,63971868600,4647,20809,3486,64417936000
1,1685355647,64173974600,20336,20810,3486,64417939400
637,1685355658,53584573600,13,20811,3486,64418054400
548,1685355656,55064014100,19,20812,3486,64418057900
547,1685355656,55067086600,26,20813,3486,64418060900
498,1685355656,55720791400,37,20814,3486,64418064100
372,1685355654,57723501700,47,20815,3486,64418067500
348,1685355653,58193485600,58,20816,3486,64418071000
281,1685355652,59017780600,70,20817,3486,64418076700
153,1685355651,60953960100,83,20818,3486,64418079800
91,1685355650,61842314200,847,20819,3486,64418082800
83,1685355650,61963536800,939,20820,3486,64418085600
60,1685355649,62543340200,1032,20821,3486,64418089200
43,1685355649,62804216400,6951,20822,3486,64418091500
37,1685355649,62940563400,7289,20823,3486,64418093400
32,1685355648,63111434000,8107,20824,3486,64418095400
30,1685355648,63150426100,8503,20825,3486,64418097600
29,1685355648,63153872000,8900,20826,3486,64418099600
23,1685355648,63389842500,9574,20827,3486,64418101600
17,1685355648,63626033800,10484,20828,3486,64418103700
12,1685355648,63673548800,10952,20829,3486,64418105700
9,1685355648,63769858800,11421,20830,3486,64418108100
4,1685355647,64043781200,14703,20831,3486,64418110000
1,1685355647,64174147300,20351,20832,3486,64418111900
522,1685355656,55295795700,14,20833,3486,64418171900
379,1685355654,57571997300,164,20834,3486,64418175100
331,1685355653,58343590900,199,20835,3486,64418178100
311,1685355653,58573323700,233,20836,3486,64418181300
282,1685355652,59008230900,291,20837,3486,64418184700
255,1685355652,59319461700,332,20838,3486,64418187300
220,1685355651,60045008800,374,20839,3486,64418192600
164,1685355651,60772673600,526,20840,3486,64418195500
149,1685355650,61002519900,673,20841,3486,64418198500
91,1685355650,61842433700,860,20842,3486,64418201800
83,1685355650,61963655100,953,20843,3486,64418203600
60,1685355649,62543700700,1047,20844,3486,64418450800
43,1685355649,62804578200,6967,20845,3486,64418453200
37,1685355649,62940925200,7306,20846,3486,64418455400
32,1685355648,63111796100,8125,20847,3486,64418457900
30,1685355648,63150788700,8522,20848,3486,64418460100
29,1685355648,63154234700,8920,20849,3486,64418462000
23,1685355648,63390205300,9595,20850,3486,64418464400
17,1685355648,63626396800,10506,20851,3486,64418467100
12,1685355648,63673912200,10975,20852,3486,64418469300
9,1685355648,63770223100,11445,20853,3486,64418472200
4,1685355647,64044145300,14728,20854,3486,64418474300
1,1685355647,64174513900,20377,20855,3486,64418478700
1072,1685355665,46935174100,14,20856,3486,64418550000
1071,1685355665,46935392600,20,20857,3486,64418552300
1013,1685355664,47561206000,27,20858,3486,64418554900
1012,1685355664,47568048900,35,20859,3486,64418557900
990,1685355664,47950483100,44,20860,3486,64418561600
989,1685355664,47951907600,54,20861,3486,64418564300
983,1685355664,47980544400,65,20862,3486,64418566700
769,1685355660,51529396200,77,20863,3486,64418569600
763,1685355660,51613331800,90,20864,3486,64418572300
709,1685355659,52554015800,104,20865,3486,64418576400
664,1685355658,53188587400,119,20866,3486,64418579500
663,1685355658,53188732600,135,20867,3486,64418582100
661,1685355658,53193048500,152,20868,3486,64418584800
604,1685355657,54244882700,170,20869,3486,64418587600
495,1685355656,55726425100,189,20870,3486,64418590400
362,1685355654,57889333600,209,20871,3486,64418593400
316,1685355653,58562553400,230,20872,3486,64418596200
274,1685355652,59124645400,252,20873,3486,64418598800
238,1685355652,59572105200,275,20874,3486,64418601700
208,1685355651,60144357600,299,20875,3486,64418604500
195,1685355651,60308749900,324,20876,3486,64418607400
171,1685355651,60639774200,350,20877,3486,64418610200
166,1685355651,60701846500,377,20878,3486,64418614000
150,1685355651,60987528400,405,20879,3486,64418617500
146,1685355650,61063784600,434,20880,3486,64418620500
143,1685355650,61144305200,464,20881,3486,64418623200
113,1685355650,61650532100,495,20882,3486,64418626000
89,1685355650,61875961500,527,20883,3486,64418629100
81,1685355649,62014696000,560,20884,3486,64418632200
61,1685355649,62542957900,594,20885,3486,64418635200
19,1685355648,63561319800,629,20886,3486,64418637900
4,1685355647,64044311100,14755,20887,3486,64418640100
1,1685355647,64174677700,20405,20888,3486,64418642500
326,1685355653,58372626600,132,20889,3486,64418722900
280,1685355652,59019283000,158,20890,3486,64418725700
260,1685355652,59300666000,185,20891,3486,64418728500
196,1685355651,60288482100,522,20892,3486,64418731400
152,1685355651,60961858600,579,20893,3486,64418735400
82,1685355650,61997734000,644,20894,3486,64418738200
57,1685355649,62606178800,705,20895,3486,64418741500
35,1685355648,63067936400,1389,20896,3486,64418744000
11,1685355648,63717354100,1514,20897,3486,64418746500
4,1685355647,64044419500,14792,20898,3486,64418748500
1,1685355647,64174786800,20443,20899,3486,64418751400
860,1685355661,50126040400,14,20900,3486,64418811900
859,1685355661,50126252900,20,20901,3486,64418815200
754,1685355660,51930353400,27,20902,3486,64418819200
753,1685355660,51932021000,35,20903,3486,64418821900
752,1685355660,51932146800,44,20904,3486,64418824800
736,1685355659,52238396600,54,20905,3486,64418827700
734,1685355659,52254959400,65,20906,3486,64418830600
733,1685355659,52255072800,77,20907,3486,64418833300
651,1685355658,53326809600,90,20908,3486,64418836200
650,1685355658,53331828700,104,20909,3486,64418839900
505,1685355656,55697957500,119,20910,3486,64418842900
504,1685355656,55698092300,135,20911,3486,64418845600
503,1685355656,55698984700,152,20912,3486,64418847900
502,1685355656,55702143000,170,20913,3486,64418851100
501,1685355656,55702242000,189,20914,3486,64418853500
500,1685355656,55702724900,209,20915,3486,64418855700
314,1685355653,58565336000,249,20916,3486,64418858600
276,1685355652,59068601800,276,20917,3486,64418861400
196,1685355651,60288614600,529,20918,3486,64418863600
152,1685355651,60961988900,587,20919,3486,64418865500
82,1685355650,61998059800,653,20920,3486,64419065000
57,1685355649,62606505100,715,20921,3486,64419068000
35,1685355648,63068265400,1400,20922,3486,64419072800
11,1685355648,63717683400,1526,20923,3486,64419075600
4,1685355647,64044749300,14805,20924,3486,64419078300
1,1685355647,64175115900,20457,20925,3486,64419080800
861,1685355661,50125032600,14,20926,3486,64419146700
860,1685355661,50126377600,20,20927,3486,64419149100
859,1685355661,50126589000,27,20928,3486,64419151200
754,1685355660,51930689000,35,20929,3486,64419153700
753,1685355660,51932355900,44,20930,3486,64419157000
752,1685355660,51932480600,54,20931,3486,64419158900
736,1685355659,52238729800,65,20932,3486,64419160800
734,1685355659,52255291900,77,20933,3486,64419163100
733,1685355659,52255404600,90,20934,3486,64419165000
651,1685355658,53327141500,104,20935,3486,64419168000
650,1685355658,53332159100,119,20936,3486,64419170400
505,1685355656,55698287200,135,20937,3486,64419172500
504,1685355656,55698421500,152,20938,3486,64419174500
503,1685355656,55699313400,170,20939,3486,64419176600
502,1685355656,55702471000,189,20940,3486,64419178700
501,1685355656,55702569300,209,20941,3486,64419180600
500,1685355656,55703051800,230,20942,3486,64419182700
314,1685355653,58565662500,271,20943,3486,64419185200
276,1685355652,59068928400,299,20944,3486,64419187900
196,1685355651,60288940900,553,20945,3486,64419190200
152,1685355651,60962315500,612,20946,3486,64419192200
82,1685355650,61998190100,679,20947,3486,64419194100
57,1685355649,62606634400,742,20948,3486,64419197000
35,1685355648,63068391900,1428,20949,3486,64419199300
11,1685355648,63717809400,1555,20950,3486,64419201600
4,1685355647,64044874300,14835,20951,3486,64419203300
1,1685355647,64175241200,20488,20952,3486,64419206000
862,1685355661,50124000200,12,20953,3486,64419216300
684,1685355658,53048183500,18,20954,3486,64419219100
551,1685355656,55039410400,58,20955,3486,64419221700
490,1685355656,55778842900,72,20956,3486,64419224200
487,1685355656,55792818400,87,20957,3486,64419227000
379,1685355654,57573052800,171,20958,3486,64419230500
331,1685355653,58344646000,207,20959,3486,64419233100
311,1685355653,58574378200,242,20960,3486,64419235500
282,1685355652,59009284300,301,20961,3486,64419238100
255,1685355652,59320515600,343,20962,3486,64419241300
220,1685355651,60046065700,386,20963,3486,64419247100
164,1685355651,60773728600,539,20964,3486,64419250300
149,1685355650,61003574700,687,20965,3486,64419253900
91,1685355650,61843488600,875,20966,3486,64419257100
83,1685355650,61964711000,969,20967,3486,64419259400
60,1685355649,62544513000,1064,20968,3486,64419262000
43,1685355649,62805389400,6985,20969,3486,64419264400
37,1685355649,62941736300,7325,20970,3486,64419266300
32,1685355648,63112607000,8145,20971,3486,64419268500
30,1685355648,63151599100,8543,20972,3486,64419270300
29,1685355648,63155044600,8942,20973,3486,64419272500
23,1685355648,63391015400,9618,20974,3486,64419274400
17,1685355648,63627206200,10530,20975,3486,64419276200
12,1685355648,63674722100,11000,20976,3486,64419279000
9,1685355648,63771032300,11471,20977,3486,64419281300
4,1685355647,64044954100,14866,20978,3486,64419302500
1,1685355647,64175340400,20520,20979,3486,64419305600
1006,1685355664,47637660300,14,20980,3486,64419439000
988,1685355664,47969341800,20,20981,3486,64419448700
987,1685355664,47969561000,27,20982,3486,64419456600
984,1685355664,47973246000,35,20983,3486,64419463200
880,1685355662,49945633200,44,20984,3486,64419472700
751,1685355660,51943675900,54,20985,3486,64419477500
714,1685355659,52532631700,65,20986,3486,64419479700
713,1685355659,52532798500,77,20987,3486,64419482100
708,1685355659,52555452300,90,20988,3486,64419484700
695,1685355659,52936909600,104,20989,3486,64419490300
628,1685355658,53803851700,119,20990,3486,64419509600
542,1685355656,55139333200,135,20991,3486,64419529100
541,1685355656,55140913700,152,20992,3486,64419535700
453,1685355655,56304566900,170,20993,3486,64419543800
443,1685355655,56433580300,189,20994,3486,64419549100
386,1685355654,57469649100,209,20995,3486,64419553700
375,1685355654,57638798200,230,20996,3486,64419786300
373,1685355654,57708057900,252,20997,3486,64419793700
370,1685355654,57747120800,275,20998,3486,64419796400
328,1685355653,58368282700,299,20999,3486,64419799200
313,1685355653,58566594700,324,21000,3486,64419802100
291,1685355653,58898796600,350,21001,3486,64419804700
233,1685355652,59742406800,377,21002,3486,64419809000
232,1685355652,59795174400,405,21003,3486,64419812800
217,1685355651,60075932600,434,21004,3486,64419815600
139,1685355650,61166122300,464,21005,3486,64419818300
137,1685355650,61167751400,495,21006,3486,64419820800
101,1685355650,61755041700,527,21007,3486,64419823400
21,1685355648,63421514300,560,21008,3486,64419826200
10,1685355648,63749186600,594,21009,3486,64419828700
8,1685355648,63799148500,629,21010,3486,64419831000
567,1685355657,54499565700,14,21011,3486,64419918900
