Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
198,1685364831,32024882500,95,7299,1614,39237674800
154,1685364829,33678303600,118,7300,1614,39237682500
135,1685364829,33984415900,142,7301,1614,39237685700
118,1685364828,34352648200,167,7302,1614,39237688800
84,1685364827,35285699300,218,7303,1614,39237694100
68,1685364827,35841686000,250,7304,1614,39237698000
48,1685364826,36451904200,308,7305,1614,39237701000
46,1685364826,36514404200,389,7306,1614,39237704200
32,1685364826,37079086600,436,7307,1614,39237707100
16,1685364825,37786150300,1392,7308,1614,39237710700
8,1685364825,38146511000,1635,7309,1614,39237713700
5,1685364824,38413167200,5189,7310,1614,39237716500
2,1685364824,38849909900,7800,7311,1614,39237718700
1,1685364824,38866281100,8296,7312,1614,39237721100
383,1685364835,27925129200,19,7313,1614,39237800800
290,1685364833,30264211600,27,7314,1625,39441537800
231,1685364831,31635045000,94,7315,1625,39441541900
171,1685364830,33270210600,122,7316,1625,39441545400
124,1685364829,34290187600,165,7317,1625,39441548900
59,1685364827,36245256100,233,7318,1625,39441551800
49,1685364826,36631682100,272,7319,1625,39441555300
39,1685364826,36924423800,733,7320,1625,39441559500
30,1685364826,37316307900,821,7321,1625,39441562700
16,1685364825,37990005200,1407,7322,1625,39441565700
8,1685364825,38350365900,1651,7323,1625,39441568700
5,1685364824,38617022700,5206,7324,1625,39441571800
2,1685364824,39053766600,7818,7325,1625,39441575700
1,1685364824,39070138300,8315,7326,1625,39441578400
316,1685364833,31465625400,17,7327,1682,41351060900
282,1685364833,32385535700,27,7328,1682,41351076100
198,1685364831,34138289300,101,7329,1682,41351084500
154,1685364829,35791709100,125,7330,1682,41351088100
135,1685364829,36097821400,150,7331,1682,41351090900
118,1685364828,36466053900,176,7332,1682,41351094400
84,1685364827,37399102200,228,7333,1682,41351097000
68,1685364827,37955088300,261,7334,1682,41351099700
48,1685364826,38565305700,320,7335,1682,41351102400
46,1685364826,38627805600,402,7336,1682,41351105400
32,1685364826,39192489000,450,7337,1682,41351109400
16,1685364825,39899551700,1419,7338,1682,41351111900
8,1685364825,40259911800,1664,7339,1682,41351114900
5,1685364824,40526569500,5220,7340,1682,41351118500
2,1685364824,40963312000,7833,7341,1682,41351121000
1,1685364824,40979684000,8331,7342,1682,41351123900
116,1685364828,36848234900,14,7343,1690,41714776700
81,1685364827,37839753700,20,7344,1690,41714783500
48,1685364826,38928990500,333,7345,1690,41714787400
46,1685364826,38991490700,416,7346,1690,41714790600
32,1685364826,39556174800,465,7347,1690,41714795300
16,1685364825,40263237900,1435,7348,1690,41714799600
8,1685364825,40623600300,1681,7349,1690,41714803000
5,1685364824,40890257100,5238,7350,1690,41714806100
2,1685364824,41327000100,7852,7351,1690,41714809200
1,1685364824,41343373800,8351,7352,1690,41714813900
243,1685364832,33505495000,14,7353,1690,41714961800
124,1685364829,36563604500,172,7354,1690,41714965800
59,1685364827,38518673400,241,7355,1690,41714969200
49,1685364826,38905100000,281,7356,1690,41714973700
39,1685364826,39197843100,743,7357,1690,41714978600
30,1685364826,39589727500,832,7358,1690,41714982400
16,1685364825,40263425800,1446,7359,1690,41714986200
8,1685364825,40623786300,1693,7360,1690,41714989100
5,1685364824,40890443200,5251,7361,1690,41714992300
2,1685364824,41327188100,7866,7362,1690,41714997300
1,1685364824,41343560300,8366,7363,1690,41715000600
14,1685364825,40380153400,14,7364,1690,41715117400
6,1685364824,40884408200,1920,7365,1690,41715121700
2,1685364824,41327315700,7881,7366,1690,41715124800
1,1685364824,41343687500,8382,7367,1690,41715127700
383,1685364835,30402607200,22,7368,1690,41715279200
290,1685364833,32537958800,31,7369,1690,41715283100
231,1685364831,33908790100,99,7370,1690,41715286900
171,1685364830,35543955800,128,7371,1690,41715290500
124,1685364829,36563932300,179,7372,1690,41715293500
59,1685364827,38519000700,249,7373,1690,41715296400
49,1685364826,38905427700,290,7374,1690,41715300800
39,1685364826,39198168100,753,7375,1690,41715303700
30,1685364826,39590051800,843,7376,1690,41715306600
16,1685364825,40263749000,1458,7377,1690,41715309300
8,1685364825,40624109300,1706,7378,1690,41715312300
5,1685364824,40890767900,5265,7379,1690,41715317000
2,1685364824,41327510700,7889,7380,1690,41715320000
1,1685364824,41343882600,8391,7381,1690,41715323200
192,1685364831,34698127300,14,7382,1690,41715348700
173,1685364830,35351775900,20,7383,1690,41715352600
148,1685364829,36204022400,27,7384,1690,41715357000
96,1685364828,37525877300,42,7385,1690,41715360600
88,1685364828,37698162300,53,7386,1690,41715366900
67,1685364827,38338472800,111,7387,1690,41715370400
63,1685364827,38452673600,463,7388,1690,41715373800
35,1685364826,39400584300,540,7389,1690,41715377400
24,1685364825,39927354800,856,7390,1690,41715380200
11,1685364825,40500046100,1719,7391,1690,41715384300
6,1685364824,40884673200,1927,7392,1690,41715386200
2,1685364824,41890103000,7905,7393,1721,42277916900
1,1685364824,41906484900,8408,7394,1721,42277927700
383,1685364835,30965493000,26,7395,1721,42278165000
290,1685364833,33100844400,36,7396,1721,42278168600
231,1685364831,34471675000,105,7397,1721,42278172100
171,1685364830,36106840600,135,7398,1721,42278175100
124,1685364829,37126816700,187,7399,1721,42278179900
59,1685364827,39081894100,258,7400,1721,42278192200
49,1685364826,39468327100,300,7401,1721,42278202200
39,1685364826,39761072400,764,7402,1721,42278210400
30,1685364826,40152961100,855,7403,1721,42278215700
16,1685364825,40826662400,1471,7404,1721,42278226500
8,1685364825,41187030700,1720,7405,1721,42278233600
5,1685364824,41453687400,5280,7406,1721,42278236500
2,1685364824,41890430100,7922,7407,1721,42278239200
1,1685364824,41906801500,8426,7408,1721,42278241600
336,1685364834,32075559100,16,7409,1721,42278363100
268,1685364832,33640049400,23,7410,1721,42278366700
172,1685364830,35931338200,31,7411,1721,42278370000
80,1685364827,38405062900,65,7412,1721,42278373600
51,1685364826,39366702200,2247,7413,1721,42278377300
43,1685364826,39600131800,2362,7414,1721,42278380400
27,1685364826,40275551800,2476,7415,1721,42278384200
20,1685364825,40578497000,2591,7416,1721,42278386900
15,1685364825,40877295100,2859,7417,1721,42278389700
12,1685364825,41049652500,2994,7418,1721,42278392200
10,1685364825,41096620200,3130,7419,1721,42278394600
9,1685364825,41133820900,3267,7420,1721,42278398200
5,1685364824,41453851600,5296,7421,1721,42278400500
2,1685364824,41890593400,7939,7422,1721,42278402400
1,1685364824,41906964500,8444,7423,1721,42278404400
474,1685364837,28819575200,14,7424,1721,42278419000
460,1685364837,29054068400,20,7425,1721,42278421800
416,1685364836,30070600100,30,7426,1721,42278433700
395,1685364835,30788649900,39,7427,1721,42278450300
349,1685364834,31780282900,49,7428,1721,42278461100
348,1685364834,31780485300,60,7429,1721,42278470900
319,1685364833,32370915000,72,7430,1721,42278478600
318,1685364833,32372585100,85,7431,1721,42278486200
291,1685364833,33053491700,99,7432,1721,42278489300
242,1685364832,34174587100,129,7433,1721,42278493400
233,1685364831,34373201900,167,7434,1721,42278496300
224,1685364831,34535427400,192,7435,1721,42278498900
205,1685364831,34890661800,218,7436,1721,42278501800
160,1685364829,36561959800,245,7437,1721,42278504800
151,1685364829,36731570500,273,7438,1721,42278507700
147,1685364829,36768406400,302,7439,1721,42278510500
142,1685364829,36915514100,332,7440,1721,42278513500
114,1685364828,37427673200,363,7441,1721,42278516700
109,1685364828,37756156800,395,7442,1721,42278520700
103,1685364828,37911387300,428,7443,1721,42278523700
97,1685364828,38056320600,510,7444,1721,42278526900
87,1685364828,38272876600,553,7445,1721,42278530900
86,1685364828,38273431900,597,7446,1721,42278536500
76,1685364827,38492396800,642,7447,1721,42278543400
74,1685364827,38541489500,688,7448,1721,42278577200
66,1685364827,38963113200,735,7449,1721,42278590600
57,1685364827,39166001200,783,7450,1721,42278599200
53,1685364827,39279292100,832,7451,1721,42278607300
47,1685364826,39494315500,882,7452,1721,42278610300
37,1685364826,39783723200,933,7453,1721,42278613600
13,1685364825,40965331900,985,7454,1721,42278616700
3,1685364824,41737858600,1038,7455,1721,42278619900
475,1685364837,28819730300,14,7456,1721,42278813200
474,1685364837,28819972200,20,7457,1721,42278816100
460,1685364837,29054466500,27,7458,1721,42278820000
416,1685364836,30070990200,38,7459,1721,42278823000
395,1685364835,30789030600,48,7460,1721,42278827000
349,1685364834,31780655600,59,7461,1721,42278829900
348,1685364834,31780847800,71,7462,1721,42278833200
319,1685364833,32371272900,84,7463,1721,42278838300
318,1685364833,32372942900,98,7464,1721,42278845900
291,1685364833,33053858000,113,7465,1721,42278858100
242,1685364832,34174957100,144,7466,1721,42278865700
233,1685364831,34373579000,183,7467,1721,42278873400
224,1685364831,34535809200,209,7468,1721,42278881000
205,1685364831,34891044000,236,7469,1721,42278884100
160,1685364829,36562342300,264,7470,1721,42278887500
151,1685364829,36803023600,293,7471,1726,42349963400
147,1685364829,36839862700,323,7472,1726,42349966900
142,1685364829,36986971100,354,7473,1726,42349970800
114,1685364828,37499130900,386,7474,1726,42349974500
109,1685364828,37827614000,419,7475,1726,42349978000
103,1685364828,37982844800,453,7476,1726,42349981500
97,1685364828,38127778700,536,7477,1726,42349985100
87,1685364828,38344337500,580,7478,1726,42349990900
86,1685364828,38344890300,625,7479,1726,42349994800
76,1685364827,38563852700,671,7480,1726,42349998500
74,1685364827,38612919700,718,7481,1726,42350001900
66,1685364827,39034532200,766,7482,1726,42350005200
57,1685364827,39237413400,815,7483,1726,42350008500
53,1685364827,39350697000,865,7484,1726,42350012000
47,1685364826,39565720300,916,7485,1726,42350015100
37,1685364826,39855128100,968,7486,1726,42350018400
13,1685364825,41036737000,1021,7487,1726,42350022000
3,1685364824,41809264400,1075,7488,1726,42350025800
501,1685364837,29755540200,14,7489,1768,43622712100
475,1685364837,30163635400,20,7490,1768,43622718700
474,1685364837,30163878500,27,7491,1768,43622722700
460,1685364837,30398372600,35,7492,1768,43622726400
416,1685364836,31414899700,47,7493,1768,43622732800
395,1685364835,32132943100,58,7494,1768,43622739800
349,1685364834,33124581800,70,7495,1768,43622756200
348,1685364834,33124774600,83,7496,1768,43622761100
319,1685364833,33715201300,97,7497,1768,43622765700
318,1685364833,33716871300,112,7498,1768,43622772800
291,1685364833,34397779200,128,7499,1768,43622777200
242,1685364832,35518874900,160,7500,1768,43622781800
233,1685364831,35717502300,200,7501,1768,43622797600
224,1685364831,35879729600,227,7502,1768,43622801600
205,1685364831,36234965400,255,7503,1768,43622805700
160,1685364829,37906265100,284,7504,1768,43622810400
151,1685364829,38075876900,314,7505,1768,43622814700
147,1685364829,38112714200,345,7506,1768,43622818400
142,1685364829,38259822300,377,7507,1768,43622832000
114,1685364828,38771992500,410,7508,1768,43622836500
109,1685364828,39100476200,444,7509,1768,43622840500
103,1685364828,39255707800,479,7510,1768,43622844500
97,1685364828,39400643700,563,7511,1768,43622850300
87,1685364828,39617201700,608,7512,1768,43622855200
86,1685364828,39617765500,654,7513,1768,43622870000
76,1685364827,39836727800,701,7514,1768,43622873900
74,1685364827,39885795400,749,7515,1768,43622877800
66,1685364827,40307408500,798,7516,1768,43622882100
57,1685364827,40510290800,848,7517,1768,43622886000
53,1685364827,40623574900,899,7518,1768,43622890500
47,1685364826,40838608600,951,7519,1768,43622903600
37,1685364826,41128017200,1004,7520,1768,43622908200
13,1685364825,42309627200,1058,7521,1768,43622912300
3,1685364824,43082155200,1113,7522,1768,43622916700
383,1685364835,32620994700,31,7523,1773,43933669100
290,1685364833,34756352300,42,7524,1773,43933677000
231,1685364831,36127198200,112,7525,1773,43933696000
171,1685364830,37762366100,143,7526,1773,43933702000
124,1685364829,38782346100,196,7527,1773,43933707800
59,1685364827,40737422700,268,7528,1773,43933719800
49,1685364826,41123851700,311,7529,1773,43933725700
39,1685364826,41416594900,776,7530,1773,43933731000
30,1685364826,41808492100,868,7531,1773,43933747600
16,1685364825,42482192100,1485,7532,1773,43933753200
8,1685364825,42842558200,1735,7533,1773,43933761600
5,1685364824,43109217600,5312,7534,1773,43933767100
2,1685364824,43545961800,7956,7535,1773,43933771200
1,1685364824,43562335200,8462,7536,1773,43933775900
265,1685364832,35546524800,20,7537,1782,44157597700
198,1685364831,36944811500,108,7538,1782,44157604700
154,1685364829,38598230300,133,7539,1782,44157609600
135,1685364829,38904343700,159,7540,1782,44157613600
118,1685364828,39272578200,186,7541,1782,44157619200
84,1685364827,40205627700,239,7542,1782,44157622800
68,1685364827,40761614900,273,7543,1782,44157627000
48,1685364826,41371834200,341,7544,1782,44157631400
46,1685364826,41434335200,425,7545,1782,44157635400
32,1685364826,41999068700,475,7546,1782,44157690000
16,1685364825,42706133600,1499,7547,1782,44157694500
8,1685364825,43066495300,1750,7548,1782,44157698400
5,1685364824,43347841600,5328,7549,1782,44172394100
2,1685364824,43784589700,7973,7550,1782,44172399200
1,1685364824,43800962500,8480,7551,1782,44172402900
410,1685364836,32153121700,13,7552,1782,44172547100
281,1685364832,35227121600,31,7553,1782,44172551800
198,1685364831,36959763500,115,7554,1782,44172556500
154,1685364829,38613181300,141,7555,1782,44172560700
135,1685364829,38919294700,168,7556,1782,44172564600
118,1685364828,39287527900,196,7557,1782,44172568900
84,1685364827,40220579800,250,7558,1782,44172575000
68,1685364827,40776567500,285,7559,1782,44172579500
48,1685364826,41386786200,354,7560,1782,44172583400
46,1685364826,41449287400,439,7561,1782,44172587600
32,1685364826,42013970700,490,7562,1782,44172591500
16,1685364825,42721036900,1515,7563,1782,44172597700
8,1685364825,43081398100,1767,7564,1782,44172601100
5,1685364824,43348055400,5346,7565,1782,44172604800
2,1685364824,43784798500,7992,7566,1782,44172607800
1,1685364824,43801171400,8500,7567,1782,44172611800
293,1685364833,34907045400,16,7568,1782,44172735700
191,1685364831,37187930700,23,7569,1782,44172740000
181,1685364830,37334466400,31,7570,1782,44172744000
123,1685364829,39180723700,73,7571,1782,44172747900
58,1685364827,41037879500,89,7572,1782,44172751800
40,1685364826,41640184300,106,7573,1782,44172757400
24,1685364825,42384735400,870,7574,1782,44172761400
11,1685364825,42957426500,1734,7575,1782,44172767500
6,1685364824,43342057700,1943,7576,1782,44172771900
2,1685364824,43784965700,8010,7577,1782,44172774800
1,1685364824,43801339300,8519,7578,1782,44172779600
336,1685364834,33970092400,20,7579,1782,44172896400
268,1685364832,35534583000,28,7580,1782,44172900300
172,1685364830,37825872000,37,7581,1782,44172904000
80,1685364827,40299596500,72,7582,1782,44172907500
51,1685364826,41261236100,2255,7583,1782,44172910900
43,1685364826,41494666800,2371,7584,1782,44172915400
27,1685364826,42170086400,2486,7585,1782,44172918700
20,1685364825,42473031600,2602,7586,1782,44172922000
15,1685364825,42771830100,2871,7587,1782,44172924500
12,1685364825,42944187800,3007,7588,1782,44172927600
10,1685364825,42991159800,3144,7589,1782,44172934400
9,1685364825,43028360100,3282,7590,1782,44172937700
5,1685364824,43348392000,5363,7591,1782,44172940900
2,1685364824,43785134300,8024,7592,1782,44172943600
1,1685364824,43801505700,8534,7593,1782,44172945700
139,1685364829,38833346800,14,7594,1782,44173061500
107,1685364828,39734534900,57,7595,1782,44173065500
78,1685364827,40355802100,102,7596,1782,44173069700
51,1685364826,41261398600,2264,7597,1782,44173073400
43,1685364826,41494827500,2381,7598,1782,44173078000
27,1685364826,42170249800,2497,7599,1782,44173082200
20,1685364825,42473194900,2614,7600,1782,44173085500
15,1685364825,42771993500,2884,7601,1782,44173088200
12,1685364825,42944350900,3021,7602,1782,44173090900
10,1685364825,42991318900,3159,7603,1782,44173093500
9,1685364825,43028520900,3298,7604,1782,44173099400
5,1685364824,43348553500,5380,7605,1782,44173102700
2,1685364824,43785295800,8042,7606,1782,44173105100
1,1685364824,43801667500,8553,7607,1782,44173107700
488,1685364837,30552374800,14,7608,1782,44173228900
487,1685364837,30552585200,20,7609,1782,44173233200
409,1685364835,32294125200,27,7610,1835,44790859500
386,1685364835,33431445300,35,7611,1835,44790867000
385,1685364835,33442230700,44,7612,1835,44790873500
315,1685364833,35039497700,54,7613,1835,44790877400
314,1685364833,35043893600,65,7614,1835,44790881100
313,1685364833,35045288900,77,7615,1835,44790884200
180,1685364830,38001609200,90,7616,1835,44790887800
150,1685364829,39270477100,104,7617,1835,44790894000
144,1685364829,39401030400,119,7618,1835,44790898000
92,1685364828,40663182800,135,7619,1835,44790901700
44,1685364826,42082000700,152,7620,1835,44790905600
31,1685364826,42636702500,170,7621,1835,44790908900
19,1685364825,43157931300,189,7622,1835,44790912700
18,1685364825,43158103300,209,7623,1835,44790917700
17,1685364825,43268334900,230,7624,1835,44790921200
4,1685364824,44100257900,252,7625,1835,44790924400
204,1685364831,38171947500,14,7626,1871,45543010800
203,1685364831,38172103900,20,7627,1871,45543025100
117,1685364828,41168382600,27,7628,1891,46038320700
60,1685364827,42823837300,35,7629,1891,46038325200
25,1685364825,44141451800,136,7630,1891,46038332900
11,1685364825,44822998200,1746,7631,1891,46038336800
6,1685364824,45207626500,1956,7632,1891,46038340000
2,1685364824,45650533900,8059,7633,1891,46038343100
1,1685364824,45666905700,8571,7634,1891,46038345800
35,1685364826,43723582000,553,7635,1891,46038375700
24,1685364825,44250354000,881,7636,1891,46038379900
11,1685364825,44823045200,1757,7637,1891,46038383700
6,1685364824,45207673600,1968,7638,1891,46038387200
2,1685364824,45650582500,8072,7639,1891,46038391900
1,1685364824,45666954900,8585,7640,1891,46038395400
73,1685364827,42848023000,14,7641,1899,46532453300
35,1685364826,44217667800,559,7642,1899,46532461500
24,1685364825,44744440200,888,7643,1899,46532466400
11,1685364825,45317149900,1765,7644,1899,46532489100
6,1685364824,45701783900,1977,7645,1899,46532498100
2,1685364824,46144693200,8082,7646,1899,46532505100
1,1685364824,46161069200,8596,7647,1899,46532509600
131,1685364829,41353567600,14,7648,1899,46532663700
73,1685364827,42848240200,20,7649,1899,46532667300
35,1685364826,44217877700,566,7650,1899,46532670800
24,1685364825,44744648700,896,7651,1899,46532674600
11,1685364825,45317341600,1774,7652,1899,46532680000
6,1685364824,45701979600,1987,7653,1899,46532693400
2,1685364824,46144887700,8093,7654,1899,46532697200
1,1685364824,46161260300,8608,7655,1899,46532700800
263,1685364832,37931340700,13,7656,1899,46532850200
139,1685364829,41193140400,19,7657,1899,46532855100
107,1685364828,42094328800,63,7658,1899,46532859600
78,1685364827,42715596300,109,7659,1899,46532864100
51,1685364826,43621193600,2272,7660,1899,46532868900
43,1685364826,43854626300,2390,7661,1899,46532875200
27,1685364826,44530060500,2507,7662,1899,46532893400
20,1685364825,44833007400,2625,7663,1899,46532897900
15,1685364825,45131807700,2896,7664,1899,46532902600
12,1685364825,45304166700,3034,7665,1899,46532906900
10,1685364825,45351927300,3173,7666,1899,46533706500
9,1685364825,45389135300,3313,7667,1899,46533713800
5,1685364824,45709186400,5396,7668,1899,46533736400
2,1685364824,46145932800,8105,7669,1899,46533742600
1,1685364824,46162306200,8621,7670,1899,46533746600
33,1685364826,44342247000,14,7671,1899,46533949100
14,1685364825,45198991500,20,7672,1899,46533955900
6,1685364824,45703247100,1998,7673,1899,46533961500
2,1685364824,46146156600,8123,7674,1899,46533966300
1,1685364824,46162533800,8640,7675,1899,46533974700
387,1685364835,35161303100,15,7676,1899,46534126700
344,1685364834,36066653200,25,7677,1899,46534131700
312,1685364833,36794779600,44,7678,1899,46534140100
231,1685364831,38727647800,119,7679,1899,46534145500
171,1685364830,40362816600,151,7680,1899,46534151600
124,1685364829,41382794400,205,7681,1899,46534156400
59,1685364827,43337883300,278,7682,1899,46534179700
49,1685364826,43724311400,322,7683,1899,46534185100
39,1685364826,44017053300,788,7684,1899,46534189400
30,1685364826,44408939100,881,7685,1899,46534194500
16,1685364825,45082638200,1530,7686,1899,46534199100
8,1685364825,45443140100,1783,7687,1899,46534348600
5,1685364824,45709809000,5413,7688,1899,46534358700
2,1685364824,46146555300,8132,7689,1899,46534364900
1,1685364824,46162928700,8650,7690,1899,46534369400
387,1685364835,35161873000,19,7691,1899,46534696800
344,1685364834,36067240700,30,7692,1899,46534719300
312,1685364833,36795364200,50,7693,1899,46534724000
231,1685364831,38728231100,126,7694,1899,46534728600
171,1685364830,40363398100,159,7695,1899,46534733300
124,1685364829,41383375800,214,7696,1899,46534737800
59,1685364827,43363532100,288,7697,1899,46559835600
49,1685364826,43749976700,333,7698,1899,46559850700
39,1685364826,44042719600,800,7699,1899,46559855800
30,1685364826,44434605700,894,7700,1899,46559860900
16,1685364825,45108305100,1544,7701,1899,46559866100
8,1685364825,45468678300,1798,7702,1899,46559921800
5,1685364824,45735378200,5429,7703,1899,46559928000
2,1685364824,46172123200,8149,7704,1899,46559932700
1,1685364824,46188496600,8668,7705,1899,46559937300
206,1685364831,40255871000,14,7706,1924,47644770900
204,1685364831,40273717800,20,7707,1924,47644776500
203,1685364831,40273862800,27,7708,1924,47644779100
117,1685364828,42774848900,35,7709,1924,47644781400
60,1685364827,44430298900,44,7710,1924,47644786300
25,1685364825,45747910300,146,7711,1924,47644789400
11,1685364825,46429454900,1784,7712,1924,47644793300
6,1685364824,46814082800,2006,7713,1924,47644796000
2,1685364824,47256989500,8166,7714,1924,47644799100
1,1685364824,47273363300,8686,7715,1924,47644803300
213,1685364831,40189195500,13,7716,1924,47644943100
187,1685364830,40772337900,841,7717,1924,47644946000
185,1685364830,40783017000,888,7718,1924,47644949000
184,1685364830,40783971500,936,7719,1924,47644951800
167,1685364829,41743549300,1007,7720,1924,47644963100
156,1685364829,42081935500,1063,7721,1924,47644973200
155,1685364829,42082265300,1120,7722,1924,47644986400
153,1685364829,42093842100,1178,7723,1924,47644988600
133,1685364829,42396351100,1264,7724,1924,47644995700
132,1685364829,42396546900,1330,7725,1924,47645001000
129,1685364829,42470338800,1397,7726,1924,47645003800
128,1685364829,42471081900,1465,7727,1924,47645012300
127,1685364829,42471354700,1534,7728,1924,47645017600
126,1685364829,42471890000,1604,7729,1924,47645020600
125,1685364829,42477517600,1675,7730,1924,47645025500
106,1685364828,43208330800,1747,7731,1924,47645028100
104,1685364828,43256322300,1820,7732,1924,47645030800
100,1685364828,43378132700,1894,7733,1924,47645034000
77,1685364827,43831025200,1969,7734,1924,47645039900
51,1685364826,44733370800,2281,7735,1924,47645047600
43,1685364826,44966804400,2400,7736,1924,47645052800
27,1685364826,45642223000,2518,7737,1924,47645055100
20,1685364825,45945167500,2637,7738,1924,47645057500
15,1685364825,46243965400,2909,7739,1924,47645060000
12,1685364825,46416324800,3048,7740,1924,47645064600
10,1685364825,46463293000,3188,7741,1924,47645067600
9,1685364825,46500493100,3329,7742,1924,47645070600
5,1685364824,46820524500,5445,7743,1924,47645073500
2,1685364824,47257266900,8180,7744,1924,47645076000
1,1685364824,47273638400,8701,7745,1924,47645078500
96,1685364828,43455759100,51,7746,1924,47645244600
88,1685364828,43628046200,63,7747,1924,47645253000
67,1685364827,44268363100,122,7748,1924,47645262800
63,1685364827,44382565900,475,7749,1924,47645268400
35,1685364826,45330482900,574,7750,1924,47645278200
24,1685364825,45857261200,905,7751,1924,47645286700
11,1685364825,46429951200,1796,7752,1924,47645289700
6,1685364824,46814579000,2019,7753,1924,47645292200
2,1685364824,47257485600,8212,7754,1924,47645294900
1,1685364824,47273857200,8734,7755,1924,47645297200
326,1685364834,37690500400,14,7756,1924,47645408900
325,1685364834,37691294600,20,7757,1924,47645412200
219,1685364831,40117117500,27,7758,1924,47645415300
61,1685364827,44430357100,35,7759,1924,47645418700
46,1685364826,44922122600,452,7760,1924,47645422400
32,1685364826,45486804700,504,7761,1924,47645425200
16,1685364825,46193867500,1558,7762,1924,47645427800
8,1685364825,46554227900,1813,7763,1924,47645430600
5,1685364824,46820884100,5476,7764,1924,47645433100
2,1685364824,47257627700,8225,7765,1924,47645436800
1,1685364824,47273999000,8748,7766,1924,47645439100
157,1685364829,42076348400,124,7767,1924,47645604000
112,1685364828,42925003600,150,7768,1924,47645615000
91,1685364828,43531679200,201,7769,1924,47645623000
65,1685364827,44346589500,288,7770,1924,47645630600
63,1685364827,44382939000,483,7771,1924,47645642100
35,1685364826,45330854100,583,7772,1924,47645649300
24,1685364825,45857628400,915,7773,1924,47645656400
11,1685364825,46430323100,1807,7774,1924,47645661700
6,1685364824,46814950900,2031,7775,1924,47645666600
2,1685364824,47257861500,8240,7776,1924,47645672600
1,1685364824,47274235600,8764,7777,1924,47645675600
271,1685364832,38857452900,13,7778,1924,47645802100
164,1685364829,41836987000,49,7779,1924,47645810000
70,1685364827,43975398600,63,7780,1924,47645814000
54,1685364827,44593500400,78,7781,1924,47645818500
25,1685364825,45748942800,157,7782,1924,47645822300
11,1685364825,46430486700,1820,7783,1924,47645825900
6,1685364824,46824046200,2045,7784,1924,47654761500
2,1685364824,47266956500,8255,7785,1924,47654765900
1,1685364824,47283328900,8780,7786,1924,47654769200
365,1685364834,37041586200,14,7787,1931,47807617400
234,1685364831,39868401600,20,7788,1931,47807625200
199,1685364831,40578375900,27,7789,1931,47807629700
123,1685364829,42815609600,81,7790,1931,47807635400
58,1685364827,44672768300,98,7791,1931,47807640500
40,1685364826,45275072100,116,7792,1931,47807644600
24,1685364825,46019622800,927,7793,1931,47807648300
11,1685364825,46592313600,1829,7794,1931,47807681900
6,1685364824,46976973700,2055,7795,1931,47807687400
2,1685364824,47419883200,8266,7796,1931,47807692400
1,1685364824,47436255000,8792,7797,1931,47807695300
466,1685364837,35066161300,14,7798,1955,48366853300
365,1685364834,37600832700,20,7799,1955,48366860900
234,1685364831,40427641700,27,7800,1955,48366864700
199,1685364831,41137614500,35,7801,1955,48366867900
123,1685364829,43374849100,90,7802,1955,48366873300
58,1685364827,45232004800,108,7803,1955,48366877200
40,1685364826,45834308200,127,7804,1955,48366880400
24,1685364825,46578858900,939,7805,1955,48366884600
11,1685364825,47151549000,1842,7806,1955,48366888200
6,1685364824,47536180100,2069,7807,1955,48366893600
2,1685364824,47979088600,8281,7808,1955,48366897900
1,1685364824,47995460900,8808,7809,1955,48366901200
494,1685364837,36587139200,14,7810,2017,50335329500
488,1685364837,36714482400,20,7811,2017,50335336500
487,1685364837,36714693300,27,7812,2017,50335341300
409,1685364835,38456233100,35,7813,2017,50335345100
386,1685364835,38975929900,44,7814,2017,50335364700
385,1685364835,38986725900,54,7815,2017,50335368700
315,1685364833,40583993400,65,7816,2017,50335373000
314,1685364833,40588389400,77,7817,2017,50335377100
313,1685364833,40589785600,90,7818,2017,50335381200
180,1685364830,43546109300,104,7819,2017,50335388300
150,1685364829,44814975800,119,7820,2017,50335410000
144,1685364829,44945548300,135,7821,2017,50335415800
92,1685364828,46207701600,152,7822,2017,50335420500
44,1685364826,47626519400,170,7823,2017,50335424400
31,1685364826,48181221600,189,7824,2017,50335455200
19,1685364825,48702479100,209,7825,2017,50335460500
18,1685364825,48702649700,230,7826,2017,50335463800
17,1685364825,48812890700,252,7827,2017,50335477200
4,1685364824,49644815000,275,7828,2017,50335485800
410,1685364836,38316278500,17,7829,2017,50335704500
281,1685364832,41390280100,36,7830,2017,50335710400
198,1685364831,43122938000,121,7831,2017,50335731100
154,1685364829,44776356100,148,7832,2017,50335735600
135,1685364829,45082470200,176,7833,2017,50335740100
118,1685364828,45450706400,205,7834,2017,50335747600
84,1685364827,46383757300,260,7835,2017,50335752800
68,1685364827,46939745500,296,7836,2017,50335757600
48,1685364826,47549976600,366,7837,2017,50335774600
46,1685364826,47612478600,462,7838,2017,50335778700
32,1685364826,48177164700,515,7839,2017,50335785600
16,1685364825,48884229500,1570,7840,2017,50335790300
8,1685364825,49244591100,1826,7841,2017,50335794500
5,1685364824,49511248900,5490,7842,2017,50335798100
2,1685364824,49948028300,8297,7843,2017,50335838600
1,1685364824,49964402800,8825,7844,2017,50335843200
495,1685364837,36587558600,14,7845,2017,50336075600
494,1685364837,36587907200,20,7846,2017,50336093300
488,1685364837,36715243600,27,7847,2017,50336097700
